,tp,hcm,sẽ,có,sở,giao,dịch,chứng,khoán,bộ,tài,chính,vừa,kết,luận,về,mô,hình,tổ,chức,và,xây,dựng,thị,trường,vn,theo,đó,đến,năm,2010,là,tập,trung,phát,triển,thành,khả,năng,liên,với,các,tâm,khu,vực,từ,nay,2006,vẫn,thức,sàn,bao,gồm,cả,trái,phiếu,phủ,công,bố,thông,tin,giám,sát,lưu,ký,thanh,toán,bù,trừ,cung,cấp,hệ,thống,trong,giai,đoạn,này,uỷ,ban,phối,hợp,đơn,vị,quan,trình,phương,án,khai,dự,đầu,tư,để,không,phòng,đáp,ứng,yêu,cầu,của,2007,trở,đi,đối,hà,nội,phi,giản,gọn,nhẹ,quy,nhỏ,tránh,phân,tán,cụ,thể,thực,hiện,đấu,giá,cổ,thầu,sản,trách,nhiệm,nghiên,cứu,chế,hoạt,động,báo,cáo,xem,xét,quyết,định,ngân,sách,nhà,nước,trí,kinh,phí,cho,nơi,khi,chưa,cơ,sự,nghiệp,thu,đây,nhằm,phù,việt,nam
0,0.01686705629936573,0.01686705629936573,0.009710645021418747,0.009993674837789884,0.01686705629936573,0.009993674837789884,0.009993674837789884,0.006252258903745575,0.006252258903745575,0.01686705629936573,0.022547419494710286,0.01686705629936573,0.03225806451612903,0.022547419494710286,0.03225806451612903,0.022547419494710286,0.012836774473291535,0.022547419494710286,0.01686705629936573,0.01686705629936573,0.03225806451612903,0.012836774473291535,0.012836774473291535,0.009710645021418747,0.009710645021418747,0.03225806451612903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0.014524409591120488,0.014524409591120488,0.008361944323999478,0.004302832221826199,0.014524409591120488,0.008605664443652399,0.008605664443652399,0.005383889611558689,0.005383889611558689,,,,,0.0194158334537783,,,,,,,,,,0.008361944323999478,0.008361944323999478,,0.0194158334537783,0.027777777777777776,0.014524409591120488,0.014524409591120488,0.027777777777777776,0.0194158334537783,0.011053889129778822,0.005383889611558689,0.011053889129778822,0.011053889129778822,0.014524409591120488,0.027777777777777776,0.0194158334537783,0.0194158334537783,0.004302832221826199,0.014524409591120488,0.006162465267121011,0.027777777777777776,0.027777777777777776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,0.009015150780695477,0.009015150780695477,,0.0026707234480300547,,0.0053414468960601095,0.0053414468960601095,0.001670862293242352,0.001670862293242352,,,0.009015150780695477,,,,0.012051206971310669,,0.012051206971310669,0.009015150780695477,0.018030301561390953,,,,0.005190172339034158,0.005190172339034158,,,,0.009015150780695477,,,,0.00686103463227651,0.003341724586484704,,,,,0.012051206971310669,,0.0053414468960601095,0.009015150780695477,0.003824978441661317,,,0.009015150780695477,0.012051206971310669,0.017241379310344827,0.017241379310344827,0.017241379310344827,0.009015150780695477,0.017241379310344827,0.017241379310344827,0.017241379310344827,0.017241379310344827,0.012051206971310669,0.017241379310344827,0.034482758620689655,0.024102413942621338,0.034482758620689655,0.034482758620689655,0.017241379310344827,0.017241379310344827,0.017241379310344827,0.017241379310344827,0.017241379310344827,0.017241379310344827,0.017241379310344827,0.017241379310344827,0.017241379310344827,0.017241379310344827,0.009015150780695477,0.009015150780695477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,0.008152734736091747,,0.005435156490727831,0.005435156490727831,0.0017001756668080072,0.0017001756668080072,0.009173311320707677,,,,,,,,,,,,0.0069814036609129404,0.0069814036609129404,,,,0.012262631655017875,,,,,,,0.0017001756668080072,0.0069814036609129404,0.013962807321825881,,,,0.012262631655017875,0.0027175782453639154,0.009173311320707677,0.0038920833266027437,,,,,,,,0.009173311320707677,,,,,,,,,,,,,,,,,,,,,0.018346622641415355,0.018346622641415355,0.012262631655017875,0.012262631655017875,0.012262631655017875,0.009173311320707677,0.012262631655017875,0.012262631655017875,0.017543859649122806,0.012262631655017875,0.009173311320707677,0.017543859649122806,0.017543859649122806,0.017543859649122806,0.03508771929824561,0.05263157894736842,0.017543859649122806,0.03508771929824561,0.012262631655017875,0.012262631655017875,0.02452526331003575,0.012262631655017875,0.017543859649122806,0.017543859649122806,0.017543859649122806,0.017543859649122806,0.017543859649122806,0.009173311320707677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,0.005957767691759354,0.020110720972320677,0.011915535383518708,0.011915535383518708,0.0037273081926175546,0.0037273081926175546,,,,,,,,,,,,,,,,,,,,,0.020110720972320677,,,,0.0037273081926175546,0.015305384948924524,0.015305384948924524,0.020110720972320677,,,,0.005957767691759354,,0.008532644216013708,,,0.020110720972320677,,,,,0.020110720972320677,,,,,,,,,,,,,,,,,,,,,0.020110720972320677,0.020110720972320677,,0.026883461705231496,0.026883461705231496,0.020110720972320677,,,,,,,,,,,,,,,,0.026883461705231496,,,,,,,0.026883461705231496,0.038461538461538464,0.038461538461538464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,0.010034333188799373,,,0.005163398666191439,0.005163398666191439,,,,,,,,,,0.013264666955734587,,,,,0.026529333911469173,0.026529333911469173,0.010034333188799373,0.010034333188799373,,,,,,,,0.013264666955734587,0.003230333766935214,,,0.017429291509344587,,,,0.010326797332382879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017429291509344587,,,,,,,,0.02329900014453396,0.02329900014453396,,,,,,,,,,,,0.03333333333333333,0.017429291509344587,0.017429291509344587,0.02329900014453396,0.02329900014453396,0.03333333333333333,0.03333333333333333,0.013264666955734587,0.02329900014453396,0.03333333333333333,0.03333333333333333,0.03333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,0.009407187364499412,,,0.004840686249554475,0.004840686249554475,0.003028437906501763,0.003028437906501763,,0.04368562527100118,0.01633996079001055,,,,,0.012435625271001175,,0.01633996079001055,0.01633996079001055,,,,,,,,,0.01633996079001055,0.01633996079001055,,,,,,,,,,,0.004840686249554475,,,,,0.01633996079001055,0.02184281263550059,,,,,,,,,0.02184281263550059,,,,,,,,,,,,,,,,,,,,,,,,,,0.01633996079001055,,,,,,,,,,,,,,,,,,0.02184281263550059,,,,,,,0.02184281263550059,,,0.012435625271001175,0.02184281263550059,,,,0.03125,0.03125,0.02184281263550059,0.02184281263550059,0.0625,0.03125,0.03125,0.03125,0.03125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,0.005532212856633685,,,,0.003461071893144872,0.003461071893144872,0.0186742409028692,,,,,,,,,,,,0.014212143166858485,0.014212143166858485,,,,,,,,,,,0.003461071893144872,,,,,,,,,0.007923169629155584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0249632144405721,0.0249632144405721,,,,,,,,,,,,,0.0249632144405721,,,,,,,0.0186742409028692,,,,,0.0186742409028692,0.0186742409028692,,,,,0.014212143166858485,,,,,,,,,,,,,,0.03571428571428571,0.03571428571428571,0.03571428571428571,0.03571428571428571,0.0249632144405721,0.0249632144405721,0.0249632144405721,0.03571428571428571,0.03571428571428571,0.03571428571428571,0.03571428571428571,0.03571428571428571,0.03571428571428571,,,,,,,,,,,,,,,,,,,,
8,,,,0.005957767691759354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037273081926175546,,,,,,,,,0.008532644216013708,,,,,,,,,,,,,,,,0.026883461705231496,,,,,,,,,,,,,,,0.026883461705231496,,,0.020110720972320677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026883461705231496,0.026883461705231496,,,,,,,,,,0.026883461705231496,0.026883461705231496,0.026883461705231496,,,,,,,0.038461538461538464,0.038461538461538464,0.038461538461538464,0.038461538461538464,0.038461538461538464,0.038461538461538464,0.038461538461538464,0.038461538461538464,0.038461538461538464,0.038461538461538464,0.038461538461538464,0.038461538461538464,0.038461538461538464,0.038461538461538464,0.038461538461538464,,,,,
9,,,0.01157807675630697,,,,,0.0037273081926175546,0.0037273081926175546,,,,,,,,0.015305384948924524,,,,,,,0.02315615351261394,0.02315615351261394,,,,,,,0.026883461705231496,0.015305384948924524,0.0037273081926175546,0.015305384948924524,0.015305384948924524,,,,,0.005957767691759354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026883461705231496,,,,,,,,,,,,,,,,,,0.040221441944641355,,,,,0.020110720972320677,0.020110720972320677,0.026883461705231496,,,,0.015305384948924524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.038461538461538464,0.038461538461538464,0.038461538461538464,0.038461538461538464,0.038461538461538464
