,giá,xăng,dầu,thế,giới,đột,ngột,tụt,dốc,thô,giao,tháng,7,đã,xuống,3728,usd,thùng,giảm,5,so,với,thời,điểm,này,tuần,trước,tuy,nhiên,các,đầu,mối,nhập,khẩu,cho,biết,a92,về,vn,vào,khoảng,45,mỗi,chưa,thể,là,tin,vui,vì,ngày,mai,nó,có,biến,động,ngược,lại,nguyên,nhân,khiến,mạnh,do,mới,đây,tổ,chức,nước,xuất,mỏ,tuyên,bố,nâng,sản,lượng,thêm,2,triệu,đồng,ảrập,xêút,rốn,sẽ,tung,900,000,dù,khủng,tiếp,tục,xảy,ra,nhưng,tác,lớn,nhất,hôm,qua,của,cục,trưởng,dự,trữ,liên,bang,mỹ,alan,greenspan,việc,fed,làm,mọi,cách,để,ổn,định,lạm,phát,kể,cả,tăng,lãi,suất,đáng,theo,đánh,chuyên,gia,phân,tích,những,trên,thấy,yếu,tố,tâm,lý,ảnh,hưởng,tới,suốt,mức,kỷ,lục,41,42,luôn,được,duy,trì,khi,một,đại,hay,tiêu,thụ,như,trung,quốc,trồi,sụt,trao,đổi,vnexpress,quan,petrolimex,rằng,nào,trong,30,tín,hiệu,nhà,còn,hiện,tại,công,ty,tình,trạng,mua,cao,bán,thấp,và,chờ,rót,vốn,bù,lỗ,tụcđảm,bảo,khối,vị,đứng,ở,49,159,lít,lẻ,6,phải,800,bình,quân,thị,trường,đạt,1,tỷ,vậy,hình,số,kiến,nghị,điều,chỉnh,từng,bước,người,dùng,quen,dần,đến,lúc,đó,áp,dụng,đề,không,xem,xét,cơ,quản,hoạt,kinh,tế,xã,hội,khác,bối,cảnh,nhiều,mặt,hàng,thiết,leo,thang,thích,hợp
0,0.015617342076037493,0.013311522883508784,0.018814374728998825,0.05644312418699647,0.05644312418699647,0.03762874945799765,0.03762874945799765,0.028221562093498236,0.03762874945799765,0.028221562093498236,0.03762874945799765,0.018814374728998825,0.03762874945799765,0.028221562093498236,0.03762874945799765,0.03762874945799765,0.03762874945799765,0.013311522883508784,0.03762874945799765,0.022718710248008197,0.03762874945799765,0.022718710248008197,0.028221562093498236,0.03762874945799765,0.028221562093498236,0.03762874945799765,0.028221562093498236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,0.01217053520777946,,,,,,,,,,,,,,,0.01720171403794178,0.01217053520777946,,,,,,,,,,0.025802571056912672,0.025802571056912672,0.01025776978976194,0.03440342807588356,0.03440342807588356,0.03440342807588356,0.014432856523425887,0.014432856523425887,0.025802571056912672,0.025802571056912672,0.025802571056912672,0.025802571056912672,0.03440342807588356,0.02077139222675035,0.03440342807588356,0.01720171403794178,0.03440342807588356,0.06880685615176713,0.014432856523425887,0.03440342807588356,0.025802571056912672,0.025802571056912672,0.01720171403794178,0.03440342807588356,0.03440342807588356,0.02077139222675035,0.03440342807588356,0.02077139222675035,0.03440342807588356,0.025802571056912672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,0.008060563652148384,,0.019421290042837495,,,,,0.029131935064256244,,0.029131935064256244,,,,,,,,0.01374092684749294,,,,,,,,,,,,0.0115813529884409,,,,0.01629516059096471,,,,,,,,,0.019421290042837495,,,0.01629516059096471,,,,0.019421290042837495,,,,,,,,0.029131935064256244,0.029131935064256244,0.03884258008567499,0.023451571868911687,0.03884258008567499,0.029131935064256244,0.03884258008567499,0.03884258008567499,0.023451571868911687,0.01629516059096471,0.029131935064256244,0.03884258008567499,0.019421290042837495,0.01629516059096471,0.03884258008567499,0.023451571868911687,0.023451571868911687,0.023451571868911687,0.03884258008567499,0.03884258008567499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,0.021502142547427227,0.06450642764228168,0.06450642764228168,,,,,,,,,,,,,,,,,,0.06450642764228168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.043004285094854454,0.036082141308564714,,,,0.05192848056687588,,,0.06450642764228168,0.08600857018970891,0.08600857018970891,0.08600857018970891,0.043004285094854454,0.08600857018970891,0.08600857018970891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,0.04259687322722811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06020599913279624,,,,,,,,,,,,,,,,,,,,,0.05051499783199061,,,,,,,,,,,,,,0.09030899869919436,0.12041199826559248,0.12041199826559248,0.07269987279362623,0.09030899869919436,0.12041199826559248,0.12041199826559248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023156153512613936,,,,,,,,0.012952563546664258,,,,,,,,,0.018640993024006725,,,,,,,,,,,,,,,0.015437435675075958,0.012952563546664258,,,,,,,,,,,0.015437435675075958,,,,,,,,,,0.023156153512613936,0.030874871350151916,0.023156153512613936,0.030874871350151916,0.030874871350151916,0.030874871350151916,0.012952563546664258,0.030874871350151916,0.030874871350151916,0.030874871350151916,0.030874871350151916,0.030874871350151916,0.030874871350151916,0.023156153512613936,0.030874871350151916,0.030874871350151916,0.030874871350151916,0.030874871350151916,0.030874871350151916,0.030874871350151916,0.030874871350151916,0.018640993024006725,0.023156153512613936,0.023156153512613936,0.030874871350151916,0.030874871350151916,0.06174974270030383,0.030874871350151916,0.023156153512613936,0.030874871350151916,0.030874871350151916,0.030874871350151916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,0.01850944246048888,,0.01114925909866597,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01329710898672844,,,,,0.018709258456292815,,,,,,,,,,,,,,,,,,,,,,,0.033447777295997905,0.033447777295997905,,0.026925878812454156,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026925878812454156,0.033447777295997905,,,,,,,,,0.018709258456292815,,,,,,,,,,,,,,,,,,,,,,,,,,0.026925878812454156,0.033447777295997905,0.04459703639466388,0.033447777295997905,0.04459703639466388,0.04459703639466388,0.04459703639466388,0.02229851819733194,0.04459703639466388,0.033447777295997905,0.04459703639466388,0.04459703639466388,0.033447777295997905,0.033447777295997905,0.033447777295997905,0.033447777295997905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,0.006094572517478046,,,,,,,,,,,0.014684390032389328,,,,,0.014684390032389328,0.010389481274933686,,0.01773167629112835,,,,,,,,,,0.008756632747357754,,,,,,,,,,,,,0.014684390032389328,,,,,,,,,,0.01773167629112835,,,,0.02202658504858399,,,,0.01773167629112835,,,,,,,0.02202658504858399,,0.014684390032389328,0.012320731178534295,,0.01773167629112835,,,,,,,,,,,,,,,,,,,0.02202658504858399,,,,,,0.012320731178534295,,,,,,,0.02202658504858399,,,,,,,,,,,,,,,,,,,,,,0.02202658504858399,,,,0.014684390032389328,,,,,,,,,0.02202658504858399,0.04405317009716798,0.029368780064778655,0.029368780064778655,0.029368780064778655,0.029368780064778655,0.02202658504858399,0.02202658504858399,0.029368780064778655,0.029368780064778655,0.02202658504858399,0.01773167629112835,0.029368780064778655,0.029368780064778655,0.01773167629112835,0.02202658504858399,0.02202658504858399,0.029368780064778655,0.029368780064778655,0.029368780064778655,0.029368780064778655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,0.008329249107219997,,0.010034333188799373,,,,,,,,,,,,,,,,,,,0.048466581862417486,,,,,,,,0.011967398088055598,,,0.020068666377598746,0.016838332610663535,0.016838332610663535,,,,,,,,,,,0.016838332610663535,,0.030102999566398118,,0.020068666377598746,,,,,,,,,,,,,0.030102999566398118,,,0.024233290931208743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.016838332610663535,,,,,,,,,,,,,,,,0.030102999566398118,0.030102999566398118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.030102999566398118,0.024233290931208743,,,,,,,,,,0.04013733275519749,0.04013733275519749,0.04013733275519749,0.024233290931208743,0.04013733275519749,0.04013733275519749,0.030102999566398118,0.024233290931208743,0.04013733275519749,0.04013733275519749,0.04013733275519749,0.016838332610663535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.011967398088055598,,,0.020068666377598746,0.016838332610663535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.016838332610663535,,,,,,,0.024233290931208743,,,,,,,,,,,,,,0.024233290931208743,,,,,,,,,,,,,,,,,,,,,,,,,0.024233290931208743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.030102999566398118,,,,,,,,,,,,,,,,,,,,,,0.024233290931208743,,,,0.016838332610663535,0.04013733275519749,0.04013733275519749,0.04013733275519749,0.030102999566398118,0.030102999566398118,0.030102999566398118,0.04013733275519749,0.04013733275519749,0.030102999566398118,0.024233290931208743,0.04013733275519749,0.04013733275519749,0.04013733275519749,0.04013733275519749,0.04013733275519749,0.024233290931208743,0.024233290931208743,0.04013733275519749,0.04013733275519749,0.04013733275519749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
