,hà,nội,đấu,giá,quyền,sử,dụng,đất,ở,quận,tây,hồ,ubnd,vừa,tổ,chức,tại,các,dự,án,nằm,trên,địa,bàn,kết,thúc,phiên,có,2,lô,được,bán,với,225,triệu,đồng,m2,cao,hơn,15,so,sàn,d3a2,và,d3a4,thuộc,khu,d3,giữa,đường,lạc,long,quân,vành,đai,ii,phường,phú,thượng,hai,này,trong,186,ha,nhằm,tạo,vốn,đầu,tư,xây,dựng,hạ,tầng,kỹ,thuật,xung,quanh,rộng,37,773,đó,diện,tích,19,112,liền,kề,đô,thị,mới,nam,thăng,chia,ra,nhiều,nhỏ,500,là,làm,9,rông,gần,000,cũng,để,biệt,thự,số,khống,chế,4,cho,cả,21,bảo,lãnh,từ,18,đến,22,tỷ,sau,vòng,thứ,3,tổng,công,ty,xuất,nhập,khẩu,việt,vinaconex,đã,trúng,thầu,tu,phát,triển,nhà,trước,dịch,vụ,xin,rút,khỏi,danh,sách,đơn,vị,tham,gia,vì,thế,chỉ,còn,lại,12
0,0.0196766700281934,0.0196766700281934,0.026303413608365835,0.014296355805076143,0.049711649412603344,0.049711649412603344,0.049711649412603344,0.026303413608365835,0.03370964810818347,0.10112894432455041,0.049711649412603344,0.049711649412603344,0.03370964810818347,0.03370964810818347,0.03370964810818347,0.03370964810818347,0.03370964810818347,0.024855824706301672,0.0196766700281934,0.024855824706301672,0.0196766700281934,0.024855824706301672,0.03370964810818347,0.03370964810818347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,0.019443043894903558,,,,0.017886321253688768,,,,,,,,,,,,,,,,,0.04584512142712952,0.04584512142712952,0.033803921600570275,0.04584512142712952,0.021762721774011028,0.005845121427129521,0.021762721774011028,0.04584512142712952,0.043525443548022055,0.033803921600570275,0.05352054247668605,0.05352054247668605,0.024082399653118498,0.04584512142712952,0.04584512142712952,0.04584512142712952,0.04584512142712952,0.033803921600570275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,,,,0.03345033904792878,,,,,,,,,,,,,,,,,,,,,,0.022357901567110962,0.05440680443502757,0.027203402217513786,0.04225490200071284,0.027203402217513786,0.04225490200071284,0.0573064017839119,0.1146128035678238,0.0573064017839119,0.04225490200071284,0.0573064017839119,0.0573064017839119,0.0573064017839119,0.0573064017839119,0.0573064017839119,0.0573064017839119,0.0573064017839119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,0.014424452623942555,0.007839937054396595,0.02726122709723409,0.02726122709723409,0.02726122709723409,0.02884890524788511,,,0.02726122709723409,0.02726122709723409,,,,,,,0.021580863901889534,0.02726122709723409,0.021580863901889534,,,,,,,,,0.0047138076025238064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02726122709723409,0.03697187211865283,0.021580863901889534,0.03697187211865283,0.03697187211865283,0.03697187211865283,0.02726122709723409,0.03697187211865283,0.02726122709723409,0.02726122709723409,0.017550582075815342,0.017550582075815342,0.03697187211865283,0.02726122709723409,0.03697187211865283,0.03697187211865283,0.03697187211865283,0.03697187211865283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,0.08943160626844385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10881360887005515,0.16901960800285137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13380135619171513,0.2292256071356476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,0.044715803134221924,0.024303804868629444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03010299956639812,,,,,,,,,,,,,,,,,,,,,,,,,0.06690067809585756,,,,,,,,,,,,,,,,0.06690067809585756,,0.1146128035678238,0.06690067809585756,0.1146128035678238,0.1146128035678238,0.1146128035678238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007690949246223053,0.028635160228961877,,0.028635160228961877,,,,0.0158436839823148,,,,,,,0.028635160228961877,,,0.028635160228961877,,,,,0.04447884421127667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06032252819359147,0.06032252819359147,0.06032252819359147,0.06032252819359147,0.06032252819359147,0.06032252819359147,0.04447884421127667,0.06032252819359147,0.03521088320834608,0.04447884421127667,0.06032252819359147,0.03521088320834608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,,,,,,,,,0.1207282914306081,,,,,,,0.07772400633575366,0.020875433668319714,,,,,,,,,,,,,0.06387971876317416,,,,,,,,,,,,,,,,,,,0.09557239727979651,,,,,,,,,,,,,,,,0.09557239727979651,,,0.09557239727979651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03886200316787683,0.010437716834159857,0.03886200316787683,,,,,,0.021502142547427227,,,,,,,,0.03886200316787683,,0.03886200316787683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.047786198639898254,,,0.047786198639898254,0.08186628826273128,0.047786198639898254,0.08186628826273128,0.06036414571530405,0.08186628826273128,0.08186628826273128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023655132363055463,0.0063533928555755655,0.023655132363055463,,0.023655132363055463,,,,0.01308826068104266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023655132363055463,0.023655132363055463,,0.07348678608819624,,,,,,,,,,,,,,,,,,,,0.029087251346025023,0.03674339304409812,,0.029087251346025023,,0.029087251346025023,,0.03674339304409812,,,0.04983165372514078,0.04983165372514078,0.04983165372514078,0.04983165372514078,0.04983165372514078,0.04983165372514078,0.04983165372514078,0.04983165372514078,0.04983165372514078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
