,vàng,lên,giá,trở,lại,số,liệu,thống,kê,vừa,công,bố,về,tốc,độ,tăng,tiêu,dùng,tại,mỹ,tháng,5,đang,dập,tắt,hy,vọng,nâng,lãi,suất,usd,đồng,đôla,ngay,lập,tức,trượt,mạnh,so,với,euro,tạo,điều,kiện,cho,thị,trường,sôi,động,sau,nhiều,phiên,giao,dịch,trầm,lắng,cuối,chiều,qua,đóng,cửa,ở,mức,388,ounce,gần,hôm,đầu,tuần,bước,sang,sáng,nay,có,lúc,1,vượt,ngưỡng,390,rồi,đó,ổn,định,trên,tiền,tệ,giảm,xuống,ngang,10930,yen,nhật,và,tụt,thấp,nhất,trong,vòng,hiện,chỉ,đổi,được,12170,theo,các,chuyên,gia,nhân,tố,tác,chính,tới,tài,thế,giới,từ,đến,là,nơi,đây,khoảng,06,cao,hơn,dự,báo,02,tuy,nhiên,không,đủ,lớn,để,củng,cố,niềm,tin,những,ai,nghĩ,rằng,sẽ,phải,chỉnh,vì,lạm,phát,nguy,cơ,leo,thang,nhận,của,người,đứng,cục,trữ,liên,bang,fed,alan,greenspan,càng,ông,nhưng,một,tương,lai,đáng,lo,ngại,dẫu,vậy,vẫn,nhà,buôn,giữ,quan,điểm,này,thậm,chí,05,bản,46,năm,trước,đoán,thêm,025,vào,tiếp,tục,8,việt,nam,niêm,yết,ty,kinh,doanh,bạc,cũng,bắt,nhích,riêng,sjc,hà,nội,2,000,đối,mua,4,bán,ra,chú,ý,sự,ngân,hàng,mấy,ngày,chậm,diễn,biến,khi,quốc,tế,thì,ngoại,thương,15,721
0,0.01947654032493439,0.031912165595935564,0.01755166309848089,0.031912165595935564,0.026409313750445525,0.026409313750445525,0.04131935296043498,0.031912165595935564,0.031912165595935564,0.04131935296043498,0.031912165595935564,0.04131935296043498,0.031912165595935564,0.04131935296043498,0.04131935296043498,0.011499274540456076,0.026409313750445525,0.026409313750445525,0.022504978231436153,0.022504978231436153,0.01947654032493439,0.026409313750445525,0.031912165595935564,0.031912165595935564,0.031912165595935564,0.031912165595935564,0.031912165595935564,0.031912165595935564,0.017002126385946115,0.017002126385946115,0.014910039209989451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0.02149135484130691,,0.009683676192265317,0.03521342410585993,0.029141311724629543,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01876096704656123,0.024833079427791616,0.04559376878392825,0.04559376878392825,0.04559376878392825,0.04559376878392825,0.04559376878392825,0.02149135484130691,0.014452734749723301,0.03521342410585993,0.04559376878392825,0.024833079427791616,0.04559376878392825,0.024833079427791616,0.024833079427791616,0.024833079427791616,0.04559376878392825,0.03521342410585993,0.03521342410585993,0.03521342410585993,0.03521342410585993,0.03521342410585993,0.03521342410585993,0.04559376878392825,0.04559376878392825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,0.024929971615916018,,0.011233064383027768,,,,,,,,,,,,,0.014719071411783777,,,,,,0.033803921600570275,,,,,,,,,0.038169700377572995,,,,,,,,0.024929971615916018,0.016765172309679027,,,,,,,,,,,,0.04084757196279752,0.04084757196279752,0.04084757196279752,,,0.033803921600570275,0.052888771789356775,0.021762721774011028,0.052888771789356775,0.052888771789356775,0.04084757196279752,0.021762721774011028,0.04084757196279752,0.08169514392559504,0.04084757196279752,0.033803921600570275,0.033803921600570275,0.04084757196279752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,0.02596872043324585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.039760104559971865,,,,,,,,,,,,,,,,,,,0.042549554127914085,,,,,,,,,0.022669501847928153,,,0.042549554127914085,0.022669501847928153,0.042549554127914085,0.042549554127914085,,,,,0.0550924706139133,0.0550924706139133,0.0550924706139133,0.03000663764191487,0.03521241833392737,0.0550924706139133,0.03000663764191487,0.0550924706139133,0.0550924706139133,0.0550924706139133,0.0550924706139133,0.03000663764191487,0.0550924706139133,0.042549554127914085,0.042549554127914085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,0.010029521770560507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025719975121641318,,,,,,0.022258903228496444,0.014968903847927702,0.03647104639535493,,,,,0.025719975121641318,0.025719975121641318,,,,,,,,,,,,0.019431001583938415,,,,0.03886200316787683,,,,,,0.03647104639535493,,,,,,,0.025719975121641318,,,,,,,,0.03647104639535493,0.03647104639535493,0.03647104639535493,0.03647104639535493,0.09444423533813709,0.047222117669068545,0.047222117669068545,0.047222117669068545,0.047222117669068545,0.030182072857652027,0.047222117669068545,0.03647104639535493,0.03647104639535493,0.022258903228496444,0.047222117669068545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11928031367991561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09001991292574461,,,,,,,,,,,,,,,,,,,,,,,0.1652774118417399,0.09001991292574461,0.1652774118417399,0.12764866238374226,0.1652774118417399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,0.007800739154880394,,,0.023474945555951577,,0.02836636941860939,0.02836636941860939,,,,0.02836636941860939,,,,0.023474945555951577,0.023474945555951577,0.020004425094609913,0.020004425094609913,0.01731248028883057,0.023474945555951577,,,,,,,,,,,,,,,,,,,,,,,,0.020004425094609913,0.020004425094609913,,0.02836636941860939,,,,,,,,,,0.0151130012319521,,,,,,,,0.023474945555951577,,,,,,0.020004425094609913,,,,,,,,,,,,0.02836636941860939,0.02836636941860939,,,,,,,,,,,,,,0.020004425094609913,,,,0.03672831374260887,0.023474945555951577,0.03672831374260887,0.03672831374260887,0.03672831374260887,0.03672831374260887,0.03672831374260887,0.07345662748521774,0.03672831374260887,0.03672831374260887,0.02836636941860939,0.02836636941860939,0.02836636941860939,0.03672831374260887,0.020004425094609913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,0.015601478309760788,,,,,,,,,,,,,0.020443154738588577,0.046949891111903154,0.046949891111903154,,,0.03462496057766114,,,,,,,,,,,,,,,,,,0.03462496057766114,0.02328496154122087,,,,,,,,,,,,,,,,,,,0.0302260024639042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03462496057766114,,,,,,,,,,,,,,,,,,,,,,0.07345662748521774,0.07345662748521774,0.07345662748521774,0.07345662748521774,0.07345662748521774,0.05673273883721878,0.046949891111903154,0.07345662748521774,0.07345662748521774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,0.01115081167559377,,,,,,,,,,,,,0.01648691043485684,0.01648691043485684,,,,,,,,,,,,,0.02182300919411991,,0.02182300919411991,,,,,,,,,,,,,,,,,,0.01648691043485684,,,,,,,,,,,0.025609031515583542,,,,,,,0.02182300919411991,,,,,,,,,,,,,,,,,,,,,0.03094513027484661,,,,,,,,,,,,,,,,,,,,,,,,,,0.04006725135557331,0.04006725135557331,0.03094513027484661,0.04006725135557331,0.04006725135557331,0.04006725135557331,0.04006725135557331,0.04006725135557331,0.04006725135557331,0.04006725135557331,0.04006725135557331,0.04006725135557331,0.04006725135557331,0.025609031515583542,0.02182300919411991,0.03094513027484661,0.03094513027484661,0.04006725135557331,0.03094513027484661,0.03094513027484661,0.04006725135557331,0.03094513027484661,0.04006725135557331,0.04006725135557331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,,,0.03429330016218842,,,,0.048628061860473235,0.048628061860473235,0.048628061860473235,0.048628061860473235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.040242763810202704,,,,,,,,,,,,,0.03429330016218842,,0.048628061860473235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.040242763810202704,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06296282355875805,0.02967853763799526,0.048628061860473235,0.06296282355875805,0.06296282355875805,0.06296282355875805,0.048628061860473235,0.06296282355875805,0.048628061860473235,0.06296282355875805,0.048628061860473235,0.06296282355875805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
