,đấu,giá,quyền,sử,dụng,đất,huyện,từ,liêm,ubnd,hà,nội,vừa,tổ,chức,khu,nằm,trong,quần,thể,dự,án,nhà,ở,thấp,tầng,trên,địa,bàn,xã,xuân,đỉnh,này,được,coi,là,có,cơ,sở,hạ,kỹ,thuật,hiện,đại,và,điều,kiện,môi,trường,sống,ổn,định,tổng,diện,tích,65,000,m2,bao,gồm,liền,kề,28,căn,hộ,a,rộng,gần,3,đó,nhất,978,lớn,126,vườn,b,39,934,đến,135,g,4,5263,mật,độ,xây,dựng,trung,bình,35,phía,bắc,đông,giáp,dân,cư,đoàn,ngoại,giao,tây,nam,tuyến,đường,nối,phạm,văn,đồng,vào,sàn,15,triệu,bảo,lãnh,70,ô,80,10,50,bước,tối,thiểu,300,đã,tiến,hành,một,vòng,cho,cả,cùng,thời,điểm,bỏ,phiếu,hội,xét,trúng,thầu,từng,dựa,nguyên,tắc,thứ,tự,người,tham,gia,cao,xuống,xác,vị,trí,tuân,theo,danh,sách,sẽ,lựa,chọn,trước,khi,đủ,số,lượng,hợp,2,hay,nhiều,bằng,nhau,thì,bốc,thăm,để,phân,chính,vì,quy,như,vậy,nên,cũng,sự,chênh,lệch,khá,đơn,cử,tại,216,mức,hơn,188,177,243,163,172
0,0.027900925351296187,0.007493745419396821,0.026184341001793284,0.033903058839331264,0.033903058839331264,0.027900925351296187,0.05236868200358657,0.02446775665229038,0.05236868200358657,0.026184341001793284,0.033903058839331264,0.033903058839331264,0.033903058839331264,0.026184341001793284,0.026184341001793284,0.010680817560363204,0.033903058839331264,0.018465623164255304,0.033903058839331264,0.033903058839331264,0.033903058839331264,0.033903058839331264,0.018465623164255304,0.02166918051318607,0.0159807510358436,0.018465623164255304,0.02166918051318607,0.033903058839331264,0.033903058839331264,0.026184341001793284,0.026184341001793284,0.026184341001793284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,0.021762721774011028,,,,,,,,,,0.0083310376970833,,,,,,,,,,0.028806372136238278,,,,,,,0.052888771789356775,0.033803921600570275,0.052888771789356775,0.019084850188786497,0.043525443548022055,0.052888771789356775,0.052888771789356775,0.052888771789356775,0.052888771789356775,0.052888771789356775,0.052888771789356775,0.052888771789356775,0.08169514392559504,0.052888771789356775,0.052888771789356775,0.052888771789356775,0.04084757196279752,0.052888771789356775,0.052888771789356775,0.021762721774011028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,0.0604520049278084,0.01623644840869311,,,,,,,,,,,,,,0.023141771380786942,,,,,,,,,,,0.09389978222380631,,,,,,,,,,0.0604520049278084,,,,,,,,,,,,,,,,0.14691325497043548,0.11346547767443756,0.11346547767443756,0.14691325497043548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,0.024503052050245,,,,,,,0.04236231196505629,0.049711649412603344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.049711649412603344,0.018954076160818782,0.0777776055725835,0.06006995876881988,0.0777776055725835,0.0777776055725835,0.06006995876881988,0.06006995876881988,0.06006995876881988,0.04236231196505629,0.0777776055725835,0.0777776055725835,0.049711649412603344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,0.00900228782489929,,,,,,,,0.015718939051100566,,0.013587911385018055,,,,,0.02717582277003611,,0.01175942057354529,0.02717582277003611,,,,,,,,,,0.01800457564979858,0.02053086959812361,,,,,,,,,,,,,,,,,0.05780316787188329,0.05780316787188329,,0.015945246038004846,0.036477656007613504,,0.019267722623961096,,,,0.05780316787188329,0.05780316787188329,,,,0.03189049207600969,0.024947533862904138,0.03189049207600969,0.024947533862904138,0.024947533862904138,0.024947533862904138,0.03853544524792219,0.015945246038004846,0.024947533862904138,0.024947533862904138,0.013587911385018055,0.019267722623961096,0.015945246038004846,0.024947533862904138,0.024947533862904138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,,0.11079373898553184,0.06500754153955822,0.04794225310753081,0.05539686949276592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07855302300537985,,,,,,,,,0.1017091765179938,0.1017091765179938,0.1017091765179938,0.1017091765179938,0.1017091765179938,0.1017091765179938,0.1017091765179938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,,0.013253368186657288,,,,,,,,0.01735632853559021,,,,,,,,,,,,,,0.02836636941860939,0.02836636941860939,0.02836636941860939,,,,,,,,,,,,,0.02836636941860939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1101849412278266,0.07345662748521774,0.07345662748521774,0.1101849412278266,0.03672831374260887,0.03672831374260887,0.07345662748521774,0.07345662748521774,0.07345662748521774,0.03672831374260887,0.03672831374260887,0.03672831374260887,0.07345662748521774,0.03672831374260887,0.03672831374260887,0.03672831374260887,0.00895053596483109,0.03672831374260887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,0.00885624458655988,,,,0.03297382086971368,,,,,,,,,,0.012622784389520152,,,,,,,,,,,,,,,,,,,,0.043374659519969314,,,,,,,,,,,,,,,,,,,,,,0.01952844210508602,,,,,,,,0.02182300919411991,,,,,,,,,,0.025609031515583542,,,,0.03094513027484661,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03905688421017204,,0.06189026054969322,0.04006725135557331,0.05783287935995909,0.06189026054969322,0.06189026054969322,0.04006725135557331,0.04364601838823982,0.04006725135557331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,0.009133002229889876,,,,0.03400425277189223,,,,,,,,,,0.013017246401692656,,,,,,,,,,,,,,,,,,,,0.029820078419978902,,,,,,,,,,,,,,,,,,,,,,0.020138705920869956,,,,,,,,,,,,,,,,,,,,,,,0.05281862750089105,,,,,,,,,,,,,,,,,,,,,,,,,,0.04027741184173991,,0.06382433119187113,,0.059640156839957804,0.06382433119187113,0.06382433119187113,,0.04500995646287231,,0.08263870592086996,0.08263870592086996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,0.07772400633575366,0.020875433668319714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06816017924566606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18888847067627418,0.18888847067627418,0.18888847067627418,0.18888847067627418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
