,luật,đất,đai,vẫn,chờ,nghị,định,hướng,dẫn,thị,trường,bất,động,sản,hôm,nay,hầu,như,không,có,gì,biến,dù,bộ,quan,trọng,liên,đến,lĩnh,vực,này,đã,bắt,đầu,hiệu,lực,các,chuyên,gia,tài,nguyên,môi,cho,biết,cả,5,chưa,được,ban,hành,sớm,nhất,phải,3,4,ngày,nữa,mới,theo,ông,nguyễn,văn,xa,cục,trưởng,quản,lý,công,chính,2,về,thu,tiền,sử,dụng,khi,nhà,nước,giao,và,bồi,thường,hỗ,trợ,tái,cư,hồi,trình,phủ,xem,xét,nhưng,phê,chuẩn,vấn,đề,người,dân,tâm,là,sẽ,nhiều,thay,đổi,thuế,làm,hoạt,chuyển,nhượng,quyền,khó,khăn,viết,tuấn,phòng,trước,bạ,chi,hà,nội,vnexpress,trong,tháng,qua,số,nộp,tăng,rất,cao,so,với,đặc,biệt,mấy,cuối,nhân,chủ,yếu,do,lo,ngại,từ,1,7,khung,giá,nâng,lên,mức,hơn,hiện,quy,dựa,cũ,hồ,sơ,xin,lưu,lại,để,của,ubnd,tp,nếu,thành,phố,chỉ,đạo,tiếp,tục,họ,giải,quyết,những,mắt,chúng,tôi,tập,trung,500,30,6,thông,báo,quận,huyện,thấy,lượng,tồn,đọng,tại,còn,gấp,lần,nói,tiến,thoả,phó,việc,tính,lệ,phí,đối,dự,án,sau,kèm,căn,cứ,địa,phương,xây,dựng,áp,vào,2005,thỏa,thảo,pháp,xác,đang,nằm,ở,khẩn,trương,hoàn,thiện,thời,gian,trả,lời,chí,mai,ái,trực,đoán,thể,mang,đột,phá,thẩm,thuê,đình,nguồn,gốc,rõ,ràng,thực,đầy,đủ,nghĩa,vụ,đều,cấp,sổ,đỏ,năm,kiến,giấy,chứng,nhận,tới,bởi,đô,khoảng,35,lâm,nghiệp,50,nông,trên,90,sách,hoạch,nên,gần,hết,tuy,nhiên,nắm,tin,tìm,cách,chạy,chọt,ngay,khang,hoàng,mua,1992,trao,tay,hình,thức,1993,sai,con,trai,lấy,càng,nhanh,tốt,đó,phản,ứng,dè,dặt,bán,đợi,lương,sỹ,khoa,kinh,doanh,ty,dịch,rơi,khách,hàng,nhu,cầu,tế,cũng,một,giới,hay,diện,tích,nhỏ,40,m2,tờ,bèo,ít,vì,sợ,hợp,hóa,ế,ẩm,tương,tự,tư,lớn,tỏ,ra,hỏi,liệu,đại,tổng,phát,triển,phép,điều,chỉnh
0,0.07385606273598312,0.00827483047603561,0.03692803136799156,0.01945378125959109,0.025,0.01945378125959109,0.011928031367991561,0.025,0.025,0.017474250108400473,0.021876531584792504,0.029402281476392036,0.05,0.025,0.029402281476392036,0.01945378125959109,0.03692803136799156,0.025,0.01945378125959109,0.023856062735983122,0.03692803136799156,0.029402281476392036,0.029402281476392036,0.01580058036763514,0.05880456295278407,0.03692803136799156,0.03692803136799156,0.021876531584792504,0.03692803136799156,0.03692803136799156,0.017474250108400473,0.017474250108400473,0.03692803136799156,0.025,0.03692803136799156,0.03692803136799156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,0.02593837501278812,,0.02593837501278812,0.015904041823988746,0.03333333333333333,0.03333333333333333,,0.029168708779723336,,,,,,,,,0.015904041823988746,,,,0.021067440490180184,,,,,,,,,,,,,0.021067440490180184,0.04923737515732208,0.03333333333333333,0.02593837501278812,0.029168708779723336,0.03333333333333333,0.015904041823988746,0.029168708779723336,0.03333333333333333,0.039203041968522714,0.03333333333333333,0.011033107301380815,0.039203041968522714,0.039203041968522714,0.039203041968522714,0.03333333333333333,0.029168708779723336,0.04923737515732208,0.039203041968522714,0.029168708779723336,0.04923737515732208,0.01913437559092396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,0.018388512168968023,,,,0.014410208340437844,0.017671157582209718,,,,,,,0.018518518518518517,,,,,,,,,,0.011704133605655658,,,,,,,,0.012943888969185535,,,,,,,,0.014410208340437844,,,,,,,0.018518518518518517,0.012259008112645348,,,,,,,,,,,0.009682939727413659,0.009682939727413659,0.018518518518518517,0.027354097309623376,0.027354097309623376,0.014410208340437844,0.016204838210957407,0.021779467760290393,0.021779467760290393,0.014410208340437844,0.028820416680875687,0.027354097309623376,0.014410208340437844,0.032409676421914814,0.021779467760290393,0.016204838210957407,0.014410208340437844,0.037037037037037035,0.019365879454827317,0.04355893552058079,0.018518518518518517,0.011704133605655658,0.027354097309623376,0.027354097309623376,0.027354097309623376,0.027354097309623376,0.027354097309623376,0.027354097309623376,0.018518518518518517,0.021779467760290393,0.018518518518518517,0.027354097309623376,0.027354097309623376,0.016204838210957407,0.027354097309623376,0.021779467760290393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,0.024518016225290696,,,,,,,,,,,0.037037037037037035,,,,,,,0.017671157582209718,,,,,0.04355893552058079,,,,,,,,,,,,,,,,,,0.017671157582209718,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028820416680875687,,,0.032409676421914814,0.028820416680875687,,,,,,,,,,,,,,,,,,,,0.04355893552058079,0.04355893552058079,0.02588777793837107,0.037037037037037035,0.05470819461924675,0.028820416680875687,0.023408267211311316,0.032409676421914814,0.032409676421914814,0.032409676421914814,0.021260417323248845,0.05470819461924675,0.05470819461924675,0.04355893552058079,0.05470819461924675,0.037037037037037035,0.05470819461924675,0.05470819461924675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.021876531584792504,,,,,,,,,,,,,,,0.011928031367991561,0.021876531584792504,,,,,,,,,,,,0.021876531584792504,,,,0.013071968632008442,0.025,,,0.01945378125959109,0.021876531584792504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017474250108400473,,,0.01945378125959109,,,,,0.04305234507957891,,,,,,,,0.03692803136799156,0.025,0.029402281476392036,0.05242275032520141,0.04375306316958501,0.025,0.025,0.025,0.03692803136799156,0.01580058036763514,0.05880456295278407,0.03692803136799156,0.01945378125959109,0.01945378125959109,0.025,0.025,0.025,0.03692803136799156,0.021876531584792504,0.03692803136799156,0.03692803136799156,0.029402281476392036,0.03692803136799156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,0.013239728761656978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03500245053566801,,,,,,,0.013239728761656978,,,,,0.03500245053566801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027958800173440754,0.04,,,0.025280928588216223,,,,0.022961250709108753,,,,,,,,,,,,,,,,,,,,,0.031126050015345744,,,0.04,,,,,,,0.047043650362227254,0.04,0.047043650362227254,0.059084850188786495,0.047043650362227254,0.059084850188786495,0.04,0.031126050015345744,0.04,0.027958800173440754,0.020915149811213504,0.047043650362227254,0.047043650362227254,0.059084850188786495,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,0.03408008962283303,,,,,,,,,0.05558223217026026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0373484818057384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05558223217026026,,,,,0.04100223340912277,,,,,,,,,,,0.0499264288811442,0.06250437595655,,,,,,,,,,,,,,,,,,,,,,,,,,0.05558223217026026,,0.0499264288811442,0.0373484818057384,,,,,0.06250437595655,0.05558223217026026,0.10550866105140445,0.06250437595655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,0.038461538461538464,,,0.038461538461538464,0.038461538461538464,,,,,,0.045234279194449285,0.029928894245524758,,,,,,,,,,,,,,,,,,,,,0.02430858518097714,,,,,,,,,,,,,,,,,,,,,,0.020110720972320677,0.020110720972320677,,,,0.029928894245524758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02430858518097714,,,,0.022078125681835342,,,,,,,,,0.038461538461538464,,0.026883461705231496,0.03365620243814231,0.038461538461538464,,,,,,,,0.029928894245524758,,,,,,,,,,,,,,,,0.038461538461538464,,,,,,,,,,,,,0.029928894245524758,0.029928894245524758,0.056812355950756246,0.056812355950756246,0.045234279194449285,0.029928894245524758,0.029928894245524758,0.045234279194449285,0.045234279194449285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,0.034948500216800946,,,,,,,,,,,,0.023856062735983122,,,,,,,,,,,,,,,0.028701563386385943,,,,,,,,,,,,,,0.04375306316958501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028701563386385943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04375306316958501,0.03890756251918218,0.03890756251918218,,,,,,,,0.05880456295278407,0.05880456295278407,0.07385606273598312,0.05,0.07385606273598312,0.07385606273598312,0.07385606273598312,0.05880456295278407,0.05880456295278407,0.05880456295278407,0.03160116073527028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,0.021687329759984657,,,,,,,,,,,,,,,,,,,,,,,,,0.031771363833455406,,,,,,,,,,,0.021687329759984657,,,,,,,,,,,,,,,,0.023767215694560802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06354272766691081,,,,,,,,,,0.035370511381074714,,,,,,,,,,,,,,,,,,,,,,,,0.045454545454545456,,0.035370511381074714,,0.039775511972350006,0.035370511381074714,0.035370511381074714,,,,,,,,,,,,,,,,0.05345869359344006,0.05345869359344006,,0.0671418752145301,0.0671418752145301,0.0671418752145301,0.0671418752145301,0.0671418752145301,0.0671418752145301,0.0671418752145301,0.0671418752145301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
