,nhà,chung,cư,sẽ,được,cấp,giấy,chứng,nhận,chất,lượng,hôm,nay,tiêu,chí,đánh,giá,cao,tầng,các,chuyên,gia,ngành,xây,dựng,đưa,ra,bàn,thảo,tại,hội,kiểm,định,ông,trần,chủng,cục,trưởng,giám,công,trình,đã,trao,đổi,với,vnexpress,về,vấn,đề,này,thưa,sao,cần,một,thời,gian,qua,mỗi,đơn,vị,tư,thiết,kế,theo,nhiều,chuẩn,khác,nhau,từ,nước,anh,pháp,đức,nên,cơ,quan,khó,quản,lý,cũng,như,số,yếu,tố,không,phù,hợp,đặc,điểm,việt,nam,đến,lúc,có,cho,đảm,bảo,tính,bền,vững,tiện,nghi,an,toàn,thân,thiện,môi,trường,thí,dụ,phải,đủ,thông,nền,móng,kết,cấu,tòa,để,đạt,thức,phòng,bằng,người,1,diện,tích,ở,tối,thiểu,45,m2,sống,dân,thụ,hưởng,thang,máy,điện,cháy,chữa,cửa,kính,tái,thu,nhập,thấp,thể,vậy,hoặc,do,đất,hẹp,mật,độ,quy,của,hà,nội,hiện,chỉ,2,30,40,là,chủ,đầu,căn,hộ,rộng,hơn,mua,thêm,thị,phần,tăng,tuy,nhiên,cách,15,lần,chiều,còn,tôi,khoảng,giữa,hai,mới,ít,nhất,25,m,đi,kèm,và,phân,biệt,thế,nào,nghị,sắp,ban,hành,tiến,thuê,chức,năng,mình,đó,tạo,lang,lành,mạnh,chính,khai,tới,gây,khăn,thầu,khi,đuổi,song,tin,họ,thực,vì,uy,tín,doanh,nghiệp,ngoài,xếp,hạng,thi,làm,đúng,lực,môn,ty,10,thì,tương,đương,phát,vi,phạm,luật,chế,tài,rõ,ai,sai,đền,bù,hoàn,thiệt,hại,mà,bị,xuống,nhanh,chăng,thiếu,những,sau,chúng,tra,sớm,vĩnh,phúc,đại,kim,yên,hòa,thấy,nguyên,nhân,triển,đồng,bộ,hạ,đường,xá,chợ,cống,rãnh,chưa,giao,tự,ý,sửa,thay,trong,hư,hỏng,thấm,dột,nơi,thất,dự,án,yêu,cầu,sở,hữu,tham,soát,trang,phép,mục,nếu,xử,nghiêm
0,0.01963239102156399,0.031130580158034746,0.031130580158034746,0.024777187302459182,0.031130580158034746,0.01767202949223599,0.02038808898372077,0.02038808898372077,0.01767202949223599,0.033383697455143975,0.033383697455143975,0.03076029017327865,0.02421615983275732,0.011127899151714658,0.013843958643199442,0.02421615983275732,0.02038808898372077,0.031130580158034746,0.027687917286398883,0.011127899151714658,0.02421615983275732,0.02421615983275732,0.03076029017327865,0.015565290079017373,0.015565290079017373,0.03076029017327865,0.01767202949223599,0.02421615983275732,0.0615205803465573,0.01767202949223599,0.03076029017327865,0.01767202949223599,0.010015887794162893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,0.022255798303429317,0.022255798303429317,,,,,,,,,,,,,0.031130580158034746,0.031130580158034746,,,,,,,,0.020031775588325786,0.04843231966551464,0.0615205803465573,0.0615205803465573,0.1230411606931146,0.0615205803465573,0.0615205803465573,0.018042319476992086,0.022255798303429317,0.027687917286398883,0.0615205803465573,0.03534405898447198,0.024777187302459182,0.0615205803465573,0.04843231966551464,0.03534405898447198,0.0615205803465573,0.03534405898447198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,0.006689555459199583,0.0318223708282133,0.01591118541410665,,,,,,,0.01137518579953054,0.01137518579953054,,,0.02275037159906108,0.014151602168603875,0.024754296717929707,0.020841157627803458,0.01591118541410665,0.014151602168603875,0.01137518579953054,,,,,,,,,,0.018064741258730126,,,,0.024754296717929707,,,,,,0.009221629954907067,0.01137518579953054,0.014151602168603875,,,,,,0.018064741258730126,,,0.03144385217712929,0.03144385217712929,0.01591118541410665,0.012663895732368027,0.03144385217712929,0.020841157627803458,0.03144385217712929,0.03144385217712929,0.018064741258730126,0.018064741258730126,0.014151602168603875,0.02830320433720775,0.03612948251746025,0.012663895732368027,0.020841157627803458,0.020841157627803458,0.03144385217712929,0.020841157627803458,0.024754296717929707,0.024754296717929707,0.03144385217712929,0.020841157627803458,0.03144385217712929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,0.013683181621090055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025903423088934598,,,,,,,,,0.025903423088934598,,,,,,,,,,,,,,,,0.050633788741219855,,,,0.050633788741219855,0.04262964060232525,0.04262964060232525,0.050633788741219855,0.0369506071201298,0.025903423088934598,0.04262964060232525,0.032545606528854513,0.0289464589812352,0.0643169703623099,0.0643169703623099,0.016980939218754224,0.0369506071201298,0.032545606528854513,0.0643169703623099,0.0643169703623099,0.0643169703623099,0.0643169703623099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,0.01114925909866597,0.05303728471368883,0.026518642356844414,,,,,,,,,,,0.018958642999217568,0.02358600361433979,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02358600361433979,,,0.021106492887280042,,,,,,,,0.026518642356844414,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026518642356844414,,,,,,,,,,,0.041257161196549506,0.05240642029521548,0.018958642999217568,0.030107902097883537,0.034735262713005755,0.034735262713005755,0.05240642029521548,0.041257161196549506,0.041257161196549506,0.05240642029521548,0.05240642029521548,0.041257161196549506,0.034735262713005755,0.05240642029521548,0.05240642029521548,0.05240642029521548,0.041257161196549506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,0.005102203316338664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014066893151553152,0.008675989169133463,,,,,,0.037760791603621585,,,,,,,,,0.01589579819069755,,,,,,,,,,,,,,,,,,,,,,,,,,0.03238078462307666,,,0.006331875640891406,,,,,,,,,0.008675989169133463,,0.0317915963813951,0.0317915963813951,,0.018880395801810793,0.018880395801810793,,,0.018880395801810793,0.01589579819069755,,,,,0.023982599118149456,0.023982599118149456,0.008675989169133463,0.018880395801810793,0.023982599118149456,0.023982599118149456,0.023982599118149456,0.023982599118149456,0.023982599118149456,0.009658903524687477,0.037760791603621585,0.01589579819069755,0.018880395801810793,0.037760791603621585,0.023982599118149456,0.019317807049374955,0.023982599118149456,0.01589579819069755,0.01589579819069755,0.01589579819069755,0.023982599118149456,0.023982599118149456,0.023982599118149456,0.018880395801810793,0.023982599118149456,0.010793594874358887,0.023982599118149456,0.023982599118149456,0.023982599118149456,0.023982599118149456,0.023982599118149456,0.04796519823629891,0.018880395801810793,0.023982599118149456,0.023982599118149456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,0.018524922810091153,0.011015436055919989,0.03304630816775997,,,,,,,,,,0.017137590035489796,0.007875128630444221,0.009797263039802682,,,,,,,,,0.011015436055919989,0.011015436055919989,,,,,,,,0.02126450023991507,,,,,,,,,,,,,,,,,,,,,0.008767312430100942,,,,,,,,,,0.017534624860201884,0.028856987484650938,,,,0.017137590035489796,,,,,0.017137590035489796,,,,,0.008767312430100942,,0.011015436055919989,0.009797263039802682,,,0.01724218443750429,,0.011015436055919989,,,,,0.017137590035489796,,,0.01250635933296701,,,,,,,,,,,,,,,,,,,,,,,0.008767312430100942,,0.028856987484650938,,0.017137590035489796,,0.008767312430100942,,0.028856987484650938,0.028856987484650938,,,,,0.017137590035489796,,,,,,,,,,,,0.04353764147602517,0.021768820738012586,0.021768820738012586,0.021768820738012586,0.014428493742325469,0.017137590035489796,0.021768820738012586,0.014428493742325469,0.021768820738012586,0.021768820738012586,0.021768820738012586,0.021768820738012586,0.011015436055919989,0.009797263039802682,0.017137590035489796,0.01250635933296701,0.014428493742325469,0.021768820738012586,0.021768820738012586,0.017137590035489796,0.017137590035489796,0.014428493742325469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,,,,0.03233972735348812,,,,,,,0.02468977047016549,0.02468977047016549,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02468977047016549,,,,,,,,0.021959382675419803,,,0.01965087268815728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01765115037858187,,,,,,,,,,,,,,0.038411839734718504,,,0.01765115037858187,,,,,,,,,,,,,0.01965087268815728,,0.09701918206046437,0.09701918206046437,,,,,,,0.021959382675419803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.021959382675419803,0.02803149505665019,0.02468977047016549,0.02468977047016549,0.04879218441278683,0.04879218441278683,0.04879218441278683,0.07682367946943701,0.04879218441278683,0.04879218441278683,0.04879218441278683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,0.028669523396569637,,,,,,,,,,,,,,,,,0.03409539731594282,,0.024375398141851155,,,,,,,,,,,,,0.02193956373959491,,,,,,,,,0.030324861789865442,,,,,,,,,,,,,,,,,,,,,,,,,,0.04465962348815026,,,,,,,,,,,,,,,,,0.017789555372028233,0.038710159840135976,0.03409539731594282,,,,,,,,,,,,,,,,,,,,,,,,0.024375398141851155,,,,,,,0.054273838853005824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03409539731594282,,,,,,,,,,,,,,,,,,,,,0.053044921538420796,0.053044921538420796,0.04465962348815026,0.053044921538420796,0.06737968323670561,0.06737968323670561,0.053044921538420796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,0.016723888647998956,,,0.03165973933092006,,,,,,,,,,0.02843796449882635,0.035379005421509686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06331947866184012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03165973933092006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05210289406950863,,,,,,,,,,,,,,0.05210289406950863,,,,,0.05210289406950863,0.07860963044282322,0.07860963044282322,0.061885741794824256,0.07860963044282322,0.07860963044282322,0.07860963044282322,0.07860963044282322,0.07860963044282322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
