,opec,bó,tay,trước,giá,dầu,tăng,tổ,chức,các,quốc,gia,xuất,khẩu,sau,cuộc,họp,ở,beirut,đã,đồng,ý,quota,sản,nhưng,điều,đó,có,lẽ,không,thay,đổi,được,tình,hình,hiện,nay,vì,từ,lâu,nước,này,tự,động,vượt,quá,mức,cho,phép,11,nâng,của,họ,235,triệu,thùng,ngày,thêm,2,vào,tháng,tới,thể,tiếp,500,000,8,thị,trường,dự,đoán,một,thỏa,thuận,như,vậy,thô,dưới,40usd,chút,nó,vẫn,giữ,khoảng,khi,công,bố,quả,thật,giúp,cải,thiện,nguồn,cung,nào,bản,thân,thành,viên,nhiều,hơn,23,giếng,ống,dẫn,và,nhà,máy,lọc,trên,thế,giới,đang,hoạt,hết,suất,ngành,nghiệp,cố,gắng,đáp,ứng,phát,triển,nhanh,nhất,nền,kinh,tế,trong,vòng,20,năm,với,dữ,trữ,thấp,30,nhờ,tra,địa,chấn,bức,ảnh,chụp,vệ,tinh,nơi,chứa,mới,ai,đầu,tư,phương,tiện,để,khai,thác,chúng,những,1990,khiến,hào,hứng,đến,lượt,nguy,cơ,xâm,chiếm,bạo,lực,bất,ổn,trung,đông,làm,nản,lòng,lạc,hậu,cầu,lại,lên,cao,chưa,từng,bắt,buộc,sẽ,cũng,sức,lạm,mỹ,hồi,4,17,3,khu,vực,sử,dụng,euro,tỷ,lệ,25,5,so,16,lúc,thì,ngân,hàng,ương,châu,âu,ecb,thảo,luận,frankfurt,nguyên,lãi,phải,gây,hại,sự,định,về,mà,giảm,trưởng,cân,bằng,mối,đe,dọa,cả,hai,đều,rất,tiêu,cực,jean,claude,trichet,chủ,tịch,bình,ông,yêu,nên,trách,nhiệm,khẳng,là,nhân,việc,vọt,lý,do,đây,theo,khủng,mạnh,thừa,nhận,mất,khả,năng,kiểm,soát,muốn,đạt,22,28,usd,giờ,xa,vời,trần,đặt,ra,mấy,tác,tuy,nhiên,sẵn,sàng,xóa,bỏ,biện,pháp,khác,chấm,dứt,tồn,tại,bao,chơi,ngang,vai,trò,áp,đảo,ảrập,xêút,rõ,duy,đủ,tạo,biệt,lớn,loạt,cam,kết,đơn,bơm,9,đẩy,xuống,tuần,tương,chính,vụ,tấn,phố,khobar,trở,trớ,trêu,purnomo,yusgiantoro,người,indonesia,nhập,thuyết,phục,tìm,cách,hạ,tiếng,nói,ali,al,naimi,bộ,thực,trọng,lượng,chịu
0,0.04504913888105819,0.05366560347473404,0.043285258796665727,0.03721314641543534,0.015253763740015533,0.03114103403420495,0.059126379064225416,0.03290491411859741,0.03290491411859741,0.016452457059298705,0.043285258796665727,0.043285258796665727,0.059126379064225416,0.043285258796665727,0.03290491411859741,0.03721314641543534,0.03721314641543534,0.020760689356136633,0.043285258796665727,0.01775551088307111,0.03721314641543534,0.043285258796665727,0.02683280173736702,0.029563189532112708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,0.013823723389389078,0.009407187364499412,,,,0.014910039209989451,,,0.02679164051347714,,,,,,,0.016090931737783195,,,0.024317226574488864,0.02679164051347714,0.02679164051347714,0.029820078419978902,0.03372441393898828,0.0222251393985322,0.04863445314897773,0.02041289105547949,0.04863445314897773,0.04863445314897773,0.029820078419978902,0.04863445314897773,0.04863445314897773,0.029820078419978902,0.03922726578447831,0.029820078419978902,0.03922726578447831,0.04863445314897773,0.029820078419978902,0.02041289105547949,0.03922726578447831,0.03922726578447831,0.04863445314897773,0.03922726578447831,0.02679164051347714,0.029820078419978902,0.03922726578447831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,0.01308826068104266,,,,,,,0.037275325931794286,,,,,,,,0.04692092374120108,0.054577065439274174,0.03383266306015842,0.037275325931794286,,,,,,,,,,,,,,,,,0.041488804758231516,,,,,,,,,0.06766532612031684,0.06766532612031684,0.028400544077188856,0.028400544077188856,0.06766532612031684,0.09384184748240217,0.06766532612031684,0.08297760951646303,0.041488804758231516,0.04692092374120108,0.037275325931794286,0.037275325931794286,0.054577065439274174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,0.12247607091875264,,,,,,,,,,,,,,,,,,,,,0.10160063725043292,,,,,,,,,,,,,,,,,,,,,,,,,0.09331607339647767,,,,,0.13632035849133212,,,,,0.22232892868104104,0.17932464358618655,0.22232892868104104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1296918750639406,0.15904041823988746,,,0.1428887494052114,0.1428887494052114,,,,,0.2593837501278812,0.2593837501278812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,0.025085832971998432,,,,0.039760104559971865,,,,,,,,,,0.042909151300755184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1296918750639406,0.1296918750639406,0.08993177050396874,0.1296918750639406,0.05926703839608587,0.10460604209194216,0.10460604209194216,0.07952020911994373,0.10460604209194216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,0.07708437471768749,0.03159708203288932,0.021502142547427227,,,,,,,,,,0.07708437471768749,0.07708437471768749,0.043004285094854454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12247607091875264,,,,,,,,,0.05558223217026026,,,,,,,,,,,,,,,,0.05080031862521646,,,,,0.11116446434052052,0.11116446434052052,0.11116446434052052,0.08966232179309327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,,0.07340326995687114,,,0.04631230702522788,,,,,,,,,0.08301394200366345,,,,,,0.07340326995687114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09655942346948508,0.09655942346948508,,,,,,,0.11971557698209903,0.11971557698209903,0.09655942346948508,0.09655942346948508,0.08301394200366345,0.06594865357163604,0.08301394200366345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,0.016749038814752402,,,,,0.007718717837537979,0.021982884523878678,,,0.01223387832614519,,,0.021982884523878678,,,,,,,0.013202815784847749,,,0.03990519232736634,0.021982884523878678,,,,,,0.016749038814752402,,,,,,,,0.02446775665229038,,,,,,,,,0.021982884523878678,0.02446775665229038,0.03218647448982836,,,,0.016749038814752402,,0.0553426280024423,0.03990519232736634,0.02446775665229038,0.02446775665229038,0.02767131400122115,,,,,,,,,,,,,0.018236011814180268,,,,,,,,0.03218647448982836,,,,,,,,0.03990519232736634,0.03218647448982836,0.03990519232736634,0.03990519232736634,0.03990519232736634,0.02767131400122115,0.03218647448982836,0.03218647448982836,0.03990519232736634,0.03990519232736634,0.02767131400122115,0.03218647448982836,0.03218647448982836,0.02446775665229038,0.03218647448982836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,0.04104954486327016,,,,0.021687329759984657,,,,,,,,,,,,,,,,,,,,,,,,,,0.043374659519969314,0.057057841141059364,,,,,,,0.057057841141059364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03896965892869402,,,,,,,,,,,,,,,,,0.057057841141059364,0.07074102276214943,0.057057841141059364,0.03232747548877411,0.04905369300216477,0.07074102276214943,0.07074102276214943,0.07074102276214943,0.04905369300216477,0.04905369300216477,0.07074102276214943,0.07074102276214943,0.057057841141059364,0.057057841141059364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
