,tp,hcm,không,có,đất,cho,các,dự,án,lớn,của,nước,ngoài,quỹ,thành,phố,thuê,còn,ít,trong,khi,khu,chế,xuất,công,nghiệp,kcx,kcn,bỏ,giá,kiểm,soát,được,thủ,tục,rườm,rà,gây,nản,lòng,nhà,đầu,tư,là,những,vấn,đề,mà,ông,lương,văn,lý,phó,giám,đốc,sở,kế,hoạch,và,trao,đổi,với,vnexpress,nhiều,đối,tác,muốn,vào,nhưng,đều,ngại,đai,theo,nguyên,nhân,do,đâu,chưa,giải,quyết,hai,nan,một,rất,hạn,hiện,14,chỉ,140,ha,đủ,đáp,ứng,cần,mặt,bằng,rộng,này,phần,giao,chủ,chi,phí,đền,bù,cao,tỏa,vẫn,dễ,chúng,ta,đang,tính,tắc,thỏa,thuận,tại,chỗ,thị,trường,thực,tế,hợp,người,dân,cứ,nghe,thấy,hét,trên,trời,thậm,chí,vụ,tưởng,đã,thống,nhất,rồi,sau,lại,ý,đòi,hơn,tiếp,thêm,đó,khâu,hành,chính,cũng,mất,thời,gian,nên,phải,cuộc,để,trống,thiếu,thừa,chăng,đây,tượng,cơ,quả,sử,dụng,đơn,vị,trạng,loại,trừ,tới,sẽ,thu,hồi,diện,tích,chậm,triển,khai,quá,lâu,đáng,tuy,nhiên,nay,quận,huyện,đợt,khảo,sát,thức,nào,về,định,45,trương,hỗ,trợ,như,quyền,sẵn,sàng,thay,thương,lượng,dùng,ưu,tiên,thuộc,kinh,mũi,nhọn,ngành,nghệ,số,dạng,kêu,gọi,chuyển,dịch,cấu,nghề,khuyến,khích,hút,thâm,lao,động,tình,hình,cải,biến,sự,thì,chắc,chờ,nữa,luật,mới,liệu,bức,xúc,vừa,hội,thảo,doanh,tham,gia,nói,hầu,hết,kiến,rằng,bước,tiến,so,cũ,lần,xác,lập,cụ,thể,bảo,đảm,bên,cạnh,quy,nhượng,cách,ví,dụ,liên,quan,đến,vòng,7,10,ngày,chắn,tạo,điều,kiện,chức,năng,đỡ,lúng,túng,xử,việc,lạm,nhũng,nhiễu,băn,khoăn,vì,gì,hiệu,làm,thiện,trước,mắt,nhanh,chóng,hoặc,dấu,bổ,sung,đồng,kịp,cấp,chú,trọng,nghiên,cứu,biện,pháp,bình,ổn,sức,hấp,dẫn
0,0.020107688636312113,0.020107688636312113,0.04189265801114158,0.0071113192977983524,0.02635489951459503,0.02519591664835507,0.012908978049825229,0.012597958324177535,0.012597958324177535,0.020107688636312113,0.040215377272624225,0.011414449202183928,0.011414449202183928,0.01755791850144885,0.013964219337047192,0.013964219337047192,0.06032306590893634,0.02370138780071377,0.020107688636312113,0.015580163133937492,0.02370138780071377,0.040215377272624225,0.01755791850144885,0.02370138780071377,0.013964219337047192,0.020107688636312113,0.02370138780071377,0.02370138780071377,0.02370138780071377,0.013964219337047192,0.02370138780071377,0.02370138780071377,0.012597958324177535,0.01755791850144885,0.01755791850144885,0.02370138780071377,0.02370138780071377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0351884551135462,0.0414774286512491,0.0414774286512491,0.024437383839832585,0.020450481345948204,0.027372625132237944,0.024437383839832585,0.01503590402645468,0.030726357377535488,0.030726357377535488,0.030726357377535488,0.0351884551135462,0.052228499924962715,0.052228499924962715,0.0351884551135462,0.052228499924962715,0.052228499924962715,0.052228499924962715,0.052228499924962715,0.052228499924962715,0.0351884551135462,0.019975286103821877,0.052228499924962715,0.0414774286512491,0.030726357377535488,0.052228499924962715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,0.027368798421647043,0.027368798421647043,,,0.007174389312306424,,,,,,,0.015536333636305903,0.015536333636305903,,0.019006854097647567,0.019006854097647567,,,,,,,,,,,,,,,,,0.017147221052352758,,,,,,,,,0.007952964967868745,0.01064490977364809,,,0.04779655592061076,0.04779655592061076,,0.027368798421647043,,,,,,,,,,,,,,,0.02120633315452603,0.02389827796030538,0.027368798421647043,0.04062216660830433,0.02389827796030538,0.02389827796030538,0.032260222284304856,0.04062216660830433,0.027368798421647043,0.027368798421647043,0.027368798421647043,0.032260222284304856,0.06452044456860971,0.04062216660830433,0.02389827796030538,0.038013708195295134,0.019006854097647567,0.032260222284304856,0.04062216660830433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,0.03689685932043304,,,,,,,,,0.12290542951014195,,,,,,,,,0.12290542951014195,,,,,,,,,,,,,,,,,,,,,0.09774953535933034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1659097146049964,0.20891399969985086,0.1407538204541848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,0.023594715431562496,,,,0.01090586076623166,0.021286205444299974,0.021286205444299974,0.03397506010963081,,0.019286483134724572,0.019286483134724572,,,,,0.0400471724908612,,,,0.06795012021926163,0.029666827812792885,0.0400471724908612,0.023594715431562496,0.03397506010963081,,,,,,,,,,,,,,,,0.009872646167009478,0.013214370753494182,,,,,,,,,,,,,,,,0.019286483134724572,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029666827812792885,0.05042751716892952,0.03397506010963081,0.05042751716892952,0.05042751716892952,0.05042751716892952,0.05042751716892952,0.05042751716892952,0.0400471724908612,0.029666827812792885,0.03397506010963081,0.05042751716892952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,0.01844842966021652,0.04409285413462138,0.02259071158719415,,,0.0703769102270924,,0.03995057220764375,0.03995057220764375,,,,,,,0.05453057096878123,,0.0703769102270924,,,,,,,,,,,,,,,,,,,,0.020450481345948204,0.027372625132237944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04887476767966517,0.10445699984992543,0.0703769102270924,0.0829548573024982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,0.012650798488828725,,,,,,,,,,,,,,,,,,,,,,,,,,,0.034413520262839746,0.034413520262839746,0.04645472008939899,0.04645472008939899,0.039411069727171746,0.04645472008939899,0.04645472008939899,0.0273698699006125,0.011452269553730994,0.01532867007405325,0.0273698699006125,,,,,,,,,,,,,,,0.022372320436280502,,,,,,,,,,,,,,,,,,,,0.0273698699006125,,0.04645472008939899,,,,,,,,,,,,,,0.034413520262839746,0.039411069727171746,,,,,,0.039411069727171746,0.039411069727171746,0.039411069727171746,0.039411069727171746,0.04645472008939899,0.04645472008939899,0.039411069727171746,0.05849591991595825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.032583178453110116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09383588030278986,0.04691794015139493,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04691794015139493,0.04691794015139493,0.04691794015139493,0.04691794015139493,,,,,0.06963799989995029,0.06963799989995029,0.05530323820166547,0.06963799989995029,0.06963799989995029,0.11060647640333093,0.11060647640333093,0.06963799989995029,0.06963799989995029,0.06963799989995029,0.05530323820166547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,0.017422732279605967,,,,,,,,0.027965400545350627,0.027965400545350627,,,,,,,,,,,,,,,,,0.03421233737576562,,,,,,,,,,,,0.014315336942163743,0.019160837592566565,0.03421233737576562,,,,,,,,,,,,,,,,,,,,0.03817139967814687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05806840011174874,0.043016900328549684,0.04926383715896468,0.07311989989494781,0.05806840011174874,0.04926383715896468,0.07311989989494781,0.07311989989494781,0.07311989989494781,0.07311989989494781,0.07311989989494781,0.07311989989494781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,0.013938185823684772,,,,,,,,,,,,,,,,,,,,,,,,,,0.054739739801225,,,0.024691998315387972,,,,,,,,,,,,0.016840212509629242,,,,,,,,,,,,,,,,0.04645472008939899,,,,,,,,0.034413520262839746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04645472008939899,0.04645472008939899,,,,,,,,,0.039411069727171746,,,,,,,0.05849591991595825,0.05849591991595825,0.05849591991595825,0.05849591991595825,0.034413520262839746,0.04645472008939899,0.04645472008939899,0.05849591991595825,0.05849591991595825,0.1169918398319165,0.04645472008939899,0.05849591991595825,0.034413520262839746,0.05849591991595825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
