,người,dân,đổ,xô,đi,thuê,nhà,chung,cư,theo,các,trung,tâm,kinh,doanh,bất,động,sản,chưa,bao,giờ,thị,trường,cho,lại,sôi,như,hiện,nay,nếu,trước,đây,hiếm,khi,thấy,đến,để,ở,thì,số,lượng,này,chiếm,tới,trên,40,đại,diện,công,ty,century,thành,biết,đối,tượng,mà,nhắm,phần,lớn,là,nước,ngoài,làm,ăn,sinh,sống,tại,vn,nhưng,gần,giá,đất,tăng,cao,bắt,đầu,chuyển,hướng,trong,đó,chỉ,50,giảm,30,so,với,thời,điểm,cách,vài,tháng,còn,gấp,đôi,bình,thường,cơn,sốt,bùng,nổ,quận,nội,được,coi,phương,tiện,cứu,cánh,nhiều,gia,đình,dồn,về,khu,mua,khiến,hầu,hết,căn,hộ,bị,đẩy,lên,có,2,tỷ,đồng,và,biệt,thự,bỗng,chốc,trở,nên,ế,ẩm,những,1,không,giao,dịch,một,nào,ông,nguyễn,vũ,giám,đốc,kể,từ,thông,tin,chuẩn,ban,hành,khung,biến,cũng,nhân,cơ,hội,sang,thay,vì,rao,bán,hà,chia,3,loại,cấp,rộng,65,150,m2,350,600,usd,tùy,tầng,vị,trí,đã,gồm,cả,thuế,22,dành,giới,thượng,lưu,văn,phòng,chúng,nằm,tập,hòa,chính,làng,quốc,tế,thăng,long,vinaconex,27,huỳnh,thúc,kháng,riêng,hẳn,gọi,hàn,chủ,yếu,do,thuộc,dạng,đều,bố,đầy,đủ,nghi,tòa,khách,ngủ,bếp,sàn,ốp,gỗ,trang,thất,tương,tự,thứ,hai,chức,35,triệu,định,linh,đàm,mỹ,i,ii,thể,dưới,tp,hcm,phiên,khoảng,trọng,tài,địa,ốc,sài,gòn,phạm,viết,chánh,thạnh,hay,đặng,ngữ,phú,nhuận,đang,nguyên,dao,thậm,chí,tính,điện,trả,tân,tạo,khánh,hưng,chừng,100,500,000,somerset,chancellor,court,garden,view,landmark,nhu,cầu,liên,tục,thực,sự,khả,năng,bên,cạnh,lý,chờ,đợi,vào,ngày,7,bản,dẫn,mới,luật,đai,bà,tạ,nghĩa,thục,quan,tiền,gốc,hơn,nữa,lương,của,vợ,chồng,chứ,dám,chuyện,chênh,lệch,lẽ,phải,15,năm,may,ra,tôi,nói
0,0.014910039209989451,0.02679164051347714,0.03922726578447831,0.04863445314897773,0.03922726578447831,0.018814374728998825,0.023763202606975377,0.01281795203403279,0.011881601303487688,0.029820078419978902,0.013823723389389078,0.018814374728998825,0.024317226574488864,0.029820078419978902,0.029820078419978902,0.03372441393898828,0.04863445314897773,0.03372441393898828,0.03922726578447831,0.03922726578447831,0.04863445314897773,0.02679164051347714,0.024317226574488864,0.016090931737783195,0.02679164051347714,0.03922726578447831,0.024317226574488864,0.029820078419978902,0.03922726578447831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0.016452457059298705,0.029563189532112708,,,,0.010380344678068316,0.013110732472814001,0.014143947072036181,0.013110732472814001,,,0.020760689356136633,0.02683280173736702,,,,,,,,,,,,0.029563189532112708,,0.02683280173736702,0.03290491411859741,0.043285258796665727,0.05366560347473404,0.03290491411859741,0.029563189532112708,0.05366560347473404,0.03721314641543534,0.05366560347473404,0.043285258796665727,0.02683280173736702,0.016452457059298705,0.03290491411859741,0.03290491411859741,0.05366560347473404,0.0245242917501045,0.043285258796665727,0.03290491411859741,0.02683280173736702,0.043285258796665727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,0.013632035849133212,,,,,0.00860085701897089,0.010863178334617314,,,,,0.01720171403794178,0.022232892868104103,,,0.030833749887074997,0.022232892868104103,0.030833749887074997,,,,,0.022232892868104103,0.014711709017401778,,,,,,,0.027264071698266425,0.02449521418375053,,,,,,,,,,,,0.027264071698266425,,,0.044465785736208206,0.044465785736208206,0.015894357164779636,0.02449521418375053,0.035864928717237315,0.02449521418375053,0.030833749887074997,0.035864928717237315,0.035864928717237315,0.044465785736208206,0.044465785736208206,0.030833749887074997,0.030833749887074997,0.01720171403794178,0.02449521418375053,0.027264071698266425,0.035864928717237315,0.035864928717237315,0.044465785736208206,0.044465785736208206,0.027264071698266425,0.044465785736208206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,0.011928031367991561,,,,,0.00752574989159953,0.00950528104279015,,,,,,,,,,,,,,,0.021433312410781714,0.01945378125959109,,,,,,,,,0.04286662482156343,,0.026979531151190624,,,,,0.023856062735983122,,,0.01778011151882576,0.031381812627582654,,0.01945378125959109,,,,,,,,,0.031381812627582654,0.031381812627582654,,,,,0.01505149978319906,0.021433312410781714,0.023856062735983122,,,,,,,0.03890756251918218,0.026979531151190624,0.011058978711511264,0.023856062735983122,0.023856062735983122,0.016330312844383594,0.026979531151190624,0.026979531151190624,0.031381812627582654,0.026979531151190624,0.031381812627582654,0.031381812627582654,0.031381812627582654,0.031381812627582654,0.03890756251918218,0.031381812627582654,0.031381812627582654,0.01778011151882576,0.03890756251918218,0.03890756251918218,0.03890756251918218,0.03890756251918218,0.01778011151882576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,0.03670163497843557,0.06594865357163604,,,,,,,,,,,,,,,,,,,,,,,0.06594865357163604,,,,,,,,,,,,,,,0.07340326995687114,,,,,0.059857788491049516,0.09655942346948508,,,,,,,,,,,,,,0.04631230702522788,,,,,,,,,,,,,0.07340326995687114,,,,,,,,,,,,,,,,,,,0.07340326995687114,0.11971557698209903,0.11971557698209903,0.09655942346948508,0.050247116444257216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,0.019084850188786497,,,,,,0.015208449668464241,0.01640697860356197,0.015208449668464241,,0.01769436593841802,,,,,,,,,,,,,0.02059639262436249,,,,,,,0.038169700377572995,,,,,,,0.038169700377572995,,,,,,,,,,,,,,0.03429329985725074,,,,,,,,0.024082399653118498,,,,,,,,,,,,0.038169700377572995,,,,,,,,,,,,,,,,,,,,,,,,,0.06225210003069149,0.06225210003069149,0.06225210003069149,0.06225210003069149,0.05021090020413224,0.043167249841904995,0.038169700377572995,0.06225210003069149,0.06225210003069149,0.05021090020413224,0.06225210003069149,0.06225210003069149,0.038169700377572995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,0.04184241683677686,,,,,0.013672482169634974,0.012673708057053534,,,,,,,,,,,,,,,0.017163660520302073,,,,,,,,,,,,,0.02593837501278812,,,,,0.023706815358434347,,0.03180808364797749,,,,,,,,,,,,,,,,,,,,,,,,,,0.035972708201587496,0.014745304948681683,,,0.021773750459178124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03180808364797749,0.04184241683677686,0.03180808364797749,0.05187675002557624,0.03180808364797749,0.028577749881042284,0.028577749881042284,0.04184241683677686,0.04184241683677686,0.04184241683677686,0.029490609897363365,0.015904041823988746,0.035972708201587496,0.05187675002557624,0.05187675002557624,0.013672482169634974,0.028577749881042284,0.05187675002557624,0.02593837501278812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,0.028163795682341185,,,,,0.02229851819733194,0.028820416680875687,,,,,,,,,0.03175305542338031,0.028820416680875687,,,,,,,,,,,,,,,,,,,,,,,,,,0.020603796324714343,,,0.03175305542338031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02634090595381594,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.016383672165201868,,,,,0.015191646855149971,,,,0.028820416680875687,0.04649157426308541,0.057640833361751374,0.057640833361751374,0.057640833361751374,0.057640833361751374,0.057640833361751374,0.057640833361751374,0.057640833361751374,0.028820416680875687,0.028820416680875687,0.035342315164419436,0.04649157426308541,0.04649157426308541,0.028820416680875687,0.057640833361751374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,0.011881601303487688,0.01281795203403279,0.011881601303487688,,,0.018814374728998825,,,,,0.024317226574488864,,,,,0.02679164051347714,0.024317226574488864,0.016090931737783195,,,,,,,,,,0.03372441393898828,,,,,,,,,,,,,,,0.017384453148977727,0.02679164051347714,,,0.03372441393898828,,,,,,,,,,,,,,,,,,0.013823723389389078,0.029820078419978902,,,0.03372441393898828,0.03372441393898828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03372441393898828,,,0.01281795203403279,,,,,,,,,,,,,,,,,,,,0.03922726578447831,0.03922726578447831,0.04863445314897773,0.03922726578447831,0.03922726578447831,0.04863445314897773,0.04863445314897773,0.04863445314897773,0.04863445314897773,0.03922726578447831,0.03922726578447831,0.03922726578447831,0.03922726578447831,0.04863445314897773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,0.01505149978319906,0.0190105620855803,,,,0.022117957423022527,0.03010299956639812,0.03890756251918218,0.047712125471966245,0.047712125471966245,,,,,,,,,0.025745490780453115,,,,,,,,,,,,,,,,,,0.03556022303765152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06276362525516531,0.05395906230238125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05395906230238125,0.047712125471966245,0.06276362525516531,0.06276362525516531,0.07781512503836437,0.07781512503836437,0.06276362525516531,0.07781512503836437,0.05395906230238125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
