,tỷ,phú,giàu,nhất,nước,nga,có,thể,phải,ngồi,tù,10,năm,ông,mikhail,khodorkovsky,nằm,trong,top,100,thế,giới,hôm,qua,đã,được,dẫn,độ,từ,trại,giam,ra,toà,án,để,đối,mặt,với,phiên,sơ,thẩm,bị,buộc,tội,biển,thủ,35,usd,lậu,thuế,đồng,nghĩa,phạt,là,người,sáng,lập,tập,đoàn,dầu,khí,khổng,lồ,yukos,của,hiện,tài,sản,trị,giá,khoảng,152,theo,forbes,tháng,2003,cảnh,sát,bắt,giữ,tại,siberia,khi,máy,bay,riêng,vừa,hạ,cánh,xuống,đất,này,sau,đó,tống,chờ,chuẩn,các,buổi,xét,xử,cáo,trạng,chỉ,đạo,yukus,trốn,nhiều,dựa,trên,cơ,sở,chính,sách,khai,thác,xa,bờ,vốn,đang,gây,tranh,cãi,ở,một,số,ngân,hàng,lên,tiếng,ủng,hộ,vị,và,cho,rằng,tuân,pháp,luật,rất,nghiêm,dự,kiến,kéo,dài,nơi,bảo,vệ,ngặt,cấm,cả,thân,gần,như,lâm,phá,thị,trường,chứng,khoán,cũng,tụt,dốc,suốt,do,dư,âm,vụ,liệu,cộng,sự,tín,hữu,42,cổ,phần
0,0.008352963623147582,0.01120176318189708,0.044314582347158515,0.044314582347158515,0.0157523976488137,0.014571177907327926,0.0157523976488137,0.022157291173579258,0.022157291173579258,0.022157291173579258,0.0157523976488137,0.012005775115714096,0.012005775115714096,0.00560088159094854,0.022157291173579258,0.007285588953663963,0.022157291173579258,0.009347504124048141,0.022157291173579258,0.022157291173579258,0.022157291173579258,0.022157291173579258,0.022157291173579258,0.0157523976488137,0.00560088159094854,0.0157523976488137,0.022157291173579258,0.022157291173579258,0.0157523976488137,0.022157291173579258,0.012005775115714096,0.022157291173579258,0.024011550231428192,0.012005775115714096,0.022157291173579258,0.022157291173579258,0.022157291173579258,0.0157523976488137,0.0157523976488137,0.0157523976488137,0.0157523976488137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0.008922483870180372,,,,,,,,,,0.03365284952246563,0.025648701383571025,0.025648701383571025,0.011965519762480973,,,,,,,,,,,0.011965519762480973,,,,0.03365284952246563,,0.025648701383571025,,,0.025648701383571025,,,,0.03365284952246563,,,,0.025648701383571025,0.04733603114355569,0.04733603114355569,0.04733603114355569,0.03365284952246563,0.04733603114355569,0.03365284952246563,0.04733603114355569,0.03365284952246563,0.04733603114355569,0.04733603114355569,0.04733603114355569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,0.014021046081712013,0.009401479813377906,,,,0.012229381457935938,0.026441524624794422,,,,,,,,,0.012229381457935938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026441524624794422,,,,,,0.03719259589850804,0.026441524624794422,0.03719259589850804,0.03719259589850804,0.02015255108709152,0.02015255108709152,0.03719259589850804,0.03719259589850804,0.03719259589850804,0.03719259589850804,0.02015255108709152,0.02015255108709152,0.026441524624794422,0.026441524624794422,0.026441524624794422,0.03719259589850804,0.03719259589850804,0.03719259589850804,0.03719259589850804,0.02015255108709152,0.03719259589850804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,0.030848445395593494,0.014267611700925262,,,,,,0.023511309601606772,,0.010968393115607558,,,,,,,,,,,0.010968393115607558,,,,,,,,,,,,,,,,,0.023511309601606772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023511309601606772,0.04339136188159271,0.030848445395593494,0.04339136188159271,0.030848445395593494,0.030848445395593494,0.04339136188159271,0.04339136188159271,0.030848445395593494,0.04339136188159271,0.04339136188159271,0.04339136188159271,0.04339136188159271,0.04339136188159271,0.04339136188159271,0.04339136188159271,0.04339136188159271,0.023511309601606772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,0.012268415321498012,0.016452589673411337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03526696440241016,,0.03526696440241016,0.03526696440241016,,,,,,,,0.07053392880482032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06508704282238907,0.04627266809339024,0.06508704282238907,0.06508704282238907,0.06508704282238907,0.06508704282238907,0.06508704282238907,0.04627266809339024,0.04627266809339024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,0.011045892929748589,,,,,,,0.018202304207695565,0.008491659186276819,,0.011045892929748589,,0.014172022381621375,,,,,,,0.008491659186276819,,,,,,,,,,,,,,,,,,,,,,,,,0.023882667403040125,,,,,,,,,,,,,,,,,,,,,,,0.018202304207695565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03359331242445888,0.03359331242445888,0.03359331242445888,0.03359331242445888,0.03359331242445888,0.03359331242445888,0.018202304207695565,0.03359331242445888,0.03359331242445888,0.03359331242445888,0.023882667403040125,0.03359331242445888,0.03359331242445888,0.03359331242445888,0.03359331242445888,0.03359331242445888,0.03359331242445888,0.03359331242445888,0.023882667403040125,0.03359331242445888,0.03359331242445888,0.03359331242445888,0.03359331242445888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,0.008178943547665341,0.010968393115607558,,,,,,,,,,,,0.010968393115607558,,,,,,,,,,,0.021936786231215116,,,,,,,,,,,,,,,,,,,,,0.030848445395593494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023511309601606772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.030848445395593494,0.030848445395593494,0.04339136188159271,0.04339136188159271,0.04339136188159271,0.04339136188159271,0.04339136188159271,0.04339136188159271,0.04339136188159271,0.030848445395593494,0.04339136188159271,0.04339136188159271,0.04339136188159271,0.04339136188159271,0.04339136188159271,0.04339136188159271,0.030848445395593494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,,,,,0.03993933580275115,,,,,,,,,,,,,,,0.05129740276714205,,,,,,0.06730569904493126,0.06730569904493126,0.06730569904493126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05129740276714205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05129740276714205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09467206228711138,0.09467206228711138,0.09467206228711138,0.09467206228711138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,0.012268415321498012,0.016452589673411337,,,,,,,,,,,,,,0.021401417551387893,,,,,,,,,,0.04627266809339024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04627266809339024,,,,,,,,,,0.03526696440241016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04627266809339024,0.04627266809339024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04627266809339024,,,,,0.06508704282238907,0.06508704282238907,0.06508704282238907,0.06508704282238907,0.06508704282238907,0.06508704282238907,0.04627266809339024,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,0.031380906702161614,,,,,,,0.01880295962675581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04030510217418304,0.04030510217418304,,,,,0.04030510217418304,,0.052883049249588844,,0.052883049249588844,,,,,,,,,0.052883049249588844,,,,,,0.052883049249588844,,,,,,,,,,,0.052883049249588844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07438519179701608,0.07438519179701608,0.07438519179701608,0.07438519179701608,,,,,,,,,,,,,,,,,,,,
