,xóa,sòng,xập,xám,và,mạt,chược,ở,tp,hcm,kiểm,tra,căn,nhà,trên,đường,tạ,uyên,tối,13,1,công,an,thành,phố,phát,hiện,đây,là,tụ,điểm,tổ,chức,đánh,bài,ăn,tiền,vợ,chồng,chủ,chứa,cùng,con,bạc,đang,sát,phạt,đỏ,đen,đã,bị,bắt,quả,tang,vật,thu,giữ,gồm,hơn,33,triệu,đồng,200,usd,9,hột,xí,ngầu,theo,lời,khai,ban,đầu,của,các,đối,tượng,lâm,ái,linh,từ,tháng,12,2003,hình,thức,yếu,binh,xoa,này,hoạt,động,đến,15h,mỗi,ngày,giáp,tết,tránh,sự,quần,chúng,cơ,quan,năng,mở,20,23h,xâu,80,000,giờ,ngoài,ra,còn,bán,nước,giải,khát,thuốc,lá,để,câu,khách,huỳnh,thiện,hùng,tham,gia
0,0.02702702702702703,0.01075513536951453,0.018891081198270782,0.018891081198270782,0.014131857980549667,0.018891081198270782,0.018891081198270782,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.018891081198270782,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.018891081198270782,0.018891081198270782,0.02702702702702703,0.014131857980549667,0.018891081198270782,0.018891081198270782,0.018891081198270782,0.014131857980549667,0.014131857980549667,0.018891081198270782,0.018891081198270782,0.018891081198270782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,0.0388316669075566,,,,,,,,,,,,,,,,,,0.05555555555555555,0.0388316669075566,0.0388316669075566,0.05555555555555555,0.0388316669075566,0.05555555555555555,0.022107778259557644,0.05555555555555555,0.05555555555555555,0.05555555555555555,0.05555555555555555,0.05555555555555555,0.05555555555555555,0.05555555555555555,0.05555555555555555,0.05555555555555555,0.0388316669075566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04659800028906792,0.06666666666666667,0.04659800028906792,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.04659800028906792,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,0.01989700043360188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.034948500216800946,0.026143937264016884,,,,,,,,,,,0.01989700043360188,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.05,0.05,0.034948500216800946,0.034948500216800946,0.026143937264016884,0.034948500216800946,0.05,0.05,0.05,0.05,0.026143937264016884,0.034948500216800946,0.05,0.034948500216800946,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,0.0499264288811442,0.0499264288811442,0.0373484818057384,0.0499264288811442,0.0499264288811442,,,,,,,,,,,,,,,,,,,,,,0.0373484818057384,,,,,0.0373484818057384,0.0499264288811442,,,,,0.0499264288811442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07142857142857142,0.0499264288811442,0.07142857142857142,0.07142857142857142,0.07142857142857142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05376692341046299,0.05376692341046299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05376692341046299,0.05376692341046299,,,,,,,,0.05376692341046299,,0.05376692341046299,,,,,,,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.05376692341046299,0.07692307692307693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,0.01989700043360188,,,0.026143937264016884,,,,,,,,,,,,,,,,,,,,,0.034948500216800946,0.034948500216800946,,,,,,0.026143937264016884,,,,,,,,,,,0.01989700043360188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026143937264016884,0.034948500216800946,,,,,,,,,,,,,,,,,,,,,,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,,,,,,,,,,,,,,,,,,,,,
7,,0.05684857266743394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0998528577622884,,,,,,,,,,,,,,,,,,,0.0998528577622884,,,,,,,,,,,,,,,,,,,,,,,,0.0746969636114768,,,,,,,,,,,,,,,0.0998528577622884,,,,,,,,,,,,,,0.14285714285714285,0.14285714285714285,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0499264288811442,,,,,,,,,,,,,,,,,,,,,,,,,,0.0499264288811442,,,,,,,,,,,,,,,,,,,,,,,,0.0499264288811442,,,,,,,,,,,,,,,,,,,,,,,,,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.07142857142857142,,,,,,,,
9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.034858583018689174,,,,,0.034858583018689174,,,,,0.04659800028906792,,,0.04659800028906792,,0.026529333911469173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.034858583018689174,,,,,,0.034858583018689174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667
