,giả,người,quen,gọi,cửa,vào,ban,đêm,để,cướp,17,5,ông,đỗ,minh,tuấn,thị,xã,cao,lãnh,đồng,tháp,đang,ngủ,bỗng,nghe,tiếng,gõ,đứng,ngoài,xưng,là,đạt,cháu,xin,nhờ,qua,vì,đi,chơi,về,muộn,không,dám,nhà,thương,già,65,tuổi,lập,cập,ra,mở,vừa,hé,hắn,xông,tới,giật,ngay,sợi,dây,chuyền,vàng,trên,cổ,lúc,này,phát,hiện,đây,đứa,liền,dùng,then,cài,đánh,lại,tên,côn,đồ,hoảng,sợ,bỏ,chạy,trước,đó,4h30,ngày,16,tại,nguyễn,đình,tụ,huyện,thống,nhất,nai,cũng,xảy,vụ,án,tương,tự,gia,vắng,chỉ,có,cậu,con,13,ở,rạng,sáng,một,thanh,niên,đến,nói,hàng,xóm,sang,điện,thoại,tưởng,bị,đối,tượng,mạo,danh,khống,chế,lục,lọi,đạc,lấy,138,triệu
0,0.02329900014453396,0.017429291509344587,0.02329900014453396,0.02329900014453396,0.014789916641090426,0.02329900014453396,0.03333333333333333,0.04659800028906792,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.02329900014453396,0.003230333766935214,0.03333333333333333,0.03333333333333333,0.02329900014453396,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.017429291509344587,0.03333333333333333,0.03333333333333333,0.02329900014453396,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.02329900014453396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,0.02273385849044946,,,,0.03039000018852256,,0.03039000018852256,,,,,0.004213478826437235,,,,,,,,,,,0.03039000018852256,,,,,0.043478260869565216,0.043478260869565216,0.043478260869565216,0.02273385849044946,0.043478260869565216,0.02273385849044946,0.043478260869565216,0.03039000018852256,0.043478260869565216,0.043478260869565216,0.02273385849044946,0.043478260869565216,0.08695652173913043,0.043478260869565216,0.043478260869565216,0.043478260869565216,0.02273385849044946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,0.02016806814694149,,,,,,,,0.008810001182550584,,,,,,,,,,,,,,,,,,,,,0.047534431389121605,,,,,,,,,,,,0.09090909090909091,0.06354272766691081,0.09090909090909091,0.06354272766691081,0.09090909090909091,0.09090909090909091,0.03617636442473069,0.06354272766691081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,0.013049926448020964,,,,,,,,0.005700589000473907,,,0.04111588260800111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023408235804237506,,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.058823529411764705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,0.0388316669075566,,,,0.012324930534242022,,,,,,,,0.005383889611558689,,,,,,,,,,,,,,,,,,,0.029048819182240976,,0.029048819182240976,,,,,,,,,,,,,0.0388316669075566,,,,,,,,,,,,,,,,,,,,0.0388316669075566,0.05555555555555555,0.05555555555555555,0.05555555555555555,0.05555555555555555,0.05555555555555555,0.0388316669075566,0.05555555555555555,0.05555555555555555,0.05555555555555555,0.05555555555555555,0.05555555555555555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14285714285714285,0.14285714285714285,0.0998528577622884,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,,,0.027958800173440754,0.003876400520322257,,,,,,,,0.020915149811213504,,,,,,,,,,,,,,,,,,,,,,,,0.020915149811213504,,,,,,,0.015917600346881503,,,,,,,,,,,,,,,0.027958800173440754,,,,,,,,,,,,,,,,,,,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.027958800173440754,0.020915149811213504,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,0.006922143786289744,,,,,,,,,,,,,,,,,,,,,,,,,,0.0373484818057384,,,,,,0.0373484818057384,,,,0.0499264288811442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0499264288811442,0.0373484818057384,,,,,,,,,,,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.0499264288811442,0.07142857142857142,0.07142857142857142,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,0.04111588260800111,0.013049926448020964,,,,,,,,,,,,,,,,,,,,,,,0.04111588260800111,,,,0.030757573251784565,,,,0.04111588260800111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.058823529411764705,,,,,,,,,,,,,,
9,,0.020110720972320677,0.026883461705231496,,0.008532644216013708,,,,,,,,0.0037273081926175546,,,,,,,,0.020110720972320677,,,,,,,,,,,,,,,,,,0.020110720972320677,,,,,,,,,,,,,0.015305384948924524,0.026883461705231496,,,,,,,,,,,,,,,,,,,,0.026883461705231496,,,,,,,,0.026883461705231496,,,,,,,,,,,,,0.020110720972320677,,,,,,,,,,,,,,,,0.026883461705231496,,,,,,,,,,,,,,,0.038461538461538464,0.038461538461538464,0.038461538461538464,0.038461538461538464,0.038461538461538464,0.038461538461538464,0.038461538461538464,0.038461538461538464,0.038461538461538464,0.038461538461538464,0.038461538461538464,0.038461538461538464,0.038461538461538464,0.038461538461538464
