,bắt,băng,trộm,nhí,thực,hiện,33,vụ,cắp,công,an,quận,đống,đa,hà,nội,vừa,tóm,gọn,12,tên,trong,đã,gây,ra,hàng,loạt,trên,địa,bàn,thời,gian,qua,hầu,hết,số,chúng,sớm,rơi,vào,con,đường,nghiện,ngập,gồm,nguyễn,trung,hải,tạ,văn,ân,thành,vũ,thư,bùi,long,đặng,đình,quyền,hiếu,tăng,xuân,lợi,trần,kế,mạnh,tức,dũng,ngô,anh,tuấn,quang,thái,cường,có,tuổi,đời,rất,trẻ,đó,5,đối,tượng,chưa,đến,16,là,người,ngoại,tỉnh,ma,túy,bọn,lập,nhóm,thuê,nhà,trọ,tại,14,tổ,27,phường,giáp,bát,và,52,xóm,mới,thịnh,liệt,thanh,trì,để,ăn,ở,kiếm,sống,thường,dùng,que,móc,khều,đồ,đạc,cửa,sổ,ngày,18,7,2003,phát,tầng,2,ngõ,112,hoàng,quốc,việt,mở,nên,trèo,không,với,được,sang,bên,cạnh,lấy,một,chiếc,áo,bằng,sắt,rồi,duỗi,cái,túi,28,triệu,đồng,chỉ,vài,sau,tiếp,tục,khu,tập,thể,đh,thương,thò,tay,điện,thoại,di,động,17,10,tới,97,chí,thấy,đóng,xách,4,đang,ngủ,cả,tìm,tre,dài,3,m,300,nghìn,chùm,chìa,khoá,xe,atilla,giữa,vẫn,cắm,ổ,dắt,đoạn,vướng,bị,chủ,hô,hoán,bỏ,của,chạy,thoát,tổng,cộng,cướp,trị,giá,trăm
0,0.030156186129632855,0.04487493658418975,0.04893551330458076,0.030156186129632855,0.030156186129632855,0.014718750454556893,0.022437468292094875,0.04487493658418975,0.029437500909113786,0.030156186129632855,0.030156186129632855,0.030156186129632855,0.030156186129632855,0.030156186129632855,0.030156186129632855,0.030156186129632855,0.030156186129632855,0.030156186129632855,0.030156186129632855,0.017922307803487664,0.022437468292094875,0.014718750454556893,0.017922307803487664,0.022437468292094875,0.014718750454556893,0.022437468292094875,0.030156186129632855,0.022437468292094875,0.030156186129632855,0.030156186129632855,0.030156186129632855,0.030156186129632855,0.017922307803487664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,0.0478359389773099,,,,,,,,,,,,0.07292177194930834,0.07292177194930834,0.0478359389773099,0.02275010600531147,0.09800760492130678,0.09800760492130678,0.039760104559971865,0.09800760492130678,0.07292177194930834,0.07292177194930834,0.09800760492130678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,0.011360029874277677,,,,,,,,,,,,,,,,,0.0166421429603814,0.020834791985516667,,,,,,,,,,,,,,,,,,,,,,,,0.028002172834659077,0.06250437595655,0.056004345669318153,0.056004345669318153,0.056004345669318153,0.1400108641732954,0.028002172834659077,0.0166421429603814,0.028002172834659077,0.028002172834659077,0.028002172834659077,0.028002172834659077,0.028002172834659077,0.028002172834659077,0.028002172834659077,0.028002172834659077,0.028002172834659077,0.028002172834659077,0.028002172834659077,0.028002172834659077,0.028002172834659077,0.028002172834659077,0.028002172834659077,0.028002172834659077,0.028002172834659077,0.028002172834659077,0.028002172834659077,0.028002172834659077,0.028002172834659077,0.028002172834659077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,,,,0.022961250709108753,,,,,,,,,,,,0.03500245053566801,0.03500245053566801,,0.010920050882549506,,,,,,0.03500245053566801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05591760034688151,0.09408730072445451,0.047043650362227254,0.047043650362227254,0.047043650362227254,0.03500245053566801,0.047043650362227254,0.047043650362227254,0.047043650362227254,0.047043650362227254,0.047043650362227254,0.047043650362227254,0.047043650362227254,0.03500245053566801,0.03500245053566801,0.047043650362227254,0.047043650362227254,0.047043650362227254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,0.025737095982108826,0.014032978079990072,,,,,,0.016883272580227024,,,,,,,,,,,,,,0.020557941304000554,,,,,,,,,,,,,0.016883272580227024,0.008029449178345225,,,,,,,,,,,,,,,0.020557941304000554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.016883272580227024,0.03459091938399063,0.020557941304000554,0.03459091938399063,0.011704117902118753,0.03459091938399063,0.03459091938399063,0.03459091938399063,0.03459091938399063,0.03459091938399063,0.03459091938399063,0.03459091938399063,0.03459091938399063,0.028065956159980143,0.03459091938399063,0.03459091938399063,0.03459091938399063,0.03459091938399063,0.03459091938399063,0.020557941304000554,0.03459091938399063,0.016883272580227024,0.025737095982108826,0.020557941304000554,0.03459091938399063,0.03459091938399063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0582475003613349,,,,0.02275010600531147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0478359389773099,,,,,0.09800760492130678,0.07292177194930834,0.09800760492130678,0.07292177194930834,0.0478359389773099,0.07292177194930834,0.07292177194930834,0.039760104559971865,0.0478359389773099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,0.03408008962283303,,,0.020501116704561385,,,,,,,,,,,,,,,,,,,,,,0.031252187978275,,,,,,,,0.020501116704561385,,,,0.017040044811416515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0249632144405721,,0.014212143166858485,,,,,,,,,,,,,,,,,,0.031252187978275,0.0249632144405721,,,,,,,,,,0.017040044811416515,0.020501116704561385,0.0249632144405721,0.04200325925198862,0.08400651850397724,0.031252187978275,0.0249632144405721,0.04200325925198862,0.031252187978275,0.031252187978275,0.04200325925198862,0.04200325925198862,0.04200325925198862,0.04200325925198862,0.031252187978275,0.031252187978275,0.0249632144405721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,0.01851713766863609,,,,,,,,,,,,,,,,0.01851713766863609,,,,,,,,,,,,0.008806492647217343,,,,,,,,,,,,,,,0.022547419494710286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.012836774473291535,,,,,,,,,0.015391008216763305,,,,,,,,0.01851713766863609,,,,,,,,0.05645556538010968,0.01851713766863609,,,,,,,,,,,,,,,,,,,0.022547419494710286,0.02822778269005484,0.03793842771147359,0.01851713766863609,0.03793842771147359,0.03793842771147359,0.03793842771147359,0.07587685542294718,0.01851713766863609,0.022547419494710286,0.03793842771147359,0.03793842771147359,0.03793842771147359,0.03793842771147359,0.03793842771147359,0.03793842771147359,0.022547419494710286,0.03793842771147359,0.02822778269005484,0.022547419494710286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02588777793837107,,,,0.010111158224582875,,,0.017671157582209718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.032409676421914814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.021260417323248845,,,0.017671157582209718,0.021260417323248845,0.02588777793837107,,,,,,0.032409676421914814,,,,,,,,0.02588777793837107,,,0.021260417323248845,,,,,,,,,,,,,,,,,0.04355893552058079,0.04355893552058079,0.032409676421914814,0.04355893552058079,0.04355893552058079,0.04355893552058079,0.04355893552058079,0.04355893552058079,0.04355893552058079,0.04355893552058079,0.032409676421914814,0.04355893552058079,0.04355893552058079,0.04355893552058079,0.04355893552058079,0.04355893552058079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,,,0.022547419494710286,,0.01851713766863609,,,,,,,,,,,,,,0.01851713766863609,0.008806492647217343,,,,,0.02822778269005484,,,,0.02822778269005484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022547419494710286,,,,,,,,,,,,,0.02822778269005484,,,,,,,,,0.02567354894658307,,,,,,,,,0.015391008216763305,,,,,,0.022547419494710286,,,,,,,,,,,,,,0.015391008216763305,0.01851713766863609,0.022547419494710286,,,0.02822778269005484,,,,0.02822778269005484,,,,,,,,0.02822778269005484,,,,,,,0.01851713766863609,,,,,,,,0.022547419494710286,,,,,,,,,,,,,,,,,,,,0.03793842771147359,0.03793842771147359,0.03793842771147359,0.03793842771147359,0.03793842771147359,0.03793842771147359,0.03793842771147359,0.03793842771147359,0.03793842771147359,0.03793842771147359,0.03793842771147359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
