,chàng,rể,hung,bạo,tàn,sát,gia,đình,nhà,vợ,lý,bá,long,đầu,chít,khăn,trắng,tay,lăm,con,dao,phay,to,phóng,xe,máy,tới,bố,mẹ,đòi,trả,cô,đang,sống,ở,đây,về,với,hắn,sau,đó,tấn,công,mọi,người,lấy,đi,tính,mạng,1,và,làm,2,khác,bị,thương,sinh,năm,1974,kết,hôn,cùng,chị,nguyễn,thị,thu,vào,1992,hai,tại,xã,minh,khai,từ,liêm,hà,nội,có,một,cậu,trai,11,chung,lao,đường,rượu,chè,cờ,bạc,thường,xuyên,say,xỉn,đánh,đập,tối,6,2003,thượng,cẳng,chân,hạ,đồng,thời,dọa,giết,ngao,ngán,cảnh,ông,chồng,nói,chuyện,bằng,bỏ,đẻ,nhiều,lần,xin,lỗi,mong,hàn,gắn,hạnh,phúc,nhưng,nhất,quyết,chấm,dứt,cuộc,nhân,lá,đơn,ly,dị,được,gửi,ubnd,di,trạch,hoài,đức,tây,nơi,đăng,ký,hộ,khẩu,trú,của,cho,rằng,xúi,giục,tuyệt,tình,nung,nấu,ý,định,thù,ngày,23,thuê,thợ,ống,tuýp,sắt,tạo,thành,chiếc,mác,dài,1m30,quấn,dây,cao,su,quanh,để,cầm,chắc,khí,6h,25,đã,chầu,chực,cửa,chĩa,ngọc,hựu,đe,bây,giờ,nếu,không,chết,đáp,ra,cứ,chiều,ủy,ban,giải,anh,thắng,đứng,gần,khuyên,em,bình,tĩnh,lúc,thiếu,thiện,chí,quan,hệ,giữa,dùng,đâm,bụng,chạy,tìm,xiên,tiếp,nhát,thấy,là,hường,gọi,điện,thoại,báo,an,này,trận,cuồng,do,gây,khiến,tử,vong,nặng,7,tên,côn,đồ,bắt,gian,lẩn,trốn,huyện,thọ,sáng,nay,tand,phố,mở,phiên,sơ,thẩm,xét,xử,cáo,tội,ngay,trong,phần,kiểm,tra,căn,cước,kêu,mệt,choáng,váng,dừng,quá,trình,hỏi,hđxx,mời,bác,sĩ,trung,tâm,cấp,cứu,thăm,khám,khi,tiêm,thuốc,luận,sức,khỏe,tòa,tục,diễn,dù,lại,vks,dung,vụ,án,bỗng,ngã,vật,xuống,vành,móng,ngựa,bảo,vệ,xốc,ngồi,dậy,tỉnh,táo,lời,các,câu,hành,vi,tuyên,phạt,mức,hình
0,0.027350959512922823,0.020350261939341863,0.027350959512922823,0.03435165708650378,0.03435165708650378,0.027350959512922823,0.023255813953488372,0.023255813953488372,0.040700523878683725,0.03039966764382121,0.020350261939341863,0.020350261939341863,0.004613201250391477,0.03435165708650378,0.03435165708650378,0.03435165708650378,0.03435165708650378,0.023255813953488372,0.06870331417300755,0.018096540706596363,0.016255116379907415,0.027350959512922823,0.027350959512922823,0.03435165708650378,0.03435165708650378,0.03435165708650378,0.014698214295474549,0.016255116379907415,0.023255813953488372,0.03435165708650378,0.023255813953488372,0.03435165708650378,0.023255813953488372,0.020350261939341863,0.018096540706596363,0.027350959512922823,0.018096540706596363,0.018096540706596363,0.023255813953488372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,0.009918382688341675,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04375306316958501,0.05880456295278407,0.07385606273598312,0.04375306316958501,0.07385606273598312,0.11672268755754654,0.07385606273598312,0.05,0.07385606273598312,0.07385606273598312,0.05,0.034948500216800946,0.07385606273598312,0.05880456295278407,0.05880456295278407,0.028701563386385943,0.05880456295278407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,0.054691328961981256,0.054691328961981256,0.012397978360427093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0923200784199789,0.14701140738196017,0.0923200784199789,0.07350570369098008,0.07350570369098008,0.0923200784199789,0.0226986189008016,0.0625,0.07350570369098008,0.027233035597589834,0.03587695423298243,0.0923200784199789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,,0.04863445314897773,,,,,,,,,,,,,,0.054691328961981256,,,,,,,,,,,0.04863445314897773,,,,,,,,,,,,,,,,,,,,,,,,0.054691328961981256,0.07350570369098008,0.07350570369098008,0.0923200784199789,0.0923200784199789,0.0923200784199789,0.0923200784199789,0.03950145091908785,0.04863445314897773,0.0923200784199789,0.0923200784199789,0.0923200784199789,0.0923200784199789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,0.019805844070974427,,,0.009016711534856068,,,,,,,0.07074102276214943,,,,,,,,,,,,,,0.039775511972350006,,,,,,0.039775511972350006,,,,,,,,,,,,,,,,,,0.05345869359344006,,,,,,,,,0.02609233035125995,,,,,,,,,,,,,,,0.0671418752145301,0.0671418752145301,0.045454545454545456,0.0671418752145301,0.0671418752145301,0.0671418752145301,0.0671418752145301,0.0671418752145301,0.039775511972350006,0.05345869359344006,0.0671418752145301,0.0671418752145301,0.0671418752145301,0.0671418752145301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,0.0229330826084967,,,0.01044040282983334,,,,,0.05263157894736842,,,,,,,,,,,,,,,,,,,,0.04095532896756019,,,,,,,,,,,,0.05263157894736842,,,,,,,,,,,,,0.019114626442780294,,,0.0229330826084967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0777432239326138,0.05263157894736842,0.04605585596798421,0.0777432239326138,0.1554864478652276,0.061899539950299017,0.0777432239326138,0.0777432239326138,0.061899539950299017,0.061899539950299017,0.061899539950299017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,0.017429142782457493,,,,,,,,0.04,,,,,,,,,,0.027958800173440754,0.04,,,,,0.07000490107133601,,,0.031126050015345744,0.09337815004603724,,,,,,,,,,,,,,,,,,,,,,,,,0.014527116096513025,,,0.017429142782457493,,,,,,,,,,,,,,,,,,,,,,,,0.03500245053566801,0.047043650362227254,,,,,,,,,,0.047043650362227254,,,,,,0.059084850188786495,0.059084850188786495,0.059084850188786495,0.04,0.03500245053566801,0.047043650362227254,0.047043650362227254,0.059084850188786495,0.047043650362227254,0.059084850188786495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,0.07142857142857142,0.07142857142857142,,0.01556173462719419,,,0.007084559063101196,,,,,,,,,,,,,,0.022572257668050197,,,,,,,,,,,0.02779111608513013,0.03571428571428571,,,,,,,,,,,,,,,,,,,,,,0.04200325925198862,,0.012970639371886628,,,0.01556173462719419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05275433052570223,0.05275433052570223,0.04200325925198862,0.05275433052570223,0.05275433052570223,0.03571428571428571,0.04200325925198862,0.05275433052570223,0.04200325925198862,0.05275433052570223,0.05275433052570223,0.03571428571428571,0.05275433052570223,0.05275433052570223,0.05275433052570223,0.05275433052570223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,0.00793470615067334,,,,,,,,,,,,,,0.025280928588216223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014527116096513025,,,,,,,,0.047043650362227254,,,,,0.025280928588216223,,,,,,,,,,,,,,0.03500245053566801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.059084850188786495,0.059084850188786495,0.059084850188786495,0.059084850188786495,0.059084850188786495,0.059084850188786495,0.059084850188786495,0.059084850188786495,0.059084850188786495,0.059084850188786495,0.059084850188786495,0.047043650362227254,0.047043650362227254,0.059084850188786495,0.059084850188786495,0.059084850188786495,0.059084850188786495,0.059084850188786495,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,0.05,0.05,,0.02178642847807187,,,0.009918382688341675,,,,,,,,,,,,,,,,,,0.05,,,,,,,0.03890756251918218,,,,,,,,,,,,,,,,,,,,,,,,,0.01815889512064128,,,0.02178642847807187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04375306316958501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04375306316958501,0.05880456295278407,0.07385606273598312,0.07385606273598312,0.07385606273598312,0.07385606273598312,0.07385606273598312,0.07385606273598312,0.07385606273598312,0.07385606273598312,0.07385606273598312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
