,mua,bảo,hiểm,được,tặng,giấy,báo,điểm,thi,đại,học,giả,trong,khi,tuyển,sinh,nguyện,vọng,3,hùng,vương,phát,hiện,6,thí,sử,dụng,chứng,nhận,kết,quả,những,trường,hợp,này,đã,văn,bản,trên,từ,trần,minh,hòa,giám,đốc,công,ty,tân,và,đinh,thanh,nhã,aia,với,giá,15,22,triệu,đồng,hoặc,đổi,bằng,chiều,ngày,5,1,cơ,quan,an,ninh,điều,tra,tp,hcm,thực,lệnh,bắt,khám,xét,khẩn,cấp,về,hành,vi,làm,năm,2003,trước,chuyển,sang,tại,từng,là,giảng,viên,đh,kinh,tế,thành,phố,theo,ban,đầu,thủ,tục,cho,đăng,ký,dân,lập,nhà,nghi,ngờ,lê,nguyễn,hương,giang,trung,chí,thị,tú,uyên,tuấn,tiến,họ,gửi,danh,sách,các,mà,gồm,khoa,xã,hội,nhân,thấy,người,không,hề,dự,vào,toàn,bộ,của,đều,gia,đình,nhờ,nhóm,hay,chế,tạo,rất,tinh,nếu,kiểm,bảng,lưu,ở,thì,khó,có,thể,scan,thật,sau,đó,điền,tên,rởm,số,đem,đi,in,màu,trao,khách,hàng,định,đường,dây,tờ,quy,mô,lớn,vụ,việc,đang,tiếp
0,0.01839394748252681,0.015106085992834705,0.015106085992834705,0.015106085992834705,0.030949769975149508,0.017420695739022336,0.01839394748252681,0.015106085992834705,0.01047210549136941,0.02094421098273882,0.02094421098273882,0.02511164498524539,0.01839394748252681,0.01839394748252681,0.02511164498524539,0.021552732005031917,0.01839394748252681,0.01839394748252681,0.023027927983992107,0.023027927983992107,0.023027927983992107,0.023027927983992107,0.015106085992834705,0.01839394748252681,0.012555822492622696,0.023027927983992107,0.023027927983992107,0.012555822492622696,0.01047210549136941,0.01047210549136941,0.01047210549136941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0.034096097772488725,0.028001525255010675,0.028001525255010675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014000762627505338,0.011637103773650303,0.042685915287400004,0.021342957643700002,0.014000762627505338,0.017048048886244362,0.021342957643700002,0.021342957643700002,0.02868515265989467,0.021342957643700002,0.034096097772488725,0.023274207547300606,0.02868515265989467,0.02868515265989467,0.014000762627505338,0.021342957643700002,0.02868515265989467,0.011637103773650303,0.014000762627505338,0.017048048886244362,0.009705853870049698,0.021342957643700002,0.021342957643700002,0.021342957643700002,0.021342957643700002,0.021342957643700002,0.021342957643700002,0.042685915287400004,0.021342957643700002,0.021342957643700002,0.021342957643700002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,0.007195504761770096,,,,0.008650869753739947,0.008650869753739947,0.010372201189557879,,,0.010372201189557879,0.005934810262255166,,,,,,,0.012478940602776496,,,,,0.010372201189557879,0.008650869753739947,0.008650869753739947,0.008650869753739947,,,,,0.012478940602776496,,,,,0.01902307094329783,0.01519500009426128,0.010372201189557879,,,0.012478940602776496,,,0.010372201189557879,0.012478940602776496,0.01519500009426128,0.008650869753739947,,,,,,,,,,,0.02556720128381916,0.02556720128381916,0.02556720128381916,0.01902307094329783,0.02556720128381916,0.02556720128381916,0.03804614188659566,0.02556720128381916,0.01519500009426128,0.012478940602776496,0.02556720128381916,0.02556720128381916,0.01902307094329783,0.02556720128381916,0.02556720128381916,0.02556720128381916,0.02556720128381916,0.02556720128381916,0.02556720128381916,0.01902307094329783,0.02556720128381916,0.01902307094329783,0.012478940602776496,0.02556720128381916,0.02556720128381916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,0.024957881205552992,0.024957881205552992,,,,,,,,,,,0.03039000018852256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.024957881205552992,0.03804614188659566,,,0.024957881205552992,0.03039000018852256,0.017301739507479895,0.03804614188659566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.024957881205552992,,,0.05113440256763832,0.05113440256763832,0.05113440256763832,0.03804614188659566,0.05113440256763832,0.03804614188659566,0.05113440256763832,0.05113440256763832,0.03804614188659566,0.03804614188659566,0.03804614188659566,0.024957881205552992,0.03804614188659566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,0.005516553650690407,0.01164950007226698,0.00956718779546198,,0.006632333477867293,0.006632333477867293,0.007952020911994373,0.01164950007226698,0.01164950007226698,0.007952020911994373,0.009100042402124588,0.01164950007226698,0.01164950007226698,0.014584354389861668,0.014584354389861668,0.014584354389861668,,,,0.007952020911994373,0.014584354389861668,0.014584354389861668,,,0.006632333477867293,0.006632333477867293,0.00956718779546198,0.007952020911994373,,,,,,,,,0.01164950007226698,,,,,,,0.007952020911994373,0.01913437559092396,,,,,,,,,,,,,,,,,,,,,0.01164950007226698,0.00956718779546198,,,,,,,,,,,,,0.00956718779546198,,,,,,0.014584354389861668,,,,,,,,0.00956718779546198,,0.019601520984261357,0.019601520984261357,0.019601520984261357,0.019601520984261357,0.014584354389861668,0.01164950007226698,0.014584354389861668,0.014584354389861668,0.019601520984261357,0.019601520984261357,0.019601520984261357,0.019601520984261357,0.019601520984261357,0.039203041968522714,0.05880456295278407,0.019601520984261357,0.019601520984261357,0.039203041968522714,0.019601520984261357,0.019601520984261357,0.019601520984261357,0.019601520984261357,0.019601520984261357,0.019601520984261357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,0.012058788141576897,0.012058788141576897,0.024117576283153794,,,,,0.008272765820113262,0.021180909222303604,0.021180909222303604,,,,,,,0.014458219839989772,,,,,,,0.017394886900839967,0.014458219839989772,,,0.017394886900839967,0.021180909222303604,,0.02651700798156667,,,,,,,,,,0.014458219839989772,,,,,,,,,,,,,,,,,0.02651700798156667,,,,,,,,,,,,,,,,0.02651700798156667,,,,,,,,,,,,,,0.05303401596313334,0.02651700798156667,0.02651700798156667,,,,,,,,,0.02651700798156667,0.02651700798156667,,,,,,,,,,,,,,,,,0.02651700798156667,0.03563912906229338,0.02651700798156667,0.03563912906229338,0.021180909222303604,0.03563912906229338,0.03563912906229338,0.03563912906229338,0.03563912906229338,0.03563912906229338,0.03563912906229338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,0.02842428633371697,,,,,,,,,,,,,,,0.0499264288811442,,,,,,0.02842428633371697,0.02842428633371697,0.04100223340912277,0.03408008962283303,,0.06250437595655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0499264288811442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08400651850397724,0.06250437595655,0.06250437595655,0.08400651850397724,0.08400651850397724,0.08400651850397724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,0.02206621460276163,,,,,,0.03180808364797749,,,0.03180808364797749,0.018200084804249176,,,,,,,,0.04659800028906792,,,,0.03180808364797749,0.026529333911469173,0.026529333911469173,0.026529333911469173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05833741755944667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05833741755944667,,,,,0.07840608393704543,0.07840608393704543,0.05833741755944667,0.07840608393704543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,0.0249632144405721,0.020501116704561385,0.020501116704561385,,,,,,,,,,,,,0.009750045430847773,,,,,,,0.020501116704561385,,0.017040044811416515,,,,,,,,,0.031252187978275,,0.020501116704561385,,,,,,,0.017040044811416515,,,,,,,,,0.014212143166858485,,0.031252187978275,0.031252187978275,0.031252187978275,0.031252187978275,0.06250437595655,0.06250437595655,0.031252187978275,0.031252187978275,0.031252187978275,,,,,,,,,,,,,0.031252187978275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0249632144405721,,,,,,,,,,,,,,,,,0.04200325925198862,0.04200325925198862,0.04200325925198862,0.031252187978275,0.04200325925198862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,0.03826875118184792,,0.02206621460276163,,,0.026529333911469173,0.026529333911469173,0.026529333911469173,,,,,,,,,,,,,,,,,0.03180808364797749,0.026529333911469173,0.026529333911469173,0.026529333911469173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05833741755944667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04659800028906792,,,,,,,,,,,,,,,,,,,,,,0.07840608393704543,0.07840608393704543,0.05833741755944667,0.07840608393704543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,,,0.028701563386385943,,,,0.028701563386385943,0.01989700043360188,0.01989700043360188,0.01989700043360188,,0.034948500216800946,,,,,,,,,0.04375306316958501,0.028701563386385943,,,,,,,,,,0.023856062735983122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028701563386385943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04375306316958501,,,,,,,,,,,,,,,,,0.05880456295278407,0.05880456295278407,0.05880456295278407,0.05880456295278407,0.05880456295278407,0.05880456295278407,0.05880456295278407,0.04375306316958501,0.05880456295278407,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,,,,,,0.034948500216800946,0.028701563386385943,0.01989700043360188,,,,,,,0.013650063603186883,,,,,,,,,0.023856062735983122,,,,,,,,,,,,0.034948500216800946,0.04375306316958501,,,,,0.023856062735983122,,,,,,0.023856062735983122,,,0.01989700043360188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04375306316958501,,,,,,,,,,,,,,,,,,,,,,0.04375306316958501,,,,,,,,,,,,,,,0.05880456295278407,0.05880456295278407,0.04375306316958501,0.04375306316958501,0.05880456295278407,0.05880456295278407,0.05880456295278407,0.05880456295278407,,,,,,,,,,,,,,,,,,
12,,,,,,0.019470189355377907,,,,,,,,,0.028065956159980143,0.01605889835669045,,,,,,,,,,,,0.028065956159980143,0.023408235804237506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03376654516045405,,,,,,,0.04111588260800111,,,,,,,,,,,,,,,,,,,0.05147419196421765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05147419196421765,0.05147419196421765,,,,,0.06918183876798126,0.06918183876798126,0.06918183876798126,0.06918183876798126,0.06918183876798126,0.06918183876798126,0.06918183876798126,,,,,,,,,,,
13,,,,,,0.01654966095207122,,,,,,0.023856062735983122,,,,,,,,,,,,,,,,,0.01989700043360188,,,,,,,,,,,,,,0.023856062735983122,,,0.028701563386385943,,,,,,0.01989700043360188,,,,,,,,,,,,,,,,,0.04375306316958501,,,,,,,,,,,,,,,,0.028701563386385943,,,,,,,,,,,,,,0.028701563386385943,0.04375306316958501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04375306316958501,,,,,,,,,0.04375306316958501,,,,,,,,,0.04375306316958501,,,,,,,,,,,,,,,,,0.05880456295278407,0.05880456295278407,0.05880456295278407,0.05880456295278407,0.05880456295278407,0.05880456295278407,0.05880456295278407,,,,
14,,,,0.07175390846596486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08737125054200236,0.07175390846596486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10938265792396251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14701140738196017,0.14701140738196017,0.14701140738196017,0.14701140738196017
