,20,năm,tù,cho,4,kẻ,chiếm,đoạt,tiền,của,nhà,nước,từ,1997,đến,1999,nguyễn,quang,vinh,đỗ,ngọc,chấp,thái,nguyên,và,đặng,diệu,hà,đã,cấu,kết,tạo,dựng,nhiều,tài,liệu,hồ,sơ,giả,để,780,triệu,đồng,ngày,21,5,tand,nội,mở,phiên,thẩm,vụ,án,này,trong,số,nói,trên,bị,cáo,sinh,1965,trú,tại,quận,hoàn,kiếm,gần,360,cùng,đơn,vị,quân,đội,với,hơn,420,chi,cán,bộ,sở,văn,hóa,thông,tin,tp,hcm,tổng,cộng,50,một,máy,điện,thoại,di,động,fax,ngoài,ra,còn,dụng,000,usd,sau,khi,phát,hiện,gia,đình,nộp,trả,cơ,quan,tra,chứng,cứ,tòa,hđxx,nhận,định,các,lợi,chức,quyền,hạn,công,tác,vì,mục,đích,cá,nhân,phạm,tội,thi,hành,tuyên,phạt,6,giam,30,tháng,chưa,xong,hình,bản,trước,hợp,là,8,ba,lần,lượt,chịu,mức,cả,áp,bổ,sung,cấm,đảm,nhiệm,nhất,thời,3,kể
0,0.014807253789884877,0.013696907232888252,0.008786653876605252,0.01128542860877125,0.01128542860877125,0.020827853703164503,0.0225708572175425,0.029614507579769755,0.01128542860877125,0.029614507579769755,0.029614507579769755,0.029614507579769755,0.014807253789884877,0.020827853703164503,0.020827853703164503,0.020827853703164503,0.041655707406329005,0.020827853703164503,0.008786653876605252,0.020827853703164503,0.020827853703164503,0.0039258929028793636,0.020827853703164503,0.014807253789884877,0.01128542860877125,0.020827853703164503,0.020827853703164503,0.006848453616444126,0.005264828695491628,0.020827853703164503,0.020827853703164503,0.020827853703164503,0.020827853703164503,0.020827853703164503,0.020827853703164503,0.020827853703164503,0.020827853703164503,0.014807253789884877,0.020827853703164503,0.014807253789884877,0.014807253789884877,0.01128542860877125,0.01128542860877125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.024458762915871877,0.01880295962675581,,,,,,,,,0.052883049249588844,,,,,,0.07438519179701608,0.07438519179701608,0.052883049249588844,0.07438519179701608,0.052883049249588844,0.07438519179701608,0.052883049249588844,0.052883049249588844,0.04030510217418304,0.04030510217418304,0.052883049249588844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,0.008351772702980641,,,,,0.027525435631149394,0.03611525314606068,0.013762717815574697,,,,,,,,,,0.021430863113671348,,,0.004787674271804102,,,,,,0.008351772702980641,,,,,,,,,,,,,0.01805762657303034,0.04128815344672408,0.04128815344672408,,,,,0.01805762657303034,,,,,,,0.013762717815574697,0.01805762657303034,0.025399821589225005,0.01805762657303034,0.008351772702980641,0.010715431556835674,0.025399821589225005,0.025399821589225005,0.025399821589225005,0.01805762657303034,0.025399821589225005,0.025399821589225005,0.025399821589225005,0.025399821589225005,0.025399821589225005,0.025399821589225005,0.025399821589225005,0.025399821589225005,0.025399821589225005,0.025399821589225005,0.01805762657303034,0.025399821589225005,0.025399821589225005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,0.019457635532364227,,,,,,,,,,,,,,,0.015149403235526297,,,,,,0.019457635532364227,,,0.011807678649041595,0.00907729085429591,,,,,,,,,,,,,0.019457635532364227,0.019457635532364227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03591009259166294,0.03591009259166294,0.03591009259166294,0.025529747913594615,0.03591009259166294,0.03591009259166294,0.03591009259166294,0.03591009259166294,0.03591009259166294,0.03591009259166294,0.025529747913594615,0.025529747913594615,0.03591009259166294,0.05105949582718923,0.07182018518332588,0.03591009259166294,0.03591009259166294,0.03591009259166294,0.03591009259166294,0.03591009259166294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,0.10576609849917769,,,,,,0.08061020434836608,,,,,,,,,,,,,,,0.028042092163424025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10576609849917769,0.10576609849917769,0.14877038359403216,0.08061020434836608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5206963425791126,0.5206963425791126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,0.02969849633887171,,,,,0.02969849633887171,,0.038966457341802305,0.038966457341802305,,,,,,,,,,0.010331297112840431,,,,,,,0.013854812356556915,,,,,,,,,,,,,,,,,,,,,,,,,0.038966457341802305,,0.038966457341802305,,,0.018022246359063486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05481014132411711,0.02969849633887171,0.05481014132411711,0.05481014132411711,0.05481014132411711,0.05481014132411711,0.05481014132411711,0.05481014132411711,0.038966457341802305,0.05481014132411711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005484196557803779,,,,,,,,,,,0.015424222697796747,,,,,,,,,,0.015424222697796747,0.015424222697796747,0.047022619203213545,,,0.023511309601606772,,,0.015424222697796747,0.007133805850462631,0.009152764454797138,,,,0.015424222697796747,,,,,,,,,,,,,,,,,0.015424222697796747,,,,,,,,,,,,,,,,,,,,0.023511309601606772,,,,0.011755654800803386,,,,,,,0.015424222697796747,,0.021695680940796356,0.021695680940796356,0.021695680940796356,0.021695680940796356,0.015424222697796747,0.021695680940796356,0.015424222697796747,0.015424222697796747,0.06508704282238907,0.030848445395593494,0.04339136188159271,0.030848445395593494,0.04339136188159271,0.021695680940796356,0.021695680940796356,0.021695680940796356,0.021695680940796356,0.021695680940796356,0.021695680940796356,0.021695680940796356,0.021695680940796356,0.021695680940796356,0.011755654800803386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,0.0195670103326975,0.03765708804259394,,,,,,,0.021153219699835538,,,,,,,,,0.012552362680864647,,,0.005608418432684805,,,,,,,0.007521183850702325,,,,,,,,,,,,,,,,,,,,,,,,0.016122040869673216,,,,,,,,,,,,,,,,,,,,,,0.021153219699835538,,,,,,,,,,,,,0.021153219699835538,0.021153219699835538,,0.021153219699835538,,,,,,,,,,,,,,,,,,,,,,,,,,,0.021153219699835538,,,,,,,,,,,,,,,,,,0.016122040869673216,0.029754076718806432,0.06345965909950661,0.042306439399671075,0.029754076718806432,0.029754076718806432,0.042306439399671075,0.029754076718806432,0.021153219699835538,0.042306439399671075,0.029754076718806432,0.029754076718806432,0.029754076718806432,0.021153219699835538,0.029754076718806432,,,,,,,,,,,,,,,,
9,,0.016305841943914583,0.020920604468107742,,0.05374013623224405,,,,,,,,,,,,,,,,,0.009347364054474675,,0.03525536616639256,0.05374013623224405,,,0.016305841943914583,,,,,,,,,,,,,,,,,,0.03525536616639256,,,,,,,0.026870068116122026,,,,,,0.016305841943914583,0.020920604468107742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03525536616639256,,,,,,,,,,,,,,,,,,0.03525536616639256,,,0.03525536616639256,,,,,,,,,0.04959012786467738,0.04959012786467738,0.04959012786467738,0.04959012786467738,0.04959012786467738,,,,,,,,,,,
