,xét,xử,đường,dây,đưa,người,trốn,sang,trung,quốc,sáng,nay,tand,tp,hcm,4,bị,cáo,tổ,chức,17,hoa,kiều,đi,qua,campuchia,hđxx,tuyên,phạt,các,tổng,cộng,15,năm,tù,về,hành,vi,khác,nước,ngoài,những,này,là,trẻ,em,con,gia,đình,sinh,sống,lâu,đời,tại,việt,nam,vượt,biên,do,dương,văn,chí,thiết,lập,hoạt,động,từ,ngày,3,9,2003,mai,xuân,hào,được,phân,công,nhận,ở,ga,hòa,hưng,đến,huyện,hồng,ngự,tỉnh,đồng,tháp,rồi,giao,cho,và,trả,1,triệu,sử,dụng,bobo,chở,trần,thị,kim,đây,tiếp,tục,dẫn,tham,êkíp,còn,có,phú,tường,nguyễn,chinh,chỉ,trong,5,đã,trót,lọt,2,chuyến,gồm,8,an,phá,vỡ,bắt,quả,tang,lúc,đang,6,theo,dự,kiến,của,nhóm,sau,đó,sẽ,thêm,mức,án,riêng,chưa,rõ,lai,lịch,điều,tra,khởi,tố
0,0.06751171832162647,0.04926747616017307,0.038595278641646934,0.019297639320823467,0.038595278641646934,0.012574949938509637,0.04926747616017307,0.015511616999359828,0.038595278641646934,0.038595278641646934,0.03375585916081324,0.024633738080086533,0.03375585916081324,0.024633738080086533,0.024633738080086533,0.03375585916081324,0.019297639320823467,0.019297639320823467,0.012574949938509637,0.012574949938509637,0.03375585916081324,0.024633738080086533,0.024633738080086533,0.019297639320823467,0.03375585916081324,0.024633738080086533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,0.018862424907764453,0.0369506071201298,,,,,,,,,,0.0289464589812352,0.0289464589812352,0.018862424907764453,0.018862424907764453,,,,0.0289464589812352,,,0.050633788741219855,0.050633788741219855,0.0369506071201298,0.0289464589812352,0.050633788741219855,0.050633788741219855,0.050633788741219855,0.0369506071201298,0.0369506071201298,0.050633788741219855,0.050633788741219855,0.050633788741219855,0.050633788741219855,0.050633788741219855,0.050633788741219855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,0.014820476713243498,,0.018281548606388368,0.02274364634239908,0.02274364634239908,,0.029032619880101983,,,,,,,0.014820476713243498,0.014820476713243498,,0.05806523976020397,0.029032619880101983,,,,,,,0.02274364634239908,,,,,,,,,,,,0.039783691153815595,0.018281548606388368,0.039783691153815595,0.018281548606388368,0.02274364634239908,0.039783691153815595,0.029032619880101983,0.039783691153815595,0.039783691153815595,0.039783691153815595,0.039783691153815595,0.039783691153815595,0.029032619880101983,0.039783691153815595,0.039783691153815595,0.029032619880101983,0.029032619880101983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,0.039801381099198396,0.039801381099198396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.031992710061179645,,,,,,,,,,,,,,,,0.050807084790178474,0.050807084790178474,0.050807084790178474,0.025935834248176123,0.0696214595191773,0.0696214595191773,0.0696214595191773,0.0696214595191773,0.050807084790178474,0.039801381099198396,0.039801381099198396,0.050807084790178474,0.050807084790178474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,0.019900690549599198,0.025935834248176123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.012967917124088062,,,,,,,,,,0.025403542395089237,0.025403542395089237,0.019900690549599198,0.0696214595191773,0.03481072975958865,0.050807084790178474,0.025403542395089237,0.03481072975958865,0.025403542395089237,0.025403542395089237,0.025403542395089237,0.025403542395089237,0.03481072975958865,0.015996355030589823,0.03481072975958865,0.03481072975958865,0.0696214595191773,0.03481072975958865,0.03481072975958865,0.03481072975958865,0.025403542395089237,0.019900690549599198,0.03481072975958865,0.019900690549599198,0.03481072975958865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,0.031921026766986,,0.039375643152221106,,,,,,,,,,,,,,,,,,0.06253179666483505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.031921026766986,,,,,,,,,,,,,,,,,,,,,,,0.039375643152221106,,,,,,,0.06253179666483505,,,,,0.08568795017744898,0.08568795017744898,0.08568795017744898,0.08568795017744898,0.04898631519901341,0.04898631519901341,0.08568795017744898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,,0.0568759289976527,0.07075801084301937,0.07075801084301937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09032370629365062,,,,,,,,,,,,,,,,,,0.0568759289976527,,,,,,,,,,,,,,,,,,,0.12377148358964851,0.07075801084301937,0.09032370629365062,0.12377148358964851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.039375643152221106,,,,,0.06253179666483505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04898631519901341,,,,,,,,0.04898631519901341,0.04898631519901341,,,,,,0.08568795017744898,0.08568795017744898,0.08568795017744898,0.08568795017744898,0.06253179666483505,0.06253179666483505,0.06253179666483505,0.06253179666483505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,,,0.023054074887267663,0.023054074887267663,,,,,,,,,,,,,,,,,,,,,,,,,0.02843796449882635,0.035379005421509686,,,,,,,,,,,0.04516185314682531,0.04516185314682531,,,,0.023054074887267663,,,,,,0.035379005421509686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04516185314682531,0.04516185314682531,0.04516185314682531,0.04516185314682531,0.061885741794824256,0.061885741794824256,0.061885741794824256,0.061885741794824256,0.061885741794824256,0.04516185314682531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,0.02274364634239908,0.02274364634239908,,,,,,,,,,0.029032619880101983,0.029032619880101983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.018281548606388368,0.02274364634239908,,,,,,,,0.029032619880101983,,,,,,,,,,,,,,,,0.029032619880101983,0.029032619880101983,,,0.02274364634239908,,,0.029032619880101983,0.029032619880101983,,0.029032619880101983,0.029032619880101983,0.029032619880101983,0.029032619880101983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029032619880101983,,0.029032619880101983,,,,,,0.029032619880101983,0.039783691153815595,0.039783691153815595,0.039783691153815595,0.039783691153815595,0.039783691153815595,0.039783691153815595,0.039783691153815595,0.039783691153815595,0.029032619880101983,,,,,,,,,,,,,,,,,,,,
