,không,đòi,được,nợ,thì,giết,thấy,bùi,văn,thiện,cứ,khất,lần,chịu,thanh,toán,khoản,14,triệu,đồng,chủ,hoàng,thụ,46,tuổi,vạn,kiếp,bạch,đằng,hai,bà,trưng,hà,nội,nửa,đêm,đã,lẻn,vào,giường,dùng,dùi,đâm,ngực,máu,chảy,nhiều,tưởng,nạn,nhân,chết,dao,cứa,cổ,tự,sát,những,người,trong,nhà,phát,hiện,kịp,thời,sự,việc,nên,đưa,cả,đi,cấp,cứu,kết,quả,điều,tra,cho,tháng,2,2003,bắc,làm,nghề,sơn,gỗ,do,ở,trọ,tại,sau,trò,chuyện,cùng,ông,gây,lòng,tin,nơi,đà,lấn,tới,khách,ngỏ,ý,vay,hứa,hẹn,sẽ,trả,ngay,cầm,tiền,tay,ăn,tiêu,hết,mà,con,vẫn,điên,tiết,vì,gã,oắt,27,dám,qua,mặt,giở,chây,ỳ,rắp,tâm,dạy,bài,học,nhớ,đời,khoảng,4h,ngày,4,chiếc,3,cạnh,dài,25,cm,bản,rộng,7,đang,ngủ,vén,màn,sức,mạnh,một,nhát,tỉnh,giấc,giơ,lên,đỡ,bị,tiếp,nữa,tuôn,xối,xả,lấy,bếp,và,hành,động,của,vợ,anh,ta,sáng,nay,tand,mở,phiên,xét,xử,về,tội,nguyên,vụ,khi,sống,có,đơn,xin,truy,trách,nhiệm,hình,với,hđxx,tuyên,phạt,cáo,mức,án,12,năm,tù
0,0.15709723251257787,0.23235473142857319,0.15709723251257787,0.15709723251257787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0.013660628914137206,,,0.027321257828274412,0.020204759254658537,0.020204759254658537,0.016376688405621988,0.020204759254658537,0.04040951850931707,0.01200897443212822,0.026748889595179865,0.020204759254658537,0.016376688405621988,0.020204759254658537,0.020204759254658537,0.020204759254658537,0.026748889595179865,0.020204759254658537,0.020204759254658537,0.020204759254658537,0.016376688405621988,0.020204759254658537,0.002532729762422547,0.026748889595179865,0.020204759254658537,0.026748889595179865,0.026748889595179865,0.026748889595179865,0.026748889595179865,0.020204759254658537,0.026748889595179865,0.026748889595179865,0.016376688405621988,0.020204759254658537,0.026748889595179865,0.026748889595179865,0.020204759254658537,0.026748889595179865,0.032753376811243975,0.020204759254658537,0.016376688405621988,0.020204759254658537,0.013660628914137206,0.016376688405621988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,0.05022184444390743,,,,,,,,,,,,,,,,0.007767037938095811,,,,,,,,,,,,,,,,,,0.05022184444390743,,,,0.06196126171428618,0.08202992809188492,0.05022184444390743,0.06196126171428618,0.05022184444390743,0.05022184444390743,0.06196126171428618,0.06196126171428618,0.06196126171428618,0.06196126171428618,0.04189259533668743,0.06196126171428618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.054671701512605454,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07237934831636905,0.054671701512605454,0.04431339215638891,0.03696405470884185,0.054671701512605454,0.054671701512605454,0.054671701512605454,0.054671701512605454,0.054671701512605454,0.054671701512605454,0.054671701512605454,0.07237934831636905,0.07237934831636905,0.07237934831636905,0.07237934831636905,0.054671701512605454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,0.027901024691059685,0.03442292317460343,0.06884584634920686,0.010229867108849966,,,,,,,,,,,,0.03442292317460343,0.004315021076719895,,,,,,,,,,0.027901024691059685,,,,,,,,,,,,,,,,,,,,,,0.02327366407593746,,,,,0.02327366407593746,,,,,,,,,,,,,0.0455721822732694,0.0455721822732694,0.0455721822732694,0.0455721822732694,0.03442292317460343,0.0455721822732694,0.027901024691059685,0.03442292317460343,0.0455721822732694,0.0455721822732694,0.0455721822732694,0.0455721822732694,0.0455721822732694,0.0455721822732694,0.03442292317460343,0.03442292317460343,0.0455721822732694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,0.03927430812814447,,,,,,,0.017262900746184317,,,0.04708297916616322,,,,,,,,0.04708297916616322,,0.007281598066964823,,,,,,,,,,,,,,,,,,,,,,,,0.04708297916616322,,,,,,,,,,,,,0.03927430812814447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.058088682857143296,0.058088682857143296,0.07690305758614212,0.07690305758614212,0.07690305758614212,0.07690305758614212,0.07690305758614212,0.07690305758614212,0.07690305758614212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,0.03491049611390619,,,,,,,,,,,,,,,0.05163438476190515,0.05163438476190515,0.05163438476190515,,,0.006472531615079842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05163438476190515,,,,,,,,,,,0.06835827340990411,0.06835827340990411,0.05163438476190515,0.06835827340990411,0.06835827340990411,0.06835827340990411,0.06835827340990411,0.06835827340990411,0.06835827340990411,0.06835827340990411,0.06835827340990411,0.06835827340990411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,0.034525801492368634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09416595833232644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11617736571428659,0.11617736571428659,0.11617736571428659,0.15380611517228424,0.15380611517228424,0.15380611517228424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,0.09294189257142928,,0.06283889300503115,,,,,,,,0.09294189257142928,0.1506655333317223,,,,,,,,,,0.011650556907143717,,,,,,,,,,,,,,,,,,,,,,,,0.07533276666586115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12304489213782739,0.06283889300503115,0.12304489213782739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,0.020946297668343716,,,,,,,,,0.009206880397964969,,,,0.03098063085714309,0.03098063085714309,0.03098063085714309,,,,,,,0.0038835189690479056,,0.03098063085714309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03098063085714309,,,,,,,,,,,,,,0.03098063085714309,,,,,,,,,,,,,,,,,,,,,0.03098063085714309,,,,,,0.020946297668343716,,0.04101496404594246,0.04101496404594246,0.04101496404594246,0.04101496404594246,0.04101496404594246,0.04101496404594246,0.04101496404594246,0.04101496404594246,0.04101496404594246,0.04101496404594246,0.04101496404594246,0.04101496404594246,0.04101496404594246,0.04101496404594246,0.04101496404594246,0.03098063085714309,0.04101496404594246,0.04101496404594246,0.04101496404594246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
