,7,cán,bộ,thuế,bảo,kê,44,doanh,nghiệp,ma,phiên,toà,xét,xử,24,bị,cáo,trong,đường,dây,mua,bán,hóa,đơn,gtgt,lớn,nhất,nước,dự,định,kết,thúc,vào,20,5,nhưng,phải,kéo,dài,thêm,vì,xuất,hiện,nhiều,tình,tiết,mới,của,cục,tỉnh,thái,bình,đã,cho,này,quá,trình,hoạt,động,các,thành,lập,449,quyển,để,thu,lời,bất,chính,gần,21,tỷ,đồng,chưa,kể,số,ghi,trên,là,1,100,đang,khác,lợi,dụng,chiếm,đoạt,hơn,78,cầm,đầu,tội,phạm,nói,trần,văn,sở,chi,thị,xã,vợ,nguyễn,thoa,làm,nghề,buôn,tự,do,và,trung,lâm,bạn,rõ,tháng,9,2002,khi,chồng,biết,công,an,nhận,được,tố,họ,âm,mưu,hối,lộ,cơ,quan,dập,vụ,án,chiều,16,mang,triệu,đến,nhà,ông,đàm,đức,nghĩa,phó,trưởng,phòng,ninh,kinh,tế,đưa,nhờ,giúp,đỡ,từ,chối,19h30,cùng,ngày,lại,việc,thì,cảnh,sát,hình,sự,bắt,giữ,biên,bản,tiền,3,sau,một,đối,tượng,riêng,mạnh,cường,quả,tang,ngay,tức,trước,tới,nay,khởi,điều,tra,lần,lượt,liên,sa,lưới,pháp,luật,tòa,khai,trót,lọt,không,kiểm,chúng,tìm,cách,móc,nối,cụ,thể,thuộc,quản,lý,ngoài,quốc,ngơ,28,tại,bằng,22,450,đó,18,796,tờ,đi,tổng,cộng,lên,những,chỉ,có,còn,hướng,dẫn,thức,họat,thời,gian,ngắn,rồi,giải,mà,ăn,chia,phần,trăm,sòng,phẳng,6,8,75,4,lương,duyên,tháp,nguyên,huyện,436,tiếp,tục,tổ,chức,lừa,đảo,hoàn,thuế11,05,2004,đề,nghị,truy,vat27,06,2003,bình02,10,hai,bắt26,09,thuế24
0,0.016163145631694263,0.006011629573829108,0.006011629573829108,0.004587229794454358,0.016163145631694263,0.016163145631694263,0.02256803915645982,0.008669900565495063,0.00975825210692871,0.014101230461310087,0.02256803915645982,0.028972932681225378,0.02256803915645982,0.02256803915645982,0.028972932681225378,0.007696336936544528,0.014101230461310087,0.01882141662336022,0.014101230461310087,0.014101230461310087,0.012416523098594666,0.00975825210692871,0.00975825210692871,0.008669900565495063,0.014101230461310087,0.02256803915645982,0.02256803915645982,0.028972932681225378,0.028972932681225378,0.028972932681225378,0.028972932681225378,0.028972932681225378,0.028972932681225378,0.028972932681225378,0.01882141662336022,0.02256803915645982,0.02256803915645982,0.028972932681225378,0.028972932681225378,0.02256803915645982,0.028972932681225378,0.028972932681225378,0.02256803915645982,0.02256803915645982,0.028972932681225378,0.028972932681225378,0.028972932681225378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0.0474792402931019,0.017659161873123004,0.017659161873123004,0.013474987521209677,0.0474792402931019,0.0474792402931019,,,,,,,,,,,,,0.04142236448009838,0.04142236448009838,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0322893622502085,0.03647353660212183,0.0322893622502085,0.02866486556410308,0.02866486556410308,0.025467832911141748,0.0322893622502085,0.04142236448009838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,0.024667391636130503,0.018952805887361302,0.010665996488968588,0.015412972829804049,,,,,,0.00841227525622309,0.015412972829804049,,,,0.013571548503115101,0.010665996488968588,0.021331992977937177,0.018952805887361302,0.015412972829804049,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009476402943680651,,0.015412972829804049,0.024667391636130503,0.024667391636130503,0.024667391636130503,0.020572246076696058,0.015412972829804049,0.024667391636130503,0.017666694062549546,0.024667391636130503,0.024667391636130503,0.009476402943680651,0.020572246076696058,0.024667391636130503,0.024667391636130503,0.020572246076696058,0.024667391636130503,0.024667391636130503,0.020572246076696058,0.010665996488968588,0.03166808920971146,0.03166808920971146,0.018952805887361302,0.020572246076696058,0.03533338812509909,0.009476402943680651,0.024667391636130503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,0.010779990016967743,,,,0.0203742663289134,0.022931892451282465,,,,,,,0.018086391800879644,,,,,,,,,0.033137891584078705,,,,,,,,,,,,,,,,,,,0.05303489201768058,,,,,,,,,,,,,,,,,,,,,0.0203742663289134,,,,,,,0.08846065812979305,0.04586378490256493,,,,,,,,0.044230329064896524,0.05303489201768058,0.044230329064896524,0.06808639180087965,0.06808639180087965,0.05303489201768058,0.05303489201768058,0.044230329064896524,0.05303489201768058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,0.006891380243169953,0.006891380243169953,0.00525853171559402,,,,,,,,,,,,,,,0.016164825162965222,0.016164825162965222,,0.011186289000625594,,,,,,,,,,,,,,,,,,,,,,,,,,0.02520145346357737,0.014233575259364618,,0.011186289000625594,0.011186289000625594,,,,,,,,,,,,,,,,,,,,,,,,,,0.018528484016820255,0.01987733300381795,,,,,,,,,,,0.033212874049209584,0.025870679033014918,0.033212874049209584,0.025870679033014918,0.033212874049209584,0.033212874049209584,0.025870679033014918,0.05558545205046076,0.033212874049209584,0.04315154055111856,0.033212874049209584,0.018528484016820255,0.03705696803364051,0.011186289000625594,0.018528484016820255,0.033212874049209584,0.033212874049209584,0.025870679033014918,0.033212874049209584,0.014233575259364618,0.025870679033014918,0.025870679033014918,0.033212874049209584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,0.0252547104846098,0.0252547104846098,,,0.015779948373370812,,,,,,,0.009702031585196856,,,,,,,,,,,,,,,,,,,,,,,,,,0.012300709428650858,0.010919948786324983,0.010919948786324983,0.019404063170393712,,0.015779948373370812,0.0252547104846098,0.0252547104846098,,,,,,,,0.009702031585196856,,,,,,,,,,,,,,,,,,,,,,,,,,0.0252547104846098,,,,,,0.01808732963546739,,,,0.01808732963546739,,0.010919948786324983,0.01808732963546739,,,,,,,,,0.03242209133375221,0.0252547104846098,0.0252547104846098,0.01808732963546739,0.03242209133375221,0.021062061459474535,0.03242209133375221,0.03617465927093478,0.03617465927093478,0.0252547104846098,0.021062061459474535,0.021062061459474535,0.0252547104846098,0.03242209133375221,0.03242209133375221,0.010919948786324983,0.010919948786324983,0.03242209133375221,0.0252547104846098,0.03242209133375221,0.021062061459474535,0.0252547104846098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,,,,,,,0.010047995444933134,,,,,,,,,,,,,,,,,,,0.024572405036053624,0.029463828898711433,,,,,,,,,,,,,,0.014350827666759334,,,0.011319036849396332,,,,,,,,,,,,,,,,,,,,0.01273994025071248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01273994025071248,,,,,,,,,,,,0.029463828898711433,0.021101884574711956,,,,0.021101884574711956,0.04220376914942391,,,,,,,0.01273994025071248,0.01273994025071248,,,,,,0.03782577322271091,0.03782577322271091,0.03782577322271091,0.018409939768932612,0.018409939768932612,0.029463828898711433,0.024572405036053624,0.03782577322271091,0.029463828898711433,0.029463828898711433,0.03782577322271091,0.021101884574711956,0.016210460712054148,0.03782577322271091,0.03782577322271091,0.03782577322271091,0.016210460712054148,0.03782577322271091,0.03782577322271091,0.03782577322271091,0.024572405036053624,0.03782577322271091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,,,0.010961449576290692,,,,,,,,,,,,,,,,,,,0.026806260039331228,,,,,,,,,,,,,0.015655448363737456,,,,,,,,,,,,,,0.02302023771786759,,,0.012348040199341454,0.026806260039331228,,,,,,,0.013898116637140889,,,0.012348040199341454,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013898116637140889,0.02302023771786759,,,,,,,,,,,,,,,,,,,,,,,,0.013898116637140889,0.013898116637140889,,,,,,,,,0.020083570657017397,0.020083570657017397,,0.026806260039331228,,,0.03214235879859429,,,0.017684138958604524,,,,0.017684138958604524,,,,,,0.041264479879321,0.041264479879321,0.03214235879859429,0.03214235879859429,0.026806260039331228,0.041264479879321,0.03214235879859429,0.03214235879859429,0.03214235879859429,0.03214235879859429,0.026806260039331228,0.041264479879321,0.041264479879321,0.041264479879321,0.017684138958604524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,0.007863648609078105,,,0.014407778949599437,0.014407778949599437,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022462165043623306,,0.011231082521811653,,,0.008858376664744956,,0.014407778949599437,,,,,,,,,,0.008858376664744956,,,,,,,,0.009970388022296724,,,,,,0.008858376664744956,,0.019230577854302836,,0.019230577854302836,,,,,,,,,,0.02305864870333938,,,,,,,,,0.016514518362818052,,,,,,,0.012686447513781507,0.02305864870333938,0.02305864870333938,,,,,,,,,0.016514518362818052,0.016514518362818052,,,,,,,0.009970388022296724,0.009970388022296724,,,,,,,,,0.014407778949599437,0.014407778949599437,0.02305864870333938,0.019230577854302836,,,,,0.016514518362818052,0.012686447513781507,,,,0.012686447513781507,,,,,,,,0.02305864870333938,0.02305864870333938,,,0.02305864870333938,0.02305864870333938,0.02305864870333938,0.02305864870333938,0.019230577854302836,,,,,0.02305864870333938,0.02305864870333938,0.016514518362818052,0.029602779043860713,0.029602779043860713,0.02305864870333938,0.029602779043860713,0.029602779043860713,0.029602779043860713,0.029602779043860713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,0.015826413431033966,0.005886387291041001,0.005886387291041001,0.004491662507069892,0.015826413431033966,0.015826413431033966,,,,,,,,,,,,,0.02761490965339892,0.02761490965339892,0.01215784553404061,0.00955495518803436,0.00955495518803436,0.008489277637047248,,0.022097871674033574,0.022097871674033574,,,,,,,,,,,,,,,,,,,,,,,0.0107631207500695,0.00955495518803436,0.00955495518803436,,0.0107631207500695,0.01380745482669946,,,,,,,0.015826413431033966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01215784553404061,,,,,,,,,,,0.015826413431033966,0.015826413431033966,,0.018429303777040218,0.018429303777040218,,,,,,,0.022097871674033574,,0.018429303777040218,0.022097871674033574,,,,,0.01380745482669946,,,,,,,,,,,,,,,,0.018429303777040218,,,,,,0.018429303777040218,,,,,,,,,,,,,,,,,,,,,0.028369329917033184,0.028369329917033184,0.018429303777040218,0.022097871674033574,0.028369329917033184,0.028369329917033184,0.028369329917033184,0.018429303777040218,0.028369329917033184,0.028369329917033184,0.028369329917033184,0.028369329917033184,0.028369329917033184,0.028369329917033184,0.028369329917033184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
