,đề,nghị,truy,tố,một,ông,vua,đất,cơ,quan,điều,tra,công,an,tỉnh,bà,rịa,vũng,tàu,vừa,kết,thúc,và,vksnd,trần,văn,phước,địa,chính,cùng,lê,minh,cán,bộ,xã,bình,châu,xuyên,mộc,về,tội,lạm,dụng,chức,vụ,quyền,hạn,chiếm,đoạt,tài,sản,đã,nhũng,nhiễu,buộc,người,dân,có,nhu,cầu,làm,giấy,chứng,nhận,sang,nhượng,sử,phải,nộp,tiền,anh,ta,ít,nhất,3,5,triệu,đồng,còn,nhiều,lên,tới,hàng,chục,tờ,đem,biếu,vị,nhằm,mưu,lợi,riêng,lập,ty,do,vợ,đứng,tên,thực,hiện,việc,san,lấp,bán,nghìn,mét,khối,cát,thu,trên,556,tại,phương,luôn,thái,độ,ngông,nghênh,tích,cực,vơ,vét,của,nên,được,gắn,cho,biệt,hiệu,gợi,ý,thủ,tục,đai,đưa,hối,lộ,quá,trình,xác,loạt,như,ngọc,thanh,chủ,nhiệm,ủy,ban,kiểm,đảng,hoàng,viên,ubnd,cũng,trăm,vuông,bất,tuy,nhiên,hành,vi,lấn,trái,phép,khác,tách,xử,lý,trong,án,liên,các,sai,phạm,võ,bá,bí,thư,gồm,mẫn,phan,mai,thành,thơm,đều,bị,cách,hoặc,cảnh,cáo
0,0.03225806451612903,0.03225806451612903,0.03225806451612903,0.03225806451612903,0.011273709747355143,0.008433528149682864,0.011273709747355143,0.002498418709447471,0.016129032258064516,0.011273709747355143,0.022547419494710286,0.022547419494710286,0.008433528149682864,0.022547419494710286,0.03225806451612903,0.016129032258064516,0.016129032258064516,0.016129032258064516,0.016129032258064516,0.016129032258064516,0.016129032258064516,0.016129032258064516,0.0064183872366457674,0.016129032258064516,0.008433528149682864,0.008433528149682864,0.009710645021418747,0.012836774473291535,0.01686705629936573,0.008433528149682864,0.008433528149682864,0.008433528149682864,0.0064183872366457674,0.0064183872366457674,0.004855322510709374,0.0064183872366457674,0.0064183872366457674,0.016129032258064516,0.016129032258064516,0.016129032258064516,0.016129032258064516,0.016129032258064516,0.011273709747355143,0.011273709747355143,0.011273709747355143,0.011273709747355143,0.016129032258064516,0.0064183872366457674,0.016129032258064516,0.016129032258064516,0.016129032258064516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,0.004425770285306948,,,,,,,,,,,,,,,0.011369714533486789,,0.01493939272229536,0.01493939272229536,0.00860085701897089,0.011369714533486789,0.01493939272229536,,,,0.011369714533486789,0.011369714533486789,0.00860085701897089,0.011369714533486789,0.011369714533486789,,,,,,0.01997057155245768,,,0.01997057155245768,,,,,,0.01997057155245768,0.02857142857142857,0.02857142857142857,0.02857142857142857,0.006338535703324468,0.01493939272229536,0.01493939272229536,0.02857142857142857,0.02857142857142857,0.011369714533486789,0.01493939272229536,0.02857142857142857,0.02857142857142857,0.01997057155245768,0.01997057155245768,0.02857142857142857,0.01997057155245768,0.02857142857142857,0.02857142857142857,0.01997057155245768,0.01997057155245768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01584633925831117,,,,,,,,,,,,,,,,,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.0998528577622884,0.0499264288811442,0.02842428633371697,0.0373484818057384,0.07142857142857142,0.0499264288811442,0.0373484818057384,0.0499264288811442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,0.015490195998574319,,,,,,,,,,,,,,,0.01989700043360188,,,,0.01505149978319906,0.01989700043360188,,,,,,,,,,,,,,,,,,,,0.01989700043360188,,,,,,,,0.01109243748081782,,0.026143937264016884,,,0.01989700043360188,0.026143937264016884,,,,,,,,,,,,,,,,,0.01989700043360188,0.026143937264016884,,,,,0.034948500216800946,0.05,0.05,0.05,0.05,0.05,0.034948500216800946,0.026143937264016884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,0.020915149811213504,,,,,,,,,,,,,,0.012041199826559249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027958800173440754,0.027958800173440754,,,,,0.020915149811213504,0.027958800173440754,,,,,,,,,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.027958800173440754,0.027958800173440754,0.027958800173440754,0.04,0.04,0.020915149811213504,0.027958800173440754,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,0.024102413942621338,0.010682893792120219,,,,,0.018030301561390953,,,,,,,,,,,,,,0.010380344678068316,0.01372206926455302,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007649956883322634,0.018030301561390953,0.018030301561390953,,,0.01372206926455302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.018030301561390953,,,,,,,,,,,,,,,,,,,,0.034482758620689655,0.034482758620689655,0.034482758620689655,0.034482758620689655,0.034482758620689655,0.034482758620689655,0.034482758620689655,0.034482758620689655,0.034482758620689655,0.034482758620689655,0.034482758620689655,0.024102413942621338,0.034482758620689655,0.024102413942621338,0.034482758620689655,0.024102413942621338,0.034482758620689655,0.034482758620689655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,,0.006196078399429728,,,,,,0.027958800173440754,,,,,,,,,,,,,,,,,0.020915149811213504,0.020915149811213504,,,0.012041199826559249,,,,,,,,,,,,,,,,,0.027958800173440754,,,,0.008873949984654256,0.020915149811213504,,,,0.015917600346881503,0.020915149811213504,,,,,,0.027958800173440754,,,0.027958800173440754,0.027958800173440754,,,,,,,0.015917600346881503,,,0.027958800173440754,,,0.027958800173440754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027958800173440754,,,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,0.014561875090333725,,,0.0032271241663696494,,,0.014561875090333725,0.02912375018066745,,,,,,,,,,,0.008290416847334116,,0.010893307193340366,,,,0.010893307193340366,,0.010893307193340366,0.021786614386680732,0.008290416847334116,0.008290416847334116,0.012542916485999216,0.008290416847334116,0.008290416847334116,,,,,,,,,,,0.008290416847334116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008290416847334116,,,,0.010893307193340366,,,,,,,,0.014561875090333725,,,,,,,,,,,,,0.02912375018066745,0.014561875090333725,0.014561875090333725,,,0.010893307193340366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.020833333333333332,0.020833333333333332,0.020833333333333332,0.020833333333333332,0.020833333333333332,0.020833333333333332,0.014561875090333725,0.020833333333333332,0.020833333333333332,0.04368562527100118,0.020833333333333332,0.020833333333333332,0.014561875090333725,0.010893307193340366,0.020833333333333332,0.020833333333333332,0.020833333333333332,0.020833333333333332,0.020833333333333332,0.020833333333333332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,0.0186742409028692,,0.005532212856633685,,,,,,,,,,,,,,,,,,,,,,0.0186742409028692,,,,,,,,,,,,,,,0.0249632144405721,,,0.014212143166858485,,,,,,,,0.007923169629155584,,,,,,,,,0.0249632144405721,0.0249632144405721,,,,,,,,,,,,,,0.0186742409028692,,,,,,,,,,,,0.0186742409028692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0249632144405721,,0.0249632144405721,,,,,,,,,,,,,,,,,,,0.0249632144405721,,,,,,,0.0186742409028692,,,,,,,0.03571428571428571,0.03571428571428571,0.03571428571428571,0.03571428571428571,0.03571428571428571,0.03571428571428571,0.03571428571428571,0.07142857142857142,0.03571428571428571,0.03571428571428571,0.03571428571428571,0.03571428571428571,0.03571428571428571,,,,,,,,,,,,,,,,,,,,
9,,,,,,0.013071968632008442,,,,0.017474250108400473,,,,,,,,,,,,,,,,0.026143937264016884,,,,0.013071968632008442,,,0.00994850021680094,0.00994850021680094,0.00752574989159953,0.00994850021680094,0.00994850021680094,,,,,,,0.017474250108400473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013071968632008442,0.017474250108400473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017474250108400473,,,0.017474250108400473,0.026143937264016884,,,,,,,,,,,,,,,,,,,,0.025,0.025,0.025,0.05,0.05,0.05,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025
