,từ,chat,trên,mạng,đến,đâm,chết,bạn,đường,nguyễn,quốc,huy,gia,nhập,nhóm,do,lê,công,dũng,thành,lập,đầu,tiên,họ,tán,gẫu,chán,rồi,chửi,bới,nhau,bực,tức,của,vây,đánh,và,kết,quả,là,văn,cường,ngoài,sinh,năm,1986,viên,trường,cao,đẳng,nghệ,đà,nẵng,nói,còn,có,khác,1988,học,lớp,10,trung,tâm,giáo,dục,thường,xuyên,huyện,hải,châu,phạm,đình,hùng,12,thpt,thượng,hiền,trần,thìn,1985,ngụ,tại,phường,thuận,phước,cả,bọn,quán,điện,tử,amy,đinh,hoàng,thanh,khê,1990,8,huệ,tuy,ít,tuổi,nhưng,cũng,được,với,sự,bảo,lãnh,ban,cùng,về,sau,chúng,tỏa,ra,các,để,hết,chuyện,vui,quay,sang,đều,cố,nặn,những,lời,độc,địa,y,như,thật,khiến,đối,phương,nổi,nóng,chiều,2,4,điểm,internet,quỳnh,trang,vào,chỉ,lẽ,thô,tục,đáp,trả,không,kém,gái,rằng,hay,truy,cập,phim,sex,biết,bèn,hăm,dọa,sẽ,sợ,hãi,tỉnh,bơ,nếu,mày,tao,kêu,người,lại,lộn,xộn,đó,hôm,gặp,đang,mua,quà,nhắc,hai,bên,ẩu,đả,thì,mọi,can,ngăn,chạy,nhà,gần,lấy,con,dao,nhọn,bỏ,túi,gọi,thêm,xuân,tài,chỗ,khi,đấy,he,đe,dám,dặn,chờ,viện,binh,phan,linh,xách,theo,mã,tấu,lên,xe,máy,đi,tìm,vừa,lao,phủ,dùng,quất,nhiều,nhát,bị,tối,mặt,móc,trong,bụng,thấy,gục,xuống,đưa,cậu,ta,tế,cấp,cứu,đã,quá,muộn,vài,giờ,bắt,trốn,suốt,đêm,an,tất,tượng
0,0.060298251305925796,0.045339003695856306,0.06234900225051669,0.04041819902593986,0.03521241833392737,0.03521241833392737,0.04775533481992658,0.04775533481992658,0.04041819902593986,0.06234900225051669,0.04041819902593986,0.011294448845272415,0.04775533481992658,0.04775533481992658,0.04041819902593986,0.060298251305925796,0.060298251305925796,0.04041819902593986,0.0138839449598076,0.04775533481992658,0.060298251305925796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,0.05755292515432311,0.07461821358635053,0.06500754153955822,,,,,,,,,,,,,,,,,0.07461821358635053,0.08816369505217216,0.1113198485647861,0.1113198485647861,0.1113198485647861,0.1113198485647861,0.06500754153955822,0.07461821358635053,0.08816369505217216,0.06500754153955822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,0.046949891111903154,0.0636737797599021,,,0.04156600150034446,,0.030118530254059774,,,0.05389093203458649,,,,0.0185119266130768,,,,,,,,,,,,,0.0636737797599021,0.0636737797599021,0.05389093203458649,0.08039766840790107,0.03344777729599791,0.04156600150034446,0.08039766840790107,0.08039766840790107,0.0636737797599021,0.05389093203458649,0.03344777729599791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,0.008001000652209937,0.011002765103032358,,,,,,,0.022005530206064716,,,,,0.0142652467150376,,,0.0142652467150376,0.004900215868167389,0.016854824054091735,,,,,,,,,,,,,,,,,,,,0.016854824054091735,0.0142652467150376,0.0088538234018818,0.021281735755032637,0.0998567270052632,0.0570609868601504,0.04256347151006527,0.04256347151006527,0.03370964810818347,0.021281735755032637,0.021281735755032637,0.021281735755032637,0.016854824054091735,0.016854824054091735,0.021281735755032637,0.016854824054091735,0.021281735755032637,0.016854824054091735,0.016854824054091735,0.03370964810818347,0.03370964810818347,0.021281735755032637,0.016854824054091735,0.016854824054091735,0.021281735755032637,0.021281735755032637,0.016854824054091735,0.021281735755032637,0.021281735755032637,0.016854824054091735,0.016854824054091735,0.021281735755032637,0.021281735755032637,0.0142652467150376,0.021281735755032637,0.021281735755032637,0.021281735755032637,0.021281735755032637,0.016854824054091735,0.0142652467150376,0.021281735755032637,0.021281735755032637,0.012427912353150836,0.021281735755032637,0.021281735755032637,0.021281735755032637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,0.032004002608839746,,,,,,,0.0570609868601504,,,,,,,,,,,,,,0.06741929621636694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06741929621636694,0.06741929621636694,,,,,,,,,,,,,0.06741929621636694,,,,,,,,,,,,,,,,0.049711649412603344,,,,0.04401106041212943,0.0570609868601504,0.049711649412603344,0.06741929621636694,0.06741929621636694,0.06741929621636694,0.08512694302013055,0.06741929621636694,0.08512694302013055,0.08512694302013055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,0.053442001929014306,0.06928834118732548,0.009680956153090642,0.04093314413136564,0.04093314413136564,,,,,0.011900524251263658,,,,,,,,,,,,,,,0.03464417059366274,,,,,,,,,,0.06928834118732548,0.03464417059366274,,,0.04093314413136564,,,,,,,,,,,0.04093314413136564,0.04093314413136564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04093314413136564,0.051684215405079253,0.051684215405079253,0.051684215405079253,0.051684215405079253,0.051684215405079253,0.04093314413136564,0.04093314413136564,0.03464417059366274,0.030182072857652027,0.051684215405079253,0.051684215405079253,0.051684215405079253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,0.0604520049278084,,,,,,,,,,,,,,,,,,,,0.10778186406917298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09389978222380631,,,,0.08313200300068892,0.10778186406917298,0.09389978222380631,,,0.1273475595198042,,,,,,,,,,,,,,,,,,0.16079533681580213,0.16079533681580213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,0.045339003695856306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07042483666785473,,,,,,,,,,,,,,,,,,,,,,,,,,0.09551066963985316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07042483666785473,,,,,,,,,,,,,,,,,0.07042483666785473,,,,,,0.07042483666785473,0.08083639805187973,0.09551066963985316,0.12059650261185159,0.07042483666785473,0.12059650261185159,0.12059650261185159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,0.07481880270062004,0.09700367766225569,,,,,,,,,,,,,,,,,,,,,,,,,0.09700367766225569,,0.08450980400142569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1146128035678238,,,,,0.14471580313422192,0.1146128035678238,0.14471580313422192,0.14471580313422192,0.14471580313422192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.048501838831127846,0.0573064017839119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03740940135031002,0.048501838831127846,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04225490200071284,,,,,,,,0.07235790156711096,0.07235790156711096,0.07235790156711096,0.048501838831127846,0.048501838831127846,0.07235790156711096,0.0573064017839119,0.0573064017839119,0.07235790156711096,0.07235790156711096,0.0573064017839119,0.0573064017839119,0.07235790156711096,0.07235790156711096,0.07235790156711096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
