,giáo,dục,viên,bán,heroin,làm,9,người,cai,nghiện,nhiễm,hiv,hôm,qua,tand,tp,hcm,xét,xử,vụ,án,trung,tâm,nhị,xuân,đầu,độc,các,học,đang,điều,trị,tại,đây,chích,chung,kim,tiêm,đã,bị,trong,đó,có,2,chết,mức,nghiêm,khắc,14,năm,tù,dành,cho,khúc,văn,dụ,không,dịu,đi,lòng,căm,phẫn,của,gia,đình,căn,bệnh,thế,kỷ,vì,giờ,con,em,họ,đếm,sự,sống,từng,ngày,8bị,cáo,là,tham,mua,và,sử,dụng,phạt,18,tháng,về,tội,tổ,chức,ma,túy,trái,phép,nhưng,phần,lớn,còn,đủ,sức,khỏe,để,chấp,hành,hình,dạy,nghề,giải,quyết,việc,đặt,huyện,hóc,môn,trực,thuộc,sở,lao,động,thương,binh,xã,hội,nơi,tập,đối,tượng,hút,định,chữa,bắt,buộc,ubnd,thành,phố,vào,10,2003,ban,giám,đốc,phát,hiện,một,nhóm,cơ,quan,công,an,tra,cuộc,vạch,trần,hoạt,ngay,hồ,phước,hiếu,biết,được,khó,khăn,tiền,bạc,nên,bàn,kế,hoạch,cùng,kiếm,lời,lợi,cương,vị,thể,ra,dễ,dàng,giá,25,000,đồng,tép,đem,với,cắt,cổ,200,50,ống,chủ,rỉ,tai,khác,đưa,mình,giùm,nâng,lên,250,lấy,bản,thân
0,0.0332842859207628,0.0332842859207628,0.02364237278867317,0.01894952422247798,0.01576158185911545,0.0166421429603814,0.0166421429603814,0.020834791985516667,0.04166958397103333,0.0332842859207628,0.0166421429603814,0.020834791985516667,0.028002172834659077,0.028002172834659077,0.028002172834659077,0.020834791985516667,0.020834791985516667,0.028002172834659077,0.020834791985516667,0.028002172834659077,0.0166421429603814,0.00947476211123899,0.00947476211123899,0.020834791985516667,0.020834791985516667,0.028002172834659077,0.028002172834659077,0.013667411136374258,0.007880790929557725,0.013667411136374258,0.020834791985516667,0.028002172834659077,0.013667411136374258,0.0166421429603814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,0.017420695739022336,,0.017420695739022336,,0.03678789496505362,0.04605585596798421,,,0.03678789496505362,0.04605585596798421,,,,,,,,,,,,,,,,,0.017420695739022336,,,,,,0.061899539950299017,0.061899539950299017,0.04605585596798421,0.03678789496505362,0.07357578993010724,0.04605585596798421,0.061899539950299017,0.061899539950299017,0.04605585596798421,0.04605585596798421,0.061899539950299017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,0.007880790929557725,,,0.0166421429603814,,,,,0.0166421429603814,,,,,,,,,,0.0166421429603814,,,,,,,0.013667411136374258,0.007880790929557725,0.013667411136374258,,,,0.0166421429603814,,,,,,,,,,,,0.020834791985516667,0.028002172834659077,0.028002172834659077,0.028002172834659077,0.028002172834659077,0.020834791985516667,0.028002172834659077,0.0166421429603814,0.020834791985516667,0.020834791985516667,0.0166421429603814,0.020834791985516667,0.028002172834659077,0.028002172834659077,0.028002172834659077,0.028002172834659077,0.028002172834659077,0.020834791985516667,0.020834791985516667,0.028002172834659077,0.028002172834659077,0.020834791985516667,0.028002172834659077,0.028002172834659077,0.028002172834659077,0.028002172834659077,0.028002172834659077,0.028002172834659077,0.020834791985516667,0.028002172834659077,0.028002172834659077,0.028002172834659077,0.028002172834659077,0.020834791985516667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,0.009194256084484011,0.011053889129778822,0.009194256084484011,,0.0194158334537783,,,,,,,,,,,,0.024307257316436112,,0.0194158334537783,,,,,,,,0.009194256084484011,,,,,,,,,,,0.024307257316436112,,,,,,0.024307257316436112,,,,,0.024307257316436112,,,,,,,,,,,,,0.024307257316436112,,,,,,,,,,,,,,,,0.03266920164043559,0.03266920164043559,0.015945312992436633,0.03266920164043559,0.026506736373314577,0.026506736373314577,0.0582475003613349,0.0478359389773099,0.024307257316436112,0.03266920164043559,0.03266920164043559,0.03266920164043559,0.03266920164043559,0.03266920164043559,0.03266920164043559,0.015945312992436633,0.015945312992436633,0.03266920164043559,0.03266920164043559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06250437595655,,,,,,,,,,,,,,,,,0.06250437595655,,,,,,,,,,,,,,0.06250437595655,,,,,,,,,,,0.08400651850397724,0.08400651850397724,0.08400651850397724,0.06250437595655,0.08400651850397724,0.08400651850397724,0.08400651850397724,0.06250437595655,0.06250437595655,0.06250437595655,0.08400651850397724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,0.013441730852615748,0.013441730852615748,,,,0.013441730852615748,,,,0.013441730852615748,,,,,,0.016828101219071155,0.016828101219071155,,,,,0.015305384948924524,0.007652692474462262,0.016828101219071155,0.016828101219071155,,,0.011039062840917671,,0.011039062840917671,,,0.011039062840917671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.016828101219071155,,,,0.016828101219071155,,,,,,,,,,,,,,,0.011039062840917671,,,0.018350817489217786,,,,,,,,,,,,,,,,,,,,,,0.016828101219071155,0.016828101219071155,,0.022617139597224643,0.022617139597224643,0.022617139597224643,0.045234279194449285,0.022617139597224643,0.022617139597224643,0.022617139597224643,0.022617139597224643,0.022617139597224643,0.022617139597224643,0.022617139597224643,0.022617139597224643,0.022617139597224643,0.013441730852615748,0.022617139597224643,0.022617139597224643,0.022617139597224643,0.022617139597224643,0.022617139597224643,0.022617139597224643,0.022617139597224643,0.022617139597224643,0.022617139597224643,0.022617139597224643,0.022617139597224643,0.022617139597224643,0.022617139597224643,0.022617139597224643,0.022617139597224643,0.022617139597224643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,0.01654966095207122,,,,,,,,,,,,,,,,,,,0.01989700043360188,0.01989700043360188,,,,,,0.01654966095207122,,,,,,,,,,,,,,,0.04375306316958501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04375306316958501,,,,,,,0.034948500216800946,0.028701563386385943,,,,,,,,0.028701563386385943,0.028701563386385943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028701563386385943,0.05880456295278407,0.05880456295278407,0.05880456295278407,0.05880456295278407,0.05880456295278407,0.05880456295278407,0.05880456295278407,0.05880456295278407,0.05880456295278407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,0.02094421098273882,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04605585596798421,,0.03021217198566941,0.03678789496505362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02511164498524539,,,,,,,,,,,0.03021217198566941,0.03021217198566941,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03678789496505362,,,,,,,,,,,,,,,,,0.03021217198566941,,,,,,,,,,0.061899539950299017,0.061899539950299017,0.061899539950299017,0.061899539950299017,0.061899539950299017,0.061899539950299017,0.061899539950299017,0.061899539950299017,0.061899539950299017,0.061899539950299017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,0.01997057155245768,0.01997057155245768,0.018913898230938538,0.011369714533486789,0.009456949115469269,,,,0.02500175038262,0.01997057155245768,,,,,,,,,,,,0.011369714533486789,0.011369714533486789,,,,,,0.009456949115469269,0.03280178672729822,,,0.01640089336364911,,,,,,0.01997057155245768,,,,,,,,,,,,,,,0.02500175038262,0.02500175038262,0.01997057155245768,,,,,,,,,,,,,,,,,,,,,,,,,,0.01640089336364911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03360260740159089,0.03360260740159089,0.02500175038262,0.03360260740159089,0.03360260740159089,0.03360260740159089,0.03360260740159089,0.02500175038262,0.03360260740159089,0.03360260740159089,0.03360260740159089,0.03360260740159089,0.03360260740159089,0.03360260740159089,0.03360260740159089,0.02500175038262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,0.01576158185911545,,,,,,,,,,,,,,,,,0.01894952422247798,0.01894952422247798,,,,,,,,,,,,,,0.04166958397103333,0.0332842859207628,0.0332842859207628,,,,0.04166958397103333,,,,,,,,,,,,,0.0332842859207628,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022720059748555354,0.022720059748555354,,0.027334822272748516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027334822272748516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.056004345669318153,0.056004345669318153,0.056004345669318153,0.056004345669318153,0.056004345669318153,0.056004345669318153,0.056004345669318153,0.0332842859207628,0.056004345669318153,,,,,,,,,,,,,,,,,,,,,,,
