,trường,hợp,không,được,quyền,lập,và,quản,lý,doanh,nghiệp,luật,việt,nam,có,cho,phép,một,cá,nhân,cùng,lúc,góp,vốn,đầu,tư,hoặc,làm,chủ,nhiều,công,ty,nếu,thì,phải,tuân,theo,những,điều,kiện,gì,bạn,đọc,nguyễn,văn,sinh,trả,lời,quy,định,tại,9,thành,trừ,sau,đây,1,cán,bộ,chức,của,pháp,về,2,sĩ,quan,hạ,quân,chuyên,quốc,phòng,trong,các,cơ,đơn,vị,thuộc,đội,dân,an,3,lãnh,đạo,vụ,nhà,nước,người,cử,đại,diện,để,phần,khác,4,chưa,niên,bị,hạn,chế,mất,năng,lực,hành,vi,sự,5,đang,truy,cứu,trách,nhiệm,hình,chấp,phạt,tù,tòa,án,tước,nghề,vì,phạm,tội,buôn,lậu,hàng,giả,bán,kinh,trái,trốn,thuế,lừa,dối,khách,6,viên,danh,giám,đốc,tổng,tịch,hội,đồng,trị,tuyên,bố,phá,sản,thời,từ,đến,ba,năm,kể,ngày,7,tổ,ngoài,thường,trú,cũng,10,vào,hữu,cổ,là,đối,tượng,hiện,nay,nào,việc,đặc,biệt,vừa,nêu,trên,vậy,cấm
0,0.010221577369294289,0.008361944323999478,0.02484211285234551,0.012421056426172755,0.008361944323999478,0.012421056426172755,0.0151130012319521,0.010221577369294289,0.010221577369294289,0.010660307013272953,0.010660307013272953,0.0053301535066364765,0.023474945555951577,0.023474945555951577,0.012421056426172755,0.03183688987995105,0.023474945555951577,0.03716704338658753,0.018583521693293765,0.012421056426172755,0.03183688987995105,0.03183688987995105,0.010221577369294289,0.010221577369294289,0.03183688987995105,0.023474945555951577,0.012421056426172755,0.0151130012319521,0.023474945555951577,0.018583521693293765,0.010221577369294289,0.018583521693293765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,0.044715803134221924,,,,,,,,,,,,,,,,,,0.08450980400142569,0.1146128035678238,0.08450980400142569,0.1146128035678238,0.03679767852945944,0.044715803134221924,0.06690067809585756,0.1146128035678238,0.1146128035678238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,0.0108228466263116,0.0088538234018818,,,0.0088538234018818,0.013151706804182917,0.016002001304419873,0.0108228466263116,0.0108228466263116,0.011287383896406657,0.011287383896406657,0.0056436919482033285,,,0.013151706804182917,,,,0.0196766700281934,0.013151706804182917,,,,,,,,,,,,,,,,,0.0108228466263116,0.013151706804182917,0.0196766700281934,,,0.024855824706301672,0.03370964810818347,0.03370964810818347,0.03370964810818347,0.03370964810818347,0.03370964810818347,0.03370964810818347,0.0108228466263116,0.0108228466263116,0.016002001304419873,0.03370964810818347,0.013151706804182917,0.013151706804182917,0.03370964810818347,0.03370964810818347,0.03370964810818347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,0.011992845389932073,,,,,,,,,,,,,,,,,,,0.045997098161824304,,,,,,0.022998549080912152,,,,,,,,,,,,0.022998549080912152,0.022998549080912152,,,,,,,,0.08362584761982195,0.08362584761982195,0.08362584761982195,0.0279473769588887,0.03400425277189223,0.04181292380991097,0.07163300222988987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,0.008924908197158752,,,,,,,,,0.04159609593881109,,,,,,,,,,,0.017115199316027646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10661656145844074,0.15992484218766112,0.05330828072922037,0.05330828072922037,0.05330828072922037,0.026654140364610186,0.026654140364610186,0.03111659446318956,0.020798047969405545,0.05330828072922037,0.05330828072922037,0.05330828072922037,0.03930688558205846,0.026654140364610186,0.03930688558205846,0.026654140364610186,0.026654140364610186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,0.012421056426172755,,,,0.020443154738588577,0.020443154738588577,0.010660307013272953,0.01599046051990943,,,,,,,,,,,,0.010221577369294289,0.010221577369294289,,,,0.0151130012319521,,,,,,,,,,0.012421056426172755,,,,,,,,,,,,,0.0151130012319521,,,0.012421056426172755,,,,0.018583521693293765,0.018583521693293765,,0.012421056426172755,,,,,,,,,,,0.018583521693293765,0.012421056426172755,,,,,,,,,0.03183688987995105,0.03183688987995105,0.03183688987995105,0.0636737797599021,0.046949891111903154,0.010221577369294289,0.03183688987995105,0.03183688987995105,0.03183688987995105,0.03183688987995105,0.023474945555951577,0.023474945555951577,0.03183688987995105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022357901567110962,,,,,,,,,,,,,,,,,,,,,,,,,,0.044715803134221924,,,,,,,,,,,,,,,,,,,,,,,,,,0.04225490200071284,,,,,,,,0.03679767852945944,,,,,,,,0.04225490200071284,0.1146128035678238,0.05440680443502757,0.027203402217513786,0.04225490200071284,0.0573064017839119,0.0573064017839119,0.0573064017839119,0.04225490200071284,0.0573064017839119,0.04225490200071284,0.0573064017839119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,0.005102203316338664,,0.009221492277123317,,,0.0032522970548968335,,0.0032522970548968335,,,,,0.01432369559346198,,,,,,,,,,0.015157899367532854,0.009221492277123317,,,,,,,0.01432369559346198,,0.006236894666010075,,,,,,,,,,,,0.006236894666010075,0.006236894666010075,,,,,,,,,,,0.007578949683766427,0.009221492277123317,,,,,,,,,,,0.015157899367532854,,,,,,,,,,,,,,0.006236894666010075,,,,,,0.01432369559346198,,,,0.018442984554246634,,,,,,0.02864739118692396,,0.01432369559346198,,0.03885179781960128,0.01942589890980064,0.01942589890980064,0.01432369559346198,0.01432369559346198,0.03885179781960128,0.01942589890980064,0.01942589890980064,0.01942589890980064,0.01942589890980064,0.01942589890980064,0.01942589890980064,0.01942589890980064,0.01432369559346198,0.01942589890980064,0.03885179781960128,0.03885179781960128,0.01942589890980064,0.05827769672940193,0.03885179781960128,0.01942589890980064,0.01942589890980064,0.01942589890980064,0.01942589890980064,0.01942589890980064,0.01942589890980064,0.01942589890980064,0.01942589890980064,0.01942589890980064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,0.004229618221776948,0.010380344678068316,0.010279494973384349,0.010279494973384349,0.003460114892689439,0.0051397474866921745,0.006253655682187076,0.008459236443553895,0.004229618221776948,0.013233484568200908,0.013233484568200908,0.002205580761366818,,,,,,0.007689733114466386,,0.0051397474866921745,,,,,,0.009713770574876514,,0.006253655682187076,0.01942754114975303,,0.004229618221776948,0.007689733114466386,,,,,,,,,,,,,,,,,0.004229618221776948,0.004229618221776948,0.006253655682187076,,0.020558989946768698,0.0051397474866921745,,,,,,,0.010279494973384349,,,,,,,,,,,0.007689733114466386,0.010279494973384349,,,,,,,,,,,,,,0.004229618221776948,,,,,,,,,,0.012507311364374153,0.006253655682187076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03952165640269786,0.01942754114975303,0.026347770935131905,0.026347770935131905,0.013173885467565953,0.013173885467565953,0.026347770935131905,0.026347770935131905,0.013173885467565953,0.026347770935131905,0.026347770935131905,0.03952165640269786,0.03952165640269786,0.013173885467565953,0.026347770935131905,0.013173885467565953,0.013173885467565953,0.013173885467565953,0.013173885467565953,0.013173885467565953,0.013173885467565953,,,,,,,,,,,,,,,,,,,,,,,
9,,,0.03439677164170917,,,,,,,,,,0.06500754153955822,0.06500754153955822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04185138802694428,,,,,,,,,0.05146206007373658,,,,,,,,,,,,,,,,,,,,,,,,,,0.13001508307911644,0.02830590656112265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08816369505217216,0.1763273901043443,0.08816369505217216,0.08816369505217216,,,,,,,,,,,,,,,,,,,
