,phải,để,dân,tin,cách,giải,quyết,khiếu,kiện,từ,cấp,cơ,sở,hôm,qua,quốc,hội,thảo,luận,xung,quanh,báo,cáo,của,chính,phủ,về,tình,hình,và,kết,quả,nại,tố,công,hơn,20,ý,kiến,đã,được,phát,biểu,tại,trường,tất,cả,đều,mong,tìm,làm,sao,giảm,trạng,đang,gay,gắt,hiện,nay,hầu,hết,các,đại,thống,nhất,rằng,một,trong,những,nguyên,nhân,khiến,vượt,tăng,cao,là,yếu,con,người,phía,quyền,lẫn,đi,lê,văn,cuông,thanh,hoá,nhận,định,bộ,phận,cán,chức,ngay,không,đúng,trước,việc,trực,tiếp,chưa,thực,đầy,đủ,nghiêm,túc,quy,luật,nhiều,ngại,xúc,đối,thoại,với,thậm,chí,cố,lẩn,tránh,trách,nhiệm,có,thốt,lên,chúng,tôi,ra,trung,ương,muốn,gặp,vị,lãnh,đạo,khó,lắm,nhưng,địa,phương,chủ,tịch,còn,trời,bắt,doạ,dẫm,thách,đố,nói,cùng,trên,thị,nga,đưa,số,41,đơn,thư,nội,dung,23,phần,chứng,tỏ,sai,tuy,nhiên,đó,lại,bị,xử,lý,cất,nhắc,do,đề,xuất,rõ,đặc,biệt,đỗ,trọng,ngoạn,nhấn,mạnh,nào,sinh,thì,chịu,dưới,chế,tài,cho,đùn,đẩy,gây,hậu,thức,thái,độ,pháp,hạn,tâm,giành,thắng,thiếu,tưởng,vào,quan,hành,nên,đeo,đuổi,đến,phòng,câu,rất,sóc,óc,xấu,đám,đông,nguyễn,thạc,nhượng,bắc,ninh,yêu,cầu,phạt,hợp,bám,mất,trật,tự,lợi,dụng,may,chuyển,sang,vu,vi,rối,phức,tạp,ở,cũng,trí,sách,nhà,nước,đồng,bản,phạm,hoàn,chỉnh,quán,lĩnh,vực,đất,đai,võ,minh,lâm,đánh,giá,quá,trình,triển,ban,mới,sửa,đổi,bổ,sung,sát,tế,cuộc,sống,hoặc,chậm,như,đền,bù,toả,theo,nghị,90,đây,thêm,22,sắp,tới,khác,cập,xem,xét,dẫn,gia,kéo,dài,đa,tán,thành,đảm,bảo,sự,bằng,thiệt,thòi,kế,hoạch,sáng,thứ,hai,24,5,sẽ,dự,án,điều
0,0.014233575259364618,0.018528484016820255,0.022372578001251187,0.025870679033014918,0.025870679033014918,0.02520145346357737,0.022372578001251187,0.012087047985890541,0.012600726731788685,0.02157577027555928,0.011186289000625594,0.016164825162965222,0.02157577027555928,0.033212874049209584,0.033212874049209584,0.025870679033014918,0.02157577027555928,0.025870679033014918,0.025870679033014918,0.033212874049209584,0.033212874049209584,0.033212874049209584,0.01987733300381795,0.022372578001251187,0.011186289000625594,0.025870679033014918,0.014233575259364618,0.014233575259364618,0.025870679033014918,0.012600726731788685,0.033212874049209584,0.025870679033014918,0.011186289000625594,0.009938666501908975,0.016164825162965222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,0.025322261489654347,,,0.03535659467845372,,,0.008259482790358536,0.017220993200111202,,,,,,,,0.029486886043264347,,,,,,,,,,,0.019452552854464976,,,,,,,,0.029486886043264347,0.04539092786725309,0.029486886043264347,0.029486886043264347,0.025322261489654347,0.029486886043264347,0.029486886043264347,0.009418219665665603,0.04539092786725309,0.03535659467845372,0.04539092786725309,0.03535659467845372,0.03535659467845372,0.04539092786725309,0.03535659467845372,0.017220993200111202,0.03535659467845372,0.04539092786725309,0.03535659467845372,0.04539092786725309,0.04539092786725309,0.04539092786725309,0.025322261489654347,0.03535659467845372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,0.009970388022296724,,,0.011231082521811653,0.009970388022296724,0.010773238422206786,0.011231082521811653,0.019230577854302836,0.019940776044593447,,,,,,,,,,,,0.008858376664744956,,0.009970388022296724,,,0.012686447513781507,,,,,0.009970388022296724,0.017716753329489913,,,,,,,,,0.006142317173260175,,,,0.02305864870333938,0.02305864870333938,,,,,,0.02305864870333938,,,,,,0.029602779043860713,0.029602779043860713,0.022462165043623306,0.006963807627377561,0.02305864870333938,0.016514518362818052,0.016514518362818052,0.008858376664744956,0.014407778949599437,0.019230577854302836,0.02305864870333938,0.02305864870333938,0.029602779043860713,0.029602779043860713,0.02305864870333938,0.02305864870333938,0.012686447513781507,0.029602779043860713,0.02305864870333938,0.017716753329489913,0.04611729740667876,0.02305864870333938,0.029602779043860713,0.019230577854302836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,0.013489348500754391,,,,,0.007287778932669297,,0.02601784062640972,0.013489348500754391,0.019492877402399238,0.02601784062640972,,,,,,,,,,0.011984862546419646,0.013489348500754391,,,,,,,,,0.013489348500754391,0.011984862546419646,0.019492877402399238,,,,,0.02234317190263619,,,0.00831019382264612,,,,,,,,,,,,,,,,,,,,0.009421622084099053,,,,0.011984862546419646,,,,,,,,,,,,,,,,,0.03119699530451799,0.02601784062640972,0.02601784062640972,0.03119699530451799,0.03119699530451799,0.05203568125281944,0.038985754804798475,0.023969725092839293,0.03119699530451799,0.015194994000098118,0.02601784062640972,0.04005081870639979,0.02601784062640972,0.02601784062640972,0.02601784062640972,0.02601784062640972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,0.021526241500139,0.01910991037606872,0.02064870697589634,0.021526241500139,,,,,,,,,,,,,,0.016978555274094496,0.01910991037606872,,,,,,,,,0.01910991037606872,0.016978555274094496,,,,,,,,,,,,,,,,,,,,,,,,0.03165282686206793,,,,0.021526241500139,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02761490965339892,0.016978555274094496,,0.021526241500139,,,,,,,0.04419574334806715,0.02761490965339892,0.02761490965339892,0.04419574334806715,0.05673865983406637,0.05673865983406637,0.04419574334806715,0.05673865983406637,0.036858607554080436,0.02431569106808122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,0.026978697001508782,,,,,,,,,,,,,,,,,,,,,,,,,0.03432803444905584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023969725092839293,,,,,,,,,,,,,,,,,,,,,,0.038985754804798475,,,,,,,,,0.05203568125281944,0.08010163741279958,0.08010163741279958,0.06239399060903598,0.08010163741279958,0.05203568125281944,0.05203568125281944,0.05203568125281944,0.05203568125281944,0.08010163741279958,0.06239399060903598,0.04468634380527238,0.04468634380527238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,,0.01206941707962235,,,,,,,,,,,,,,,,0.015357278569314455,,,,,,,,,0.023279120560471853,,,,0.019991259070779747,0.023279120560471853,,,,,,,,,0.027913101061937146,,0.027913101061937146,,,,,,,,,,0.01359552094745621,,,,0.019991259070779747,,,,,,,,,0.027913101061937146,,,,0.010723298067849156,,,,,,,,,,,,,,,,,0.023279120560471853,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01359552094745621,0.035834943053094544,0.07166988610618909,0.035834943053094544,0.035834943053094544,0.01744099557056774,0.035834943053094544,0.035834943053094544,0.027913101061937146,0.07166988610618909,0.035834943053094544,0.035834943053094544,0.035834943053094544,0.07166988610618909,0.035834943053094544,0.027913101061937146,0.027913101061937146,0.023279120560471853,0.035834943053094544,0.035834943053094544,0.01744099557056774,0.035834943053094544,0.035834943053094544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,0.021839897572649966,,,,,0.011799261129083622,0.024601418857301716,,,,,,,,,,,,,,,,,,,,,,,,,,0.031559896746741624,,,,,,,,0.01345459952237943,,,,,,,,,,,,,,,,,,,,0.015254054802827037,,,,,,,,,,,,,,,,0.019404063170393712,,,,,,,0.04212412291894907,,,,,0.019404063170393712,,0.024601418857301716,0.04212412291894907,,,,,,,0.031559896746741624,,,,,,,,,,,,,,,0.04212412291894907,0.04212412291894907,,,,,,0.024601418857301716,,,,,,,,,,,,,,,,,,,,0.031559896746741624,,,0.06484418266750441,0.06484418266750441,0.06484418266750441,0.06484418266750441,0.0505094209692196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,0.011465946225641233,0.006194612092768902,,,,,,,,,,,,,,,,,,,,,,0.012915744900083402,,,,0.0101871331644567,,,,0.022115164532448262,0.022115164532448262,,,,0.007063664749249202,,,,,,,,0.012915744900083402,,,,,,,,,,,,0.008008378771484196,,,,0.0101871331644567,,,,,,,,,,,0.02651744600884029,,,,,,0.02651744600884029,,,0.02651744600884029,0.02651744600884029,,0.016568945792039352,0.0101871331644567,,0.012915744900083402,,,,0.044230329064896524,,,,,,,,,,,,,,,,,,,,,,,,,,0.012915744900083402,,,,,0.033137891584078705,,,,,,,,,,,,,,,0.016568945792039352,,,,,,,,0.034043195900439825,0.02651744600884029,0.034043195900439825,0.034043195900439825,0.02651744600884029,0.016568945792039352,0.034043195900439825,0.034043195900439825,0.034043195900439825,0.02651744600884029,0.02651744600884029,0.034043195900439825,0.02651744600884029,0.034043195900439825,0.034043195900439825,0.044230329064896524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,0.022931892451282465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.044230329064896524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.033137891584078705,0.0203742663289134,,0.025831489800166803,,,0.044230329064896524,,,,,,,,,,,,,,,,,,,,0.044230329064896524,0.044230329064896524,,,,,,,,,,,0.033137891584078705,,,,,,,,,,,,,,,0.033137891584078705,,,,,,,,,,,,,,,,,,,,,,,0.044230329064896524,0.06808639180087965,0.06808639180087965,0.03798339223448152,0.06808639180087965,0.06808639180087965,0.05303489201768058,0.05303489201768058,0.05303489201768058,0.06808639180087965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
