,quá,trình,vận,hành,đường,dây,thi,đại,học,thuê,sáng,nay,tại,tand,hà,nội,chủ,mưu,ngô,thành,sơn,đã,khai,toàn,bộ,mánh,khoé,tạo,dựng,văn,bằng,giả,nhằm,hợp,thức,hoá,việc,kèm,hộ,giúp,thí,sinh,lực,yếu,đỗ,cao,đẳng,cũng,như,chọn,mặt,gửi,vàng,vào,những,viên,giỏi,đi,10,bị,cáo,đứng,trước,vành,móng,ngựa,đều,khá,trẻ,nhiều,người,tốt,nghiệp,tòa,mời,25,tham,gia,tới,theo,dõi,phiên,xử,do,tổ,chức,lộ,diện,mùa,tuyển,năm,ngoái,bắt,đầu,từ,tháng,7,2003,các,cơ,quan,năng,phát,hiện,địa,điểm,đh,giao,thông,tải,thương,mại,viện,tài,chính,có,một,số,sử,dụng,chứng,minh,thư,phổ,trung,phiếu,đăng,ký,dự,để,cho,khác,mở,toà,hđxx,hỏi,mối,hệ,giữa,với,9,còn,lại,phạm,phú,can,được,tách,riêng,điều,tra,quân,đội,lý,là,giám,đốc,công,ty,cổ,phần,ốc,phải,tập,kinh,doanh,thời,gian,đâu,lập,kế,hoạch,lận,cử,đáp,làm,ngoài,giờ,xoay,quanh,hoạt,động,của,vốn,pháp,định,hơn,tỷ,song,thực,chất,chỉ,50,triệu,đồng,đóng,góp,nhu,cầu,liên,trực,tiếp,nhận,đặt,hàng,qua,khách,ít,nhất,5,thủ,tục,ban,sau,đó,tuỳ,mục,đích,hay,mà,ra,giá,nhau,30,nếu,nhóm,giấy,tờ,tên,họ,ngày,lọt,cùng,phòng,này,tìm,cách,nhắc,bài,trừ,liệu,dán,ảnh,lời,đảm,chế,bản,ở,tiệm,vi,tính,trên,phố,tạ,quang,bửu,kể,cả,con,dấu,chữ,sở,giáo,dục,an,mẫu,đưa,bùi,ngọc,thắng,in,không,nhớ,bao,nhiêu,cấp,3,khẳng,dùng,chứ,bán,ai,trong,vụ,án,68,loại,thu,giữ,26,phôi,187,trường,tình,tiết,gây,chú,ý,về,khả,tiên,đoàn,giáp,và,nguyễn,việt,cường,đến,gặp,kiểm,đề,tương,đối,khó,sát,hạch,diễn,2,vòng,giải,nhanh,đúng,thì,sẽ,trúng,cuối,biến,từng,phân,nhiệm,nào,đấy,tuy,nhiên,thể,ước,mơ,chuyên,bởi,thẩm,phán,hữu,nêu,18,nộp,hồ,sơ,xét,nam,hết,bác,sĩ,tổng,cộng,1,thấy,ngạc,bèo,thích,anh,gần,tiếng,trả,vấn,cựu,kết,luận,tôi,mình,hậu,quả,nghiêm,trọng,nền,nước,nhà,than,dẫn,dắt,sức,đắc,tội,vksnd,nghị,tuyên,phạt,4,tù,thái,hoàng,la,thăng,mỗi,36,gồm,trần,đức,thuận,thạch,vũ,mạnh,chịu,hình,24,chiều,mai,mức,cụ,truy,tố,đh25,05,2004,thuê14,01,tay,cử07,07,nguyên07,buộc,thôi,ngay,hộ07
0,0.020181828628527798,0.020181828628527798,0.020181828628527798,0.020181828628527798,0.014242425514019774,0.01568884361861763,0.023757612458032096,0.020864776248836384,0.029248321512328822,0.02848485102803955,0.024674813638437966,0.024674813638437966,0.01755360088142808,0.024674813638437966,0.014242425514019774,0.01568884361861763,0.024674813638437966,0.024674813638437966,0.014242425514019774,0.013060615871517911,0.004638654223181156,0.008567630861607743,0.01568884361861763,0.024674813638437966,0.024674813638437966,0.024674813638437966,0.024674813638437966,0.024674813638437966,0.024674813638437966,0.014242425514019774,0.012061410056135626,0.011195858608707464,0.020181828628527798,0.01755360088142808,0.024674813638437966,0.024674813638437966,0.019498881008219216,0.010432388124418192,0.009749440504109608,0.01755360088142808,0.014242425514019774,0.016097586909507668,0.01755360088142808,0.024674813638437966,0.020181828628527798,0.01755360088142808,0.01755360088142808,0.01755360088142808,0.020181828628527798,0.01755360088142808,0.024674813638437966,0.024674813638437966,0.024674813638437966,0.011195858608707464,0.008567630861607743,0.013060615871517911,0.020181828628527798,0.024674813638437966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,0.0388316669075566,0.03628958409863021,,,,,,,,,,,,,0.031890625984873265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06533840328087118,0.022107778259557644,0.024949585062189937,0.09184513965418575,0.0751212510061868,0.09184513965418575,0.09184513965418575,0.09184513965418575,0.0751212510061868,0.09184513965418575,0.09184513965418575,0.0751212510061868,0.03628958409863021,0.05839736235818784,0.048614514632872224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,0.04681647160847501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04111588260800111,0.03842426551619669,,,0.031721715380500407,,,,,,0.06918183876798126,,,,,,,,0.05147419196421765,,,,,,,,,,,,,,,,,,0.0972477949279614,0.0972477949279614,0.06918183876798126,0.0972477949279614,0.0972477949279614,0.0795401481241978,0.06183250132043419,0.0972477949279614,0.06183250132043419,0.0795401481241978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,0.05022328997049078,0.0553238169709148,0.02094421098273882,0.03678789496505362,0.034379605988175986,0.05022328997049078,,,,,,,,,,,0.016357359629112497,,,,,,,,,,,,,,,,,,,,,0.02838258744571089,,,,,,,,,,,,0.0394801329886,,,,,,0.02094421098273882,,,,,,,,,,,,,,,,,,,,,,,,0.061899539950299017,0.0711675009532296,0.0553238169709148,0.0870111849355444,0.0870111849355444,0.0711675009532296,0.0553238169709148,0.061899539950299017,0.0870111849355444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,0.02600350996368005,,,,0.015305384948924524,,0.025123558222128608,,,,0.022617139597224643,,,,,,,,,,,,,,,,,,0.01554066295694398,0.014425433207373078,,,,,0.012561779111064304,,,,0.018350817489217786,0.010370560797471288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.020214471585526562,0.016828101219071155,,,,,,,,,,,,,0.020214471585526562,,,,,,,0.03179254834183354,0.018350817489217786,0.02600350996368005,0.020214471585526562,0.03179254834183354,0.02600350996368005,0.02600350996368005,0.01554066295694398,0.020214471585526562,0.020214471585526562,0.020214471585526562,0.018350817489217786,0.022617139597224643,0.03179254834183354,0.03179254834183354,0.022617139597224643,0.0520070199273601,0.03179254834183354,0.020214471585526562,0.020214471585526562,0.03179254834183354,0.020214471585526562,0.022617139597224643,0.01554066295694398,0.022617139597224643,0.022617139597224643,0.022617139597224643,0.022617139597224643,0.02600350996368005,0.02600350996368005,0.02600350996368005,0.02600350996368005,0.018350817489217786,0.03179254834183354,0.02600350996368005,0.022617139597224643,0.02600350996368005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,0.07958800173440753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06989700043360189,0.06532125137753438,,0.09542425094393249,0.05392691614685069,,,,,,,,,,,,,0.05740312677277189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11760912590556814,0.06989700043360189,0.13521825181113625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,,,,,,,,,,,,0.00839972521494966,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03178625024474815,0.03654547346246926,,,,,,,,,,,0.02151027073902906,0.01213763597620051,,,,,,,,,,,,,,,,,,,,,0.028409527633713006,0.03654547346246926,,,,,,,,,,,0.025790338092954727,,,,,,0.04368186344654524,0.05681905526742601,,,,,,,0.03178625024474815,,,,,,,,,,,,,,,,,,,,,,,,,0.04468141929122551,0.028409527633713006,0.023650304415991894,0.03654547346246926,0.04468141929122551,0.03654547346246926,0.04468141929122551,0.04368186344654524,0.03178625024474815,0.023650304415991894,0.03178625024474815,0.023650304415991894,0.023650304415991894,0.04468141929122551,0.01765439226419848,0.04468141929122551,0.04468141929122551,0.03654547346246926,0.03178625024474815,0.04468141929122551,0.04468141929122551,0.04468141929122551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,0.011369714533486789,,,,,,,,0.027264071698266425,0.03003292921278232,,,,,0.008879709512946784,,,,,,,,,,,,,,,,0.018663214679295534,,,,,,,,,,,,,,,,,0.02143207219381143,,,,,,0.011369714533486789,0.01283121517484054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03360260740159089,,,,,,0.03003292921278232,0.03003292921278232,,,,,,,,,,,,,0.027264071698266425,,,,,,,,,,0.02500175038262,0.03863378623175321,,,,,,,,,,,,,,,,,,,0.027264071698266425,0.03003292921278232,0.03360260740159089,0.027264071698266425,0.03360260740159089,0.03863378623175321,0.03360260740159089,0.03863378623175321,0.03360260740159089,0.04723464325072411,0.04723464325072411,0.03863378623175321,0.03863378623175321,0.06006585842556464,0.04723464325072411,0.04723464325072411,0.03863378623175321,0.03863378623175321,0.03360260740159089,0.03863378623175321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,,,,,0.044398547564733916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05684857266743394,0.06415607587420269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23617321625362053,0.08740283265958837,0.19316893115876604,0.23617321625362053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,,,,0.00941787372585265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02651700798156667,,,,,,,,,,,0.03563912906229338,,0.03185310674082974,,,,,,,,,,,,,,,,0.03185310674082974,0.03185310674082974,0.028916439679979544,,,,,,,,,,,,0.04897663477339921,,,,,,,,,,,,,,,,,,,0.02651700798156667,,,,,,0.03563912906229338,,,,,,,,,,,,,,,,,0.028916439679979544,0.03563912906229338,,,,,,,0.04097522782155644,,,,,,,,,,,,,0.050097348902283144,0.050097348902283144,0.050097348902283144,0.050097348902283144,0.01979431859925284,0.050097348902283144,0.050097348902283144,0.03563912906229338,0.04097522782155644,0.050097348902283144,0.050097348902283144,0.04097522782155644,0.050097348902283144,0.04097522782155644,0.04097522782155644,0.03185310674082974,0.022730985660103033,0.04097522782155644,0.050097348902283144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
