,ông,tổ,trưởng,dân,phố,đục,khoét,tiền,của,đảng,ủy,và,ubnd,phường,8,thành,mỹ,tho,giang,đã,đình,chỉ,sinh,hoạt,với,nguyễn,tùng,châu,khu,này,bị,tố,cáo,ăn,chặn,bán,đất,tuất,liệt,sĩ,chiếm,đoạt,vàng,công,nhập,hộ,khẩu,cho,quân,nhân,đào,ngũ,trở,về,địa,phương,bà,thị,năm,ngụ,12,13,biết,có,miếng,5,000,m2,do,không,chữ,cắt,nhờ,lo,giúp,giấy,tờ,diện,tích,trên,được,nhiều,thu,395,lượng,nhận,1,để,đồng,thời,mượn,thêm,mua,xe,số,khuyên,gửi,tiết,kiệm,dưỡng,già,trường,đem,nhưng,lại,vợ,mình,đứng,tên,chứ,phải,theo,đơn,còn,hăm,dọa,buộc,rẻ,đặt,cọc,một,người,khác,là,phạm,lệ,đường,lộ,ma,vấn,đề,cậu,con,độc,nhất,miễn,thi,hành,nghĩa,vụ,sự,giá,triệu,tương,tự,ngô,tuyết,gò,cát,sống,trong,cảnh,mẹ,góa,côi,ra,28,chạy,chọt,trai,đi,ý,chấp,thuận,vì,viên,hội,xác,minh,ban,đầu,lợi,dụng,hoàn,lấy,hai,gia,thuộc,khó,khăn,cơ,quan,chức,năng,đang,tiếp,tục,làm,rõ,các
0,0.008796070135010799,0.01964861426854763,0.04881567497253749,0.032543783315025,0.05894584280564289,0.032543783315025,0.032543783315025,0.027305404233508437,0.013652702116754218,0.06508756663005,0.032543783315025,0.01964861426854763,0.032543783315025,0.01964861426854763,0.03929722853709526,0.024407837486268746,0.032543783315025,0.032543783315025,0.032543783315025,0.024407837486268746,0.024407837486268746,0.032543783315025,0.032543783315025,0.032543783315025,0.024407837486268746,0.024407837486268746,0.032543783315025,0.006753445222070268,0.024407837486268746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0.0049311302272030235,,,0.018244242161453407,,,,0.045922725301809644,0.015307575100603214,,,,,,,,,,,,,,,,,,,,,0.036488484322906814,0.036488484322906814,0.02203026448291704,0.02203026448291704,0.027366363242180107,0.027366363242180107,0.015307575100603214,0.015307575100603214,0.036488484322906814,0.036488484322906814,0.036488484322906814,0.036488484322906814,0.036488484322906814,0.018244242161453407,0.036488484322906814,0.036488484322906814,0.027366363242180107,0.036488484322906814,0.012908143402190337,0.018244242161453407,0.036488484322906814,0.036488484322906814,0.036488484322906814,0.036488484322906814,0.02203026448291704,0.036488484322906814,0.036488484322906814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,0.045437420496016394,,,,,,,,,,,0.05644312418699647,,,0.05644312418699647,,,,,,,,0.03157187364499413,,,,,,,,,,,0.02662304576701757,,,,,,,,,0.031234684152074987,0.045437420496016394,0.03157187364499413,0.0752574989159953,0.05644312418699647,0.0752574989159953,0.03762874945799765,0.0752574989159953,0.0752574989159953,0.0752574989159953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6020599913279624,0.6020599913279624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,0.009572193970452928,,,,,,,,,,,0.042764631055074255,,,,,,,,,,,,,,,,0.014698674895094112,,,,,,,,0.029714704607053298,0.029714704607053298,,,,,,,,,,,,,,,,,,,,0.014698674895094112,,0.029714704607053298,,,,0.0354152936075272,,,,,,0.0708305872150544,0.042764631055074255,0.0708305872150544,0.0708305872150544,0.053122940411290794,0.042764631055074255,0.0708305872150544,0.053122940411290794,0.053122940411290794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.038857690639992774,,,,,,,0.04631230702522788,,,0.06946846053784181,,0.03276682555940624,,,,,,0.05592297907202018,,,,,,,,,,,,,,,,,,,,,,,,0.06946846053784181,0.09262461405045576,0.05592297907202018,0.04631230702522788,0.09262461405045576,0.06946846053784181,0.09262461405045576,0.06946846053784181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,0.009040405416538876,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01388208184536666,,,,,,,,,,,,,,,0.03344777729599791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04038881821868124,,0.05017166594399686,0.05017166594399686,,,,,,,,0.10034333188799371,0.06689555459199582,0.13379110918399165,0.03344777729599791,0.04038881821868124,0.06689555459199582,0.06689555459199582,0.06689555459199582,0.06689555459199582,0.06689555459199582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,0.009040405416538876,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01388208184536666,,,,,,,,0.028063887684439223,0.028063887684439223,,,,,,0.03344777729599791,,,,,,,,,,,,,,0.01388208184536666,,0.028063887684439223,,,,,,,,,,,,,,0.05017166594399686,,,,,,,,0.03344777729599791,,0.05017166594399686,,,,,0.03344777729599791,,,,,,,0.05017166594399686,0.06689555459199582,0.05017166594399686,0.05017166594399686,0.05017166594399686,0.06689555459199582,0.06689555459199582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,0.0067803040624041565,0.030291613664010928,,0.025085832971998432,0.030291613664010928,,,0.021047915763329417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01774869717801171,,,,,,,,,0.010411561384024996,,0.021047915763329417,,,,,,,,,,,0.030291613664010928,,,,,,,,,,0.030291613664010928,,,,,,,,,,,,,,,0.03762874945799764,,0.03762874945799764,0.03762874945799764,0.03762874945799764,,,0.050171665943996864,0.050171665943996864,0.050171665943996864,0.050171665943996864,0.050171665943996864,0.050171665943996864,0.050171665943996864,0.050171665943996864,0.050171665943996864,0.03762874945799764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,0.007396695340804535,,,,,,,0.022961362650904822,0.022961362650904822,,,,,,,,,,,,,,,,,,,0.011358066964390904,,,,0.03304539672437556,0.03304539672437556,0.041049544863270164,0.041049544863270164,0.022961362650904822,0.022961362650904822,,,,,,,,,,,,,,,,,,,,0.022716133928781808,,0.022961362650904822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.041049544863270164,0.041049544863270164,0.05473272648436022,0.05473272648436022,0.05473272648436022,0.05473272648436022,0.05473272648436022,0.041049544863270164,0.05473272648436022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
