,vks,được,tham,gia,phiên,tòa,dân,sự,mặc,dù,có,nhiều,ý,kiến,trái,ngược,về,hiện,diện,của,trong,nhưng,sau,khi,thăm,dò,và,qua,biểu,quyết,chiều,nay,quốc,hội,đã,nhất,trí,thông,bộ,luật,tố,tụng,theo,đó,điều,21,quy,định,vksnd,kiểm,sát,việc,tuân,thủ,pháp,nhằm,bảo,đảm,giải,vụ,kịp,thời,đúng,khoản,1,đối,với,những,án,do,thu,thập,chứng,cứ,mà,đương,khiếu,nại,các,thuộc,thẩm,quyền,kháng,nghị,bản,2,xác,không,khởi,bởi,hai,lý,thứ,trước,đây,thực,lĩnh,vực,hành,chính,kinh,tế,xã,phát,vi,phạm,gây,thiệt,hại,đến,lợi,ích,nhà,nước,hợp,công,thì,hiến,tổ,chức,năng,để,tập,trung,hoạt,động,tư,nếu,cách,là,nguyên,đơn,hay,cơ,quan,tiến,xét,xử,rõ,ràng,84,99,trách,nhiệm,bồi,thường,áp,dụng,biện,khẩn,cấp,tạm,vốn,tranh,cãi,ngày,thảo,luận,15,17,5,hôm,thống,giữ,như,dự,phiếu,315,trên,tổng,số,372,đại,trường,thể,tự,mình,yêu,cầu,một,hoặc,257,hỏi,tán,thành,tại,phải,chịu,cho,người,bị,9,phần,36,chương,418,đánh,giá,mô,lớn,kỳ,họp,này,hiệu,lực,từ,2005,cũng,qualuật,giao,đường,thủy,nội,địa,so,đưa,ra,19,20,sửa,đổi,mặt,dung,rút,nghiệm,đắm,tàu,làm,39,chết,ở,cà,mau,13,cấm,8,bổ,sung,sử,phương,tiện,vùng,giấy,nhận,an,toàn,kỹ,thuật,vệ,môi,đăng,12,thêm,khía,cạnh,phép,tránh,thuyền,song,cụ,quản,vận,tải,phủ,chủ,trì,phối,phòng,sản,trật,lượng,cảnh,tuần,tra,soát,kê,cung,dữ,liệu,tai,nạn,gồm,103,sẽ,mai,báo,cáo,tác,chánh,tand,tối,cao,viện,trưởng
0,0.019495464000125886,0.008653544321238665,0.014333355560181706,0.014333355560181706,0.033381380426336996,0.022021757948450918,0.025960632963716,0.03461417728495466,0.025692978038067787,0.025692978038067787,0.006825053509765902,0.020013166799124744,0.033381380426336996,0.033381380426336996,0.025692978038067787,0.025692978038067787,0.008653544321238665,0.009747732000062943,0.025692978038067787,0.006044059450176751,0.007688402388269206,0.025692978038067787,0.020013166799124744,0.016690690213168498,0.020013166799124744,0.020013166799124744,0.009747732000062943,0.033381380426336996,0.014333355560181706,0.014333355560181706,0.025692978038067787,0.014333355560181706,0.012504864748708945,0.012504864748708945,0.016690690213168498,0.012504864748708945,0.020013166799124744,0.009747732000062943,0.009747732000062943,0.0035025769238096536,0.009747732000062943,0.012504864748708945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0.05166297960033361,0.04586378490256493,0.07596678446896304,0.07596678446896304,0.08846065812979305,0.058357658563394935,0.04586378490256493,0.04586378490256493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.058357658563394935,0.08846065812979305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,0.02479123508246753,0.02479123508246753,,,,,,,,,,,,0.008657706779982914,0.011013116934547783,,,,,,,,,0.020531563369990014,,,,,,,,,0.013962967459549624,0.015051614348263109,0.013962967459549624,0.017912373829231734,,,0.013962967459549624,0.03680345502750251,0.0157723401522689,0.012395617541233766,0.020531563369990014,0.0157723401522689,0.017912373829231734,0.0371868526237013,0.023908285981025148,0.023908285981025148,0.02479123508246753,0.02866750919874626,0.020531563369990014,0.02866750919874626,0.02866750919874626,0.0157723401522689,0.03680345502750251,0.023908285981025148,0.023908285981025148,0.023908285981025148,0.023908285981025148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,0.010129996000065412,,0.014895447935090792,0.014895447935090792,0.017345227084273145,0.045770712598741124,0.008992899000502928,0.017985798001005856,,,0.007092702667011624,,,,,,,,,0.012562162778798737,,,,,,,,,,0.029790895870181584,,,,,,,,,,,,,,,,,,0.008992899000502928,0.014895447935090792,,,0.008992899000502928,,,,,,,0.020797996869678658,0.022885356299370562,,,,0.017345227084273145,,0.020797996869678658,0.014895447935090792,0.026700545804266528,0.053957394003017564,0.017345227084273145,0.017345227084273145,0.017345227084273145,0.014895447935090792,0.017345227084273145,0.053401091608533055,0.020797996869678658,0.026700545804266528,0.026700545804266528,0.029790895870181584,0.026700545804266528,0.026700545804266528,0.014895447935090792,0.026700545804266528,0.026700545804266528,0.026700545804266528,0.026700545804266528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,0.023483172545606185,,,,,,0.041694349911422665,0.041694349911422665,,,0.016442174364436037,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023483172545606185,0.00843802622554144,0.04696634509121237,0.030125355985526098,,,,,,0.020847174955711333,,,,,,,,,,,,0.026526208437906786,,,,,,,,,0.020847174955711333,0.04020939005899684,,,,,,,,,,,,0.03453035657680138,,,,,0.04821353819789144,0.020847174955711333,0.04020939005899684,0.04821353819789144,0.04020939005899684,0.03453035657680138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,0.009225532071488143,0.008189961589743737,,,,,0.008189961589743737,,,,0.0064594256431713005,,,,,,,0.018451064142976287,,0.005720270551060139,0.007276523688897642,,,0.0315930921892118,,,0.009225532071488143,,,,,,,0.011834961280028108,,0.011834961280028108,,,,0.006629877748639702,0.009225532071488143,,,,,,,,,0.010421010457749095,0.011834961280028108,0.008189961589743737,0.0157965460946059,0.0157965460946059,0.02456988476923121,,,,,0.010421010457749095,,,,,,,,,0.008189961589743737,,,,,,,,,,,,,0.027130994453201086,,,,,,,0.0157965460946059,,,,0.0157965460946059,0.018941032863457347,0.024316568500314155,0.010421010457749095,0.018941032863457347,0.018941032863457347,0.009225532071488143,0.018941032863457347,0.018941032863457347,0.024316568500314155,0.024316568500314155,0.018941032863457347,0.013565497226600543,0.0157965460946059,0.0157965460946059,0.018941032863457347,0.018941032863457347,0.024316568500314155,0.04863313700062831,0.04863313700062831,0.0157965460946059,0.0157965460946059,0.0157965460946059,0.011834961280028108,0.013565497226600543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,0.011741586272803093,,,,,,,,,,,,,,,,,0.023483172545606185,,0.007280344337712905,,,,,,,0.023483172545606185,,,,,0.01726517828840069,,,,,,,,0.00843802622554144,0.011741586272803093,,0.026526208437906786,,,,0.013263104218953393,0.010423587477855666,0.01726517828840069,0.026526208437906786,0.030125355985526098,0.010423587477855666,0.02010469502949842,0.02010469502949842,0.031270762433566995,,,,,,,,,,,,,,,,,,,,,,,,0.01726517828840069,,,0.01726517828840069,,,,,,0.010423587477855666,,,,,,,,0.026526208437906786,,,0.011741586272803093,,,,,,,,,,,,,,,,,0.015062677992763049,0.01726517828840069,0.03094835990949075,0.02010469502949842,0.04821353819789144,0.03094835990949075,0.02410676909894572,0.03094835990949075,0.03094835990949075,0.02010469502949842,0.02010469502949842,0.02410676909894572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,0.023483172545606185,,,,,,0.010423587477855666,0.010423587477855666,,,,,,,,,,0.011741586272803093,,0.007280344337712905,0.00926103014950609,,,,,,,,,,,,,,,,,,,,0.03522475881840927,0.030125355985526098,,,,,,0.010423587477855666,,0.013263104218953393,0.015062677992763049,0.020847174955711333,,,,,,,,0.026526208437906786,,,,,,,,,0.020847174955711333,,,,,,,,,,,,,,,,,,0.02410676909894572,0.010423587477855666,0.02010469502949842,,0.02010469502949842,,0.02010469502949842,,,0.013263104218953393,,,0.011741586272803093,,,,,,,,,,,,,,,,,,0.01726517828840069,,,,,,,,,,0.02410676909894572,0.03094835990949075,0.03094835990949075,0.04020939005899684,0.02410676909894572,0.03094835990949075,0.03094835990949075,0.02410676909894572,0.02410676909894572,0.02410676909894572,0.03094835990949075,0.02410676909894572,0.03094835990949075,0.03094835990949075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,0.02084202091549819,,,,,,,,,,,0.008189961589743737,,,0.005720270551060139,0.021829571066692924,,,,,,0.018451064142976287,,,,,0.013565497226600543,0.011834961280028108,0.011834961280028108,0.0157965460946059,0.011834961280028108,,,,0.003314938874319851,,,,,0.018451064142976287,,,,,,,0.008189961589743737,,,0.008189961589743737,,,,,,,0.0157965460946059,,,,,,,0.016379923179487475,,0.0157965460946059,0.0157965460946059,0.013565497226600543,0.0157965460946059,,,,,0.013565497226600543,,,,,,,,,,,,0.0157965460946059,,,,,,,,,,,,,,,,0.0157965460946059,,,,,,,,,,,,,,,,,,,,,,,,0.018941032863457347,,,,,,,,,,0.024316568500314155,0.018941032863457347,0.013565497226600543,0.013565497226600543,0.018941032863457347,0.018941032863457347,0.018941032863457347,0.0157965460946059,0.013565497226600543,0.018941032863457347,0.0157965460946059,0.018941032863457347,0.024316568500314155,0.024316568500314155,0.024316568500314155,0.011834961280028108,0.0157965460946059,0.0157965460946059,0.024316568500314155,0.024316568500314155,0.0157965460946059,0.018941032863457347,0.018941032863457347,0.024316568500314155,0.024316568500314155,0.0157965460946059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,0.008189961589743737,,,,0.010421010457749095,,0.008189961589743737,,,0.0193782769295139,,0.0157965460946059,0.0157965460946059,,,,,,,0.007276523688897642,,0.018941032863457347,0.0157965460946059,0.018941032863457347,0.018941032863457347,0.009225532071488143,,0.013565497226600543,,,,,,,0.011834961280028108,0.018941032863457347,,,,,,,,,,,,,,,,,,0.008189961589743737,,,,,,,,,,,,,,0.008189961589743737,,0.0315930921892118,0.0315930921892118,0.027130994453201086,0.0315930921892118,,0.018941032863457347,,,,,,,,,,,,0.008189961589743737,,0.018941032863457347,,,,,,,,,0.009225532071488143,,,,,0.018941032863457347,,,,,,,,,,,0.0157965460946059,,0.013565497226600543,,,,,0.018941032863457347,,,,,,,,0.0157965460946059,,,,,,0.018941032863457347,,,,,,,,,,,,,0.013565497226600543,,,,,,,,,,,,,,,,,,0.024316568500314155,0.024316568500314155,0.018941032863457347,0.018941032863457347,0.037882065726914695,0.018941032863457347,0.018941032863457347,0.018941032863457347,0.037882065726914695,0.018941032863457347,0.024316568500314155,0.024316568500314155,0.024316568500314155,0.037882065726914695,0.0157965460946059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
