,thông,qua,hai,luật,quan,trọng,về,kinh,tế,sáng,nay,sau,khi,nghe,chủ,nhiệm,ủy,ban,và,ngân,sách,của,quốc,hội,nguyễn,đức,kiên,đọc,báo,cáo,chỉnh,lý,đã,biểu,quyết,phá,sản,sửa,đổi,bổ,sung,một,số,điều,các,tổ,chức,tín,dụng,gồm,9,chương,95,quy,định,kiện,việc,nộp,đơn,yêu,cầu,mở,thủ,tục,xác,nghĩa,vụ,tài,biện,pháp,bảo,toàn,phục,hồi,hoạt,động,doanh,thanh,tuyên,bố,quyền,trách,người,nghiệp,hợp,tác,xã,bị,tham,gia,giải,có,hiệu,lực,từ,ngày,15,10,thay,thế,hành,30,12,1993,xung,quanh,ý,kiến,không,đồng,tình,với,dự,đối,tượng,áp,nên,cá,nhân,hộ,đình,đăng,ký,căn,cứ,lâm,vào,trạng,thường,gửi,phiếu,xin,đại,kết,quả,quá,nửa,được,hỏi,những,thảo,tức,là,bao,liên,hiệp,khả,năng,toán,khoản,nợ,đến,hạn,riêng,94,cấm,giám,đốc,tổng,tịch,thành,viên,quản,trị,đảm,chỉ,148,313,tán,151,cho,rằng,kế,trưởng,này,tuy,nhiên,vẫn,trong,thích,ông,hay,theo,34,nhà,nước,thì,chế,độ,tập,thể,đa,mỗi,vấn,đề,do,đó,phải,chịu,như,nhau,cũng,25,40,lập,công,ty,tuyển,chọn,miễn,hoặc,chấm,dứt,lao,nghị,vậy,trình,nhiều,thời,gian,làm,tại,khác,1,tới,điểm,hàng,chính,vì,mục,đích,lợi,nhuận,nghèo,miền,núi,hải,đảo,vùng,sâu,khó,khăn,nông,thôn,dân,nhằm,thực,hiện,phủ,ưu,đãi,vốn,lãi,suất,vay,3,4,rõ,loại,hình,việt,nam,cổ,phần,100,ngoài,chi,nhánh,văn,phòng,diện,góp,mua,2,52,tiền,xem,xét,trên,cơ,sở,bằng,cầm,cố,chấp,khách,lãnh,bên,thứ,ba,mình,buổi,luận,chiều,14,để,tính,chặt,chẽ,kiểm,cần,lựa,tiếp,thu,112,chậm,nhất,trước,thúc,năm,độc,đủ,đấu,thầu,tra,5,70,so,đưa,ra,hôm,19,lần,nội,dung,chút,câu,chữ,gây,tranh,cãi,giữ,nguyên,phương,thức,trực,đảng,xây,dựng,bản,chất,đây,sát,mang,xuyên,giao,mặt,trận,phường,thị,trấn,đoàn,hướng,dẫn,đạo,lượng,lấy,trí,còn,cụ,sẽ,trung,ương,phối,thi,2004,lệnh,1990
0,0.036167687784088576,0.036167687784088576,0.026170644819496196,0.018710683998030227,0.021068441503157533,0.026170644819496196,0.006236894666010075,0.03193247637363774,0.042136883006315067,0.026170644819496196,0.021068441503157533,0.018083843892044288,0.01432369559346198,0.026170644819496196,0.01432369559346198,0.012981640575705626,0.010864034870480203,0.009221492277123317,0.01247378933202015,0.01596623818681887,0.018083843892044288,0.007520296597164623,0.018442984554246634,0.01458049803537081,0.021068441503157533,0.021068441503157533,0.021068441503157533,0.026170644819496196,0.026170644819496196,0.026170644819496196,0.026170644819496196,0.021068441503157533,0.01432369559346198,0.011846949226034218,0.011846949226034218,0.012981640575705626,0.011846949226034218,0.01432369559346198,0.01432369559346198,0.012981640575705626,0.01432369559346198,0.011846949226034218,0.012981640575705626,0.007879437259366963,0.009221492277123317,0.006744745909695552,0.006236894666010075,0.009221492277123317,0.007879437259366963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,0.003607615542103867,,,0.003607615542103867,0.009235373068846208,,,,,,,,0.00750898817614345,,,0.018038077710519334,,,0.006524963224010482,,,,,,,,,,0.012186647536140141,,,0.006852647101333518,0.0450539290568607,0.06167382391200167,,,,,,,0.013673141126548553,0.005334000434806624,,,,,0.009235373068846208,0.015137922003434076,0.012186647536140141,0.015137922003434076,0.004928189796000495,0.006665648268516683,0.018470746137692416,0.008285274902100556,0.03027584400686815,0.03027584400686815,0.048746590144560564,0.048746590144560564,0.024373295072280282,0.0605516880137363,0.0605516880137363,0.009235373068846208,0.03027584400686815,0.012568197203104549,0.03138078793031215,0.015137922003434076,0.009235373068846208,0.010460262643437383,0.015137922003434076,0.012186647536140141,0.015137922003434076,0.0039013726340395845,0.003607615542103867,0.00985637959200099,0.005782603283440694,0.03655994260842042,0.03655994260842042,0.010460262643437383,0.010460262643437383,0.018470746137692416,0.004928189796000495,0.006284098601552274,0.00750898817614345,0.008285274902100556,0.012186647536140141,0.015137922003434076,0.012186647536140141,0.010460262643437383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,0.03504540812329471,,,,,,,,,,,,,,0.025908002111917888,,,,,,,,,,,,,,,,,,0.03647222828412533,0.0332842859207628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023936921866288118,,,,,,,0.023936921866288118,,,,,,,,0.0280869302338548,0.05080698998241014,0.05080698998241014,0.05080698998241014,0.08971505266879173,0.07352704973096551,0.05080698998241014,0.05080698998241014,0.05080698998241014,0.05080698998241014,0.05919228803268068,0.05919228803268068,0.07352704973096551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,0.006455733075343762,,,0.012911466150687523,0.016526457070566897,,,,,,,,,0.011245229076461964,0.009545053409653958,,,,,0.009545053409653958,0.007546047228832261,,,,,,,,,,0.012262631655017875,,0.0134371367362567,0.012262631655017875,,,0.0134371367362567,0.014826281403758891,,,,,,,,0.008155908742151767,,,,,,0.005964001082357033,,,,,,,,,,0.016526457070566897,,0.011245229076461964,,,,,,,,,,0.017637731901475457,,,,,,,0.008818865950737729,0.011245229076461964,0.0134371367362567,0.014826281403758891,,,0.02180768506467183,,0.010347816401946505,,,,,,,,,,,,,0.027088913058776764,0.027088913058776764,0.02452526331003575,0.02452526331003575,0.0134371367362567,0.0134371367362567,0.03743672946072326,0.016526457070566897,0.0134371367362567,0.016526457070566897,0.016526457070566897,0.02180768506467183,0.02180768506467183,0.027088913058776764,0.011245229076461964,0.027088913058776764,0.027088913058776764,0.027088913058776764,0.02180768506467183,0.02180768506467183,0.02180768506467183,0.02180768506467183,0.01871836473036163,0.02180768506467183,0.012262631655017875,0.01871836473036163,0.014826281403758891,0.02180768506467183,0.014826281403758891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,,,0.01109243748081782,,,,,,,,,,,,0.034948500216800946,,,,,,,,,0.0382958396983316,,,,,,,,,,,0.025133767959602527,0.016997403084717543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.034948500216800946,0.034948500216800946,,0.0382958396983316,0.053347339481530656,0.04710040265111567,0.0382958396983316,,,,,,,,,,,,,,,,,,,,0.04225490200071284,0.04225490200071284,0.04710040265111567,0.062151902434314725,0.07720340221751379,0.027203402217513786,0.07720340221751379,0.04710040265111567,0.04225490200071284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,0.01839883926472972,,,,,,,,,,,,,,,,,,0.01109243748081782,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023244339915132542,0.04710040265111567,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025133767959602527,,,,,,,0.025133767959602527,0.06409780573583321,0.0765916793966632,0.08450980400142569,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04710040265111567,0.04710040265111567,0.062151902434314725,,,,,,,,,,,,,,,,,,,,,,,,,,0.07720340221751379,0.032048902867916604,0.07720340221751379,0.053347339481530656,0.07720340221751379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,,,,0.025609031515583542,,0.025609031515583542,,,,,,,,,,,,,,,,,,,,,0.023209599817170665,0.021180909222303604,,,,,,,,0.01648691043485684,,,,,,,,,,0.01030145641498033,,,,,0.037667819657160435,0.037667819657160435,,,,0.028545698576433735,,,,,,,,,,,,0.01523258664218335,0.0178735010579076,,,,,,0.01523258664218335,0.019423577495707032,0.023209599817170665,,,,,,0.0357470021158152,,,,,,,,,,,,,,,,,0.023209599817170665,,0.03233172089789737,,,,,,,,,,,,,0.037667819657160435,0.037667819657160435,0.037667819657160435,0.03233172089789737,0.037667819657160435,,,,,,,,,,0.01648691043485684,,,,,0.019423577495707032,,,,0.04678994073788714,0.04678994073788714,0.021180909222303604,0.028545698576433735,0.09357988147577428,0.04678994073788714,0.037667819657160435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,0.007999495332491183,,,,,0.02319449542675246,0.01837169652204906,,0.01837169652204906,0.016650365086231127,0.013934305594746349,0.011827566181527732,0.007999495332491183,,,,0.011827566181527732,0.018701073567106038,,,,,,,,,0.01837169652204906,,,0.016650365086231127,0.01519500009426128,,,,,,,0.0101062347457098,,,0.007999495332491183,,,,,,,,,,,,,,,,,,,,0.027868611189492697,,,,,,,,,,0.010927725199827185,,0.027022566275789008,0.027022566275789008,,,,0.010927725199827185,0.013934305594746349,0.016650365086231127,,0.027022566275789008,,,,,,,,,,,,,,,,,,,0.01519500009426128,0.01519500009426128,,0.016650365086231127,,,,,,,,,,,,,,,,,,,0.01519500009426128,0.02319449542675246,0.01837169652204906,0.027022566275789008,,,,,,,,,,,,,,,,,,,,,,0.03356669661631034,0.03356669661631034,0.03356669661631034,0.04638899085350492,0.054045132551578015,0.02319449542675246,0.027022566275789008,0.013934305594746349,0.02047843593526768,0.02047843593526768,0.02047843593526768,0.02319449542675246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,,,0.014719071411783777,,,,,,,,,,,,,,,0.027958800173440754,,,,,,0.030636671758665277,0.033803921600570275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027958800173440754,0.027958800173440754,,,,,,0.037680322120892534,0.037680322120892534,,,,,,,,,,,,0.04267787158522452,,,,,,0.033803921600570275,0.033803921600570275,0.037680322120892534,,,,,,,,,,,,,,0.027958800173440754,,,,,,,,,,,,0.02563912229433328,,,,,0.04267787158522452,0.06176272177401103,0.12352544354802206,0.06176272177401103,0.06176272177401103,0.033803921600570275,0.049721521947451774,0.04267787158522452,0.04267787158522452,0.030636671758665277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,0.0711297859753742,0.0711297859753742,,,,,,,,,,,,,,,,,,,,,0.036271202956685046,0.028674979469562593,,,,,,,,,,0.04659800028906792,0.04659800028906792,,,,,,,,,,,,,,,,,,,0.03351169061280337,0.022663204112956727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05106111959777546,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06280053686815422,0.05633986933428379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1029378696233517,0.1029378696233517,0.08286920324575296,0.05106111959777546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
