,con,của,hai,chị,em,ruột,không,được,phép,lấy,nhau,chúng,tôi,yêu,đã,lâu,những,vẫn,chưa,kết,hôn,vì,mẹ,là,cô,ấy,nhiều,người,bảo,song,cũng,có,ý,kiến,nói,và,cùng,dòng,máu,như,anh,chú,bác,nên,xin,cho,lời,khuyên,bạn,đọc,nguyễn,sơn,hà,tp,hcm,trả,điều,10,luật,nhân,gia,đình,năm,2000,cấm,trong,trường,hợp,sau,đây,a,đang,vợ,hoặc,chồng,b,mất,năng,lực,hành,vi,dân,sự,c,giữa,về,trực,hệ,họ,phạm,ba,đời,d,cha,nuôi,với,từng,bố,dâu,rể,dượng,riêng,kế,e,giới,tính,tại,nghị,quyết,số,02,nq,hđtp,hội,đồng,thẩm,phán,tand,tối,cao,giải,thích,cụ,thể,ông,bà,cháu,nội,ngoại,một,gốc,sinh,ra,thứ,nhất,khác,cậu,dì,theo,quy,định,trên,thuộc,vậy,mặc,dù,phải,nhưng,các
0,0.00672268938231383,0.04236181844460721,0.015844810463040534,0.03168962092608107,0.012058788141576897,0.04236181844460721,0.012058788141576897,0.024117576283153794,0.030303030303030304,0.021180909222303604,0.03168962092608107,0.021180909222303604,0.024117576283153794,0.021180909222303604,0.015844810463040534,0.030303030303030304,0.00672268938231383,0.021180909222303604,0.030303030303030304,0.009122121080726703,0.009122121080726703,0.021180909222303604,0.018244242161453407,0.00672268938231383,0.015844810463040534,0.021180909222303604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,0.04421555651911529,0.04421555651911529,,0.0776633338151132,0.05809763836448195,0.0776633338151132,0.04421555651911529,,,,,,,,,,,,,,0.1111111111111111,0.024649861068484043,0.1111111111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,0.017065288432027415,,,,0.015305384948924524,,0.015305384948924524,0.015305384948924524,,,,,0.015305384948924524,,,,,0.026883461705231496,,0.01157807675630697,0.01157807675630697,,,,0.020110720972320677,0.026883461705231496,,,,0.038461538461538464,0.038461538461538464,0.01157807675630697,0.038461538461538464,0.038461538461538464,0.038461538461538464,0.020110720972320677,0.01157807675630697,0.015305384948924524,0.015305384948924524,0.026883461705231496,0.020110720972320677,0.026883461705231496,0.026883461705231496,0.020110720972320677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,0.07958800173440753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.2,0.13979400086720378,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0746969636114768,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,0.012324930534242022,0.012943888969185535,,,,,,,,,,,,,0.004841469863706829,,0.008216620356161348,,,0.0027873147746664923,0.005574629549332985,,0.01114925909866597,0.002054155089040337,,,,0.012324930534242022,,,,0.008361944323999478,,,,0.004841469863706829,0.005574629549332985,0.003684629709926274,0.003684629709926274,,,,,,,,0.006471944484592767,,,,,,,,,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.006471944484592767,0.006471944484592767,0.007369259419852548,0.006471944484592767,0.006471944484592767,0.006471944484592767,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.027777777777777776,0.009259259259259259,0.027777777777777776,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.007369259419852548,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.024207349318534147,0.004841469863706829,0.004841469863706829,0.004841469863706829,0.003684629709926274,0.003684629709926274,0.0027873147746664923,0.0027873147746664923,0.009259259259259259,0.009682939727413659,0.037037037037037035,0.029048819182240976,0.009259259259259259,0.018518518518518517,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.018518518518518517,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,0.0032151992698022666,,,,,,,,,,,,,,0.007577952830149821,,0.009645597809406799,,,0.0043627535603475535,0.0043627535603475535,,0.0043627535603475535,0.0032151992698022666,,,,0.009645597809406799,,,,0.0043627535603475535,,,,,0.008725507120695107,0.011534493004986598,0.011534493004986598,0.010130000062840852,,,,,,,,,,,,,,,,,,,,,,,,0.010130000062840852,0.010130000062840852,0.005767246502493299,0.010130000062840852,0.010130000062840852,0.010130000062840852,,,,,,,,,,,,0.005767246502493299,,,,0.03788976415074911,0.015155905660299642,0.015155905660299642,0.015155905660299642,0.005767246502493299,0.005767246502493299,0.0043627535603475535,0.0043627535603475535,,0.007577952830149821,,0.015155905660299642,,,,,,,,,,,0.014492753623188406,0.014492753623188406,0.014492753623188406,0.014492753623188406,0.014492753623188406,0.014492753623188406,0.014492753623188406,0.014492753623188406,0.014492753623188406,0.014492753623188406,0.014492753623188406,0.014492753623188406,0.014492753623188406,0.014492753623188406,0.014492753623188406,0.014492753623188406,0.014492753623188406,0.010130000062840852,0.014492753623188406,0.014492753623188406,0.028985507246376812,0.014492753623188406,0.014492753623188406,,,,,,,,,,,,,,,,,,,,
7,0.01848739580136303,,0.008714645754672293,0.017429291509344587,0.013264666955734587,,,,,,,,,,,,0.007394958320545213,,,,,,0.020068666377598746,0.014789916641090426,0.008714645754672293,,,0.007394958320545213,,,,0.005017166594399687,,,,,0.020068666377598746,,,,0.017429291509344587,0.01164950007226698,0.01164950007226698,,,,,,,,,,,,,,,,,,,,,,,0.006632333477867293,,,,,,,,,,,,,,,0.006632333477867293,,,,0.017429291509344587,,,,0.006632333477867293,0.006632333477867293,0.010034333188799373,0.020068666377598746,,0.034858583018689174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.034948500216800946,0.016666666666666666,0.03333333333333333,0.016666666666666666,0.01164950007226698,,,,,,,,,,,
8,0.006932773425511137,,0.01633996079001055,0.01633996079001055,0.02487125054200235,0.02184281263550059,,,,,,,,0.04368562527100118,,,0.006932773425511137,,,,,,0.018814374728998825,0.013865546851022275,,,,0.013865546851022275,,,,,,,,0.0326799215800211,,,,,0.01633996079001055,,,0.01633996079001055,,,,,0.0653598431600422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009407187364499412,0.009407187364499412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02184281263550059,,,,0.02184281263550059,0.03125,0.03125,0.03125,0.03125,0.03125,,,,,,
9,,,,,,,0.02151027073902906,0.01075513536951453,,,0.014131857980549667,,,,,,0.011991824303586833,,,0.00813594582875625,0.00813594582875625,0.018891081198270782,,0.011991824303586833,,,,0.011991824303586833,,,,0.00813594582875625,,,,,0.00813594582875625,0.01075513536951453,0.01075513536951453,,,,,0.014131857980549667,,,,,0.014131857980549667,,,,,,,,,,,,,,,,,0.01075513536951453,,,,,,,,,,,,,,,0.01075513536951453,,,,,0.014131857980549667,0.014131857980549667,0.014131857980549667,0.01075513536951453,0.01075513536951453,0.00813594582875625,0.00813594582875625,,,,0.014131857980549667,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.018891081198270782,,,,,,,,,,,,,,,,,,,,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.05405405405405406
