,chủ,quán,cây,dừa,thua,kiện,vì,nhắm,mắt,ký,bừa,ngày,18,5,tand,tp,hcm,chấp,nhận,yêu,cầu,của,nguyên,đơn,công,ty,liên,doanh,nhà,máy,bia,việt,nam,buộc,ông,nguyễn,văn,hoàng,số,1,trần,phú,quận,tiếp,tục,thực,hiện,hợp,đồng,với,đến,30,11,phải,treo,bảng,quảng,cáo,và,chỉ,bán,loại,như,đã,cam,kết,theo,10,9,2003,họ,tài,trợ,trong,đó,có,điều,khoản,dành,cho,độc,quyền,tổ,chức,các,hoạt,động,khuyến,mãi,tiêu,thụ,sản,phẩm,ngược,lại,được,đầu,tư,hơn,100,triệu,cùng,hiệu,năm,2004,tự,ý,laser,tnhh,thương,mại,dịch,vụ,tân,hiệp,phát,thời,gỡ,đèn,tiger,xuống,thay,vào,là,tại,tòa,thừa,vi,phạm,nêu,ra,phân,nếu,bắt,tôi,một,thì,sẽ,thất,thu,trình,bày,về,khi,đặt,bút,nói,không,đọc,mà,đại,lúc,thúc,ép,thấy,cũng,lợi,lập,luận,bị,thuyết,phục,vks,hđxx,định,nghiệp,cách,pháp,nhân,khai,nghiên,cứu,trước,thể,bản,án,kinh,tế,thành,phố,trên,giá,trị,lý,cấm,luật,tắc,việc,tuyên,hết,hạn,tháo,khôi,tình,trạng,ban
0,0.020879413035645063,0.01100957711223584,0.016783061015700797,0.016783061015700797,0.01826136643125962,0.01826136643125962,0.01332644846955501,0.01332644846955501,0.01332644846955501,0.006802841770013409,0.01826136643125962,0.020879413035645063,0.01826136643125962,0.03652273286251924,0.01332644846955501,0.01826136643125962,0.01826136643125962,0.010439706517822531,0.008391530507850398,0.010439706517822531,0.010439706517822531,0.004407300201517705,0.006802841770013409,0.006802841770013409,0.016783061015700797,0.016783061015700797,0.01332644846955501,0.010439706517822531,0.01332644846955501,0.01332644846955501,0.00550478855611792,0.01332644846955501,0.01332644846955501,0.01332644846955501,0.00550478855611792,0.01332644846955501,0.01332644846955501,0.00550478855611792,0.01826136643125962,0.01826136643125962,0.01332644846955501,0.01826136643125962,0.01826136643125962,0.01332644846955501,0.01332644846955501,0.01332644846955501,0.01332644846955501,0.004407300201517705,0.0026180466043854407,0.010439706517822531,0.01332644846955501,0.01332644846955501,0.01332644846955501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.020987006370199568,,,,0.020987006370199568,,,0.020987006370199568,,,,,,,,,,,,,,,,0.039801381099198396,0.0696214595191773,0.031992710061179645,0.039801381099198396,0.039801381099198396,0.025935834248176123,0.050807084790178474,0.031992710061179645,0.050807084790178474,0.050807084790178474,0.0696214595191773,0.0696214595191773,0.050807084790178474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,0.035379005421509686,0.018655116773510727,0.02843796449882635,0.02843796449882635,,,,,,0.023054074887267663,,0.035379005421509686,,,,,,,,,,,0.023054074887267663,0.023054074887267663,,,,,,,,,,,,,,,,,,,,,,,,0.014935850682921109,0.008872269048195104,0.035379005421509686,,,,,,,,,,,,,,,,,0.061885741794824256,0.061885741794824256,0.061885741794824256,0.061885741794824256,0.061885741794824256,0.04516185314682531,0.04516185314682531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,0.009594060054948374,,,,,,,,,,,,,,,,,,0.018194917073919268,0.018194917073919268,0.007681294636930856,,,0.02925047777022139,0.02925047777022139,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.018194917073919268,,,0.018194917073919268,0.018194917073919268,0.011856381370594799,,0.014625238885110695,,,,,,,,,,,,,0.023226095904081586,0.018194917073919268,0.011856381370594799,0.014625238885110695,0.018194917073919268,0.03182695292305247,0.06365390584610495,0.03182695292305247,0.03182695292305247,0.03182695292305247,0.03182695292305247,0.036389834147838536,0.03182695292305247,0.03182695292305247,0.03182695292305247,0.03182695292305247,0.03182695292305247,0.03182695292305247,0.03182695292305247,0.03182695292305247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,0.022386140128212873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.010646722857834126,,,,,,,0.03412555739859162,0.04245480650581162,0.04245480650581162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07426289015378912,0.05419422377619037,0.04245480650581162,0.04245480650581162,0.05419422377619037,0.07426289015378912,0.07426289015378912,0.07426289015378912,0.07426289015378912,0.07426289015378912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,0.01414975327855684,,,0.013470614762601954,0.013470614762601954,,,,,0.01767326852227332,,,,0.00883663426113666,0.021392456753759358,0.021392456753759358,0.00883663426113666,,,,,,,,,,,0.004202653759671365,,,,,,,0.013470614762601954,,,0.010920351262389947,,0.013470614762601954,,,,,,,,,,,,,,0.016758476252294062,,,,,,,,,,,,,,,,,,,,,,0.016758476252294062,,,,,,,0.029314298744916756,0.021392456753759358,0.029314298744916756,0.029314298744916756,0.042784913507518715,0.029314298744916756,0.029314298744916756,0.029314298744916756,0.029314298744916756,0.029314298744916756,0.029314298744916756,0.029314298744916756,0.029314298744916756,0.029314298744916756,0.021392456753759358,0.021392456753759358,0.029314298744916756,0.021392456753759358,0.029314298744916756,0.029314298744916756,0.021392456753759358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,,,,,,,,,,0.031992710061179645,,,,0.025935834248176123,0.025935834248176123,,,,,,,,,,,0.020987006370199568,,,0.020987006370199568,,,,,,,,,,0.016802832018286248,0.009981302679219492,,,,,,,,,,,,,,0.050807084790178474,,,,,,,,,,,,,0.025935834248176123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0696214595191773,0.039801381099198396,0.0696214595191773,0.050807084790178474,0.050807084790178474,0.050807084790178474,0.0696214595191773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,0.035379005421509686,0.018655116773510727,0.02843796449882635,0.02843796449882635,,,,,,,,,,,,,,,,,,,,,,,,,,,0.018655116773510727,,,,,,,,,,0.04516185314682531,,,,,,,,,,,,,0.035379005421509686,,,,,,,0.02843796449882635,0.04516185314682531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.061885741794824256,0.061885741794824256,0.061885741794824256,0.04516185314682531,0.04516185314682531,0.061885741794824256,0.061885741794824256,0.061885741794824256,0.061885741794824256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,0.016590068502915417,0.016590068502915417,0.016590068502915417,0.016937687672278285,,,,,,,,,,,,,,,0.02089319840730099,0.02089319840730099,0.016590068502915417,0.012996369338513761,0.016590068502915417,0.016590068502915417,0.006852900039248838,0.016590068502915417,0.016590068502915417,,0.006852900039248838,,,0.006852900039248838,,,,,,,,,,0.010973278052758365,0.006518401749694362,0.012996369338513761,,,,,,,,,0.008468843836139143,0.016590068502915417,,,,,,,,,,,,,,0.016590068502915417,0.012996369338513761,0.008468843836139143,0.010446599203650495,0.012996369338513761,,,,,,,0.012996369338513761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.016590068502915417,,,,,,0.02273353780218034,0.02273353780218034,0.02273353780218034,0.012996369338513761,0.02273353780218034,0.02273353780218034,0.02273353780218034,0.010446599203650495,0.02273353780218034,0.016590068502915417,0.02273353780218034,0.02273353780218034,0.02273353780218034,0.02273353780218034,0.02273353780218034,0.02273353780218034,0.02273353780218034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,,,,,0.022403776024381664,,0.0345811123309015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0345811123309015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.053068508132264526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04265694674823953,,,,,,,,,,0.09282861269223638,0.06774277972023796,0.09282861269223638,0.09282861269223638,0.06774277972023796,0.06774277972023796,0.09282861269223638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
