,tạm,giam,đứa,con,bất,hiếu,ngược,đãi,cha,mẹ,cao,đức,thiện,21,tuổi,hòa,long,an,không,tu,chí,làm,ăn,mà,thường,xuyên,nhậu,cậu,ngại,chửi,bới,đánh,đập,buộc,họ,phải,cung,cấp,tiền,cho,hắn,công,huyện,vừa,khởi,tố,bị,can,bắt,giữ,về,tội,ngày,7,3,sau,khi,đi,đè,xuống,đất,giật,đôi,hoa,tai,của,bà,để,bán,lấy,tăng,hai,thấy,uống,rượu,chưa,phê,đã,hết,lại,nhà,đưa,tiếp,ba,khuyên,răn,nghe,còn,phá,cửa,anh,ta,dao,thái,lan,rượt,đâm,tình,thế,ông,này,chụp,khúc,cây,vào,tay,ngỗ,nghịch,đoạt,trước,chạy,trốn,nơi,khác,được,quay,tục,các,vật,dụng,sót,mới,đây,dùng,sức,mạnh,giao,xe,máy,và,giấy,tờ,liên,quan,đem,người,thân,sinh,ra,chấp,nhận,việc,đuổi,khỏi,mang,theo,lánh,nạn,tiêu,vài,hôm,thì,tìm,hành,vi,nhờ,cơ,pháp,luật,thiệp,điều,151,bộ,hình,sự,hoặc,hạ,vợ,chồng,cháu,có,nuôi,dưỡng,mình,nào,gây,hậu,quả,nghiêm,trọng,xử,phạt,chính,phạm,cảnh,cáo,cải,tạo,đến,năm,tù,từ,tháng
0,0.04055487100192005,0.030174526323851727,0.024102413942621338,0.011413559277290498,0.030174526323851727,0.030174526323851727,0.019794181645783407,0.024102413942621338,0.00464477841025711,0.00464477841025711,0.04055487100192005,0.060349052647703454,0.00464477841025711,0.04055487100192005,0.04055487100192005,0.030174526323851727,0.04055487100192005,0.030174526323851727,0.011413559277290498,0.04055487100192005,0.04055487100192005,0.04055487100192005,0.060349052647703454,0.019794181645783407,0.04055487100192005,0.04055487100192005,0.019794181645783407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,0.018388512168968023,,,,,0.007483254105414232,0.007483254105414232,,,,,,,,,0.018388512168968023,,,,,,,,,0.048614514632872224,0.06533840328087118,0.06533840328087118,0.06533840328087118,0.048614514632872224,0.048614514632872224,0.0388316669075566,0.048614514632872224,0.026506736373314577,0.048614514632872224,0.048614514632872224,0.026506736373314577,0.0388316669075566,0.0388316669075566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,0.03021217198566941,0.03678789496505362,0.007089398626181903,0.007089398626181903,,0.04605585596798421,0.007089398626181903,,,0.04605585596798421,,0.04605585596798421,,,,,,,,,,,,,,,,,,,,,,,,0.04605585596798421,0.061899539950299017,0.061899539950299017,0.061899539950299017,0.061899539950299017,0.04605585596798421,0.04605585596798421,0.03678789496505362,0.04605585596798421,0.03021217198566941,0.04605585596798421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,0.0051807143806713914,,,0.0051807143806713914,,,,,,,,,,,,,,0.044156251363670684,,,,,,,,,,,,0.018350817489217786,,,,,,,,,,,,0.022078125681835342,,0.045234279194449285,0.045234279194449285,0.03365620243814231,0.045234279194449285,0.03365620243814231,0.022078125681835342,0.045234279194449285,0.045234279194449285,0.045234279194449285,0.045234279194449285,0.045234279194449285,0.045234279194449285,0.045234279194449285,0.03365620243814231,0.03365620243814231,0.03365620243814231,0.026883461705231496,0.022078125681835342,0.03365620243814231,0.03365620243814231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,0.006122662449884372,,,0.006122662449884372,,,,,,,,,,,0.02609233035125995,,,0.02609233035125995,,,,,,,,,,,,0.043374659519969314,,,,,,,,,,0.031771363833455406,,0.02609233035125995,,,,,,,0.02609233035125995,,,,,,,,,,,,,0.039775511972350006,,0.05345869359344006,0.05345869359344006,0.05345869359344006,0.05345869359344006,0.05345869359344006,0.031771363833455406,0.039775511972350006,0.031771363833455406,0.02609233035125995,0.05345869359344006,0.031771363833455406,0.05345869359344006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,0.009621326706961156,0.009621326706961156,,,0.009621326706961156,,,,,,0.02364237278867317,,,,,0.04100223340912277,,,,,,,,,0.06250437595655,,,,,,,,0.0499264288811442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04100223340912277,,,,0.08400651850397724,0.08400651850397724,0.08400651850397724,0.0499264288811442,0.06250437595655,0.08400651850397724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,0.03309932190414244,,,,,0.01346985738974562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05740312677277189,,,,,,,,,,,,,,,,,,,,,0.11760912590556814,0.11760912590556814,0.08750612633917002,0.11760912590556814,0.11760912590556814,0.11760912590556814,0.08750612633917002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,0.0249632144405721,0.02364237278867317,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.031252187978275,,0.0249632144405721,,0.017040044811416515,,,,,,,,,,,,,,,,,,,,,0.031252187978275,,,,,,,,,,,0.031252187978275,,0.04100223340912277,,,,,,,,,,,,,,,,,,,,,,,0.031252187978275,,,,,0.04200325925198862,0.04200325925198862,0.031252187978275,0.0249632144405721,0.04200325925198862,0.04200325925198862,0.04200325925198862,0.031252187978275,0.04200325925198862,0.031252187978275,0.04200325925198862,0.04200325925198862,0.04200325925198862,0.04200325925198862,0.04200325925198862,0.031252187978275,0.031252187978275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,0.007923445523379775,,,,0.007923445523379775,,,,,,0.019470189355377907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04111588260800111,0.03376654516045405,,0.04111588260800111,,,,,0.04111588260800111,0.05147419196421765,,,,,,,,0.05147419196421765,,,,,,,,0.05147419196421765,,,,,,,,,,0.06918183876798126,0.06918183876798126,0.06918183876798126,0.06918183876798126,0.06918183876798126,0.06918183876798126,0.06918183876798126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,0.0051807143806713914,0.0051807143806713914,,,0.0051807143806713914,,,,,,,,,,0.03365620243814231,,,,0.022078125681835342,,,,,,,0.026883461705231496,,0.018350817489217786,,,0.018350817489217786,0.026883461705231496,0.026883461705231496,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026883461705231496,0.022078125681835342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.045234279194449285,0.045234279194449285,0.045234279194449285,0.045234279194449285,0.045234279194449285,0.045234279194449285,0.026883461705231496,0.026883461705231496,0.045234279194449285,0.045234279194449285,0.045234279194449285,0.045234279194449285,0.03365620243814231,0.045234279194449285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
