,thuê,nhầm,người,gian,làm,việc,thủ,phạm,4,vụ,trộm,ở,trung,tâm,thương,mại,metro,thăng,long,hà,nội,không,ai,khác,chính,là,3,nhà,nhân,viên,của,công,ty,vệ,sinh,hoàn,mỹ,được,phân,quét,dọn,tại,họ,lấy,đồ,điện,tử,thoại,đắt,tiền,trên,giá,hàng,giấu,vào,xe,chở,rác,để,tuồn,ra,ngoài,sáng,nay,ba,gồm,nguyễn,quốc,nam,phùng,thị,nga,và,văn,khải,đã,phải,hầu,toà,tand,về,tội,cắp,tài,sản,các,xảy,trong,thời,4h30,6h,trước,khi,mở,cửa,đón,khách,liên,tiếp,ngày,25,28,1,ca,2,đầu,đĩa,dvd,tổng,trị,gần,75,triệu,đồng,đẩy,cất,nóc,trần,giả,nằm,khu,thanh,toán,thấy,dễ,như,trở,bàn,tay,tục,thêm,cố,định,kéo,dài,18,cùng,hành,vi,nghiệp,cũng,bắt,chước,theo,cô,quá,trình,điều,tra,án,trinh,sát,phát,hiện,một,có,tháng,11,2003,cuối,2004,trót,lọt,vcd,600,nghìn,bộ,loa,tính,hơn,với,đoạn,tương,tự,quan,lê,mậu,hải,xác,dấu,hiệu,chiếm,giữ,trái,phép,tuy,nhiên,này,chưa,đến,mức,truy,cứu,trách,nhiệm,hình,sự,nên,an,huyện,từ,liêm,quyết,xử,phạt,hôm,sau,khoảng,tiếng,phiên,kết,thúc,nhanh,chóng,bị,cáo,thừa,nhận,mọi,xét,nộp,thu,lợi,bất,thành,khẩn,khai,báo,hđxx,tuyên,10,tù,giam,hai,còn,lại,chịu,6,7,cho,hưởng,treo
0,0.02556720128381916,0.02556720128381916,0.03804614188659566,0.012478940602776496,0.012478940602776496,0.008650869753739947,0.01902307094329783,0.02556720128381916,0.02556720128381916,0.012478940602776496,0.010372201189557879,0.02556720128381916,0.03804614188659566,0.03804614188659566,0.02556720128381916,0.02556720128381916,0.01902307094329783,0.01902307094329783,0.01902307094329783,0.01902307094329783,0.01902307094329783,0.02556720128381916,0.02556720128381916,0.02556720128381916,0.01519500009426128,0.01902307094329783,0.01902307094329783,0.01902307094329783,0.012478940602776496,0.012478940602776496,0.008650869753739947,0.03804614188659566,0.02556720128381916,0.01519500009426128,0.01519500009426128,0.01519500009426128,0.01519500009426128,0.01902307094329783,0.02556720128381916,0.02556720128381916,0.02556720128381916,0.008650869753739947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04166958397103333,0.022720059748555354,0.04166958397103333,0.05466964454549703,0.04166958397103333,0.0332842859207628,0.056004345669318153,0.04166958397103333,0.04166958397103333,0.04166958397103333,0.0332842859207628,0.04166958397103333,0.0332842859207628,0.04166958397103333,0.04166958397103333,0.04166958397103333,0.056004345669318153,0.056004345669318153,0.027334822272748516,0.04166958397103333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,0.015904041823988746,,,,,,,,,0.029168708779723336,0.029168708779723336,,,,,,,,0.01913437559092396,0.01913437559092396,,,,,,,,,,,,0.013264666955734587,,,,,,,,,,,,,,,,,,,,,0.039203041968522714,0.029168708779723336,0.029168708779723336,0.039203041968522714,0.04659800028906792,0.029168708779723336,0.011033107301380815,0.029168708779723336,0.029168708779723336,0.01913437559092396,0.015904041823988746,0.029168708779723336,0.01913437559092396,0.01913437559092396,0.039203041968522714,0.039203041968522714,0.039203041968522714,0.039203041968522714,0.039203041968522714,0.039203041968522714,0.029168708779723336,0.02329900014453396,0.02329900014453396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,0.031890625984873265,,,,,,0.031890625984873265,0.026506736373314577,,0.048614514632872224,0.048614514632872224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.031890625984873265,,,,,,,,,,,,,,,,,,,,,,,,,0.06533840328087118,0.06533840328087118,0.048614514632872224,0.06533840328087118,0.06533840328087118,0.06533840328087118,0.06533840328087118,0.06533840328087118,0.06533840328087118,0.06533840328087118,0.06533840328087118,0.06533840328087118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,0.010250558352280692,0.010250558352280692,0.007106071583429243,,,,,,,,,,,,,,,,,,,,,,0.0156260939891375,,,0.007106071583429243,,,0.01248160722028605,0.01248160722028605,,,,,,,0.007106071583429243,,0.008520022405708257,,0.010250558352280692,0.0156260939891375,,,0.0156260939891375,0.0156260939891375,0.0156260939891375,0.01248160722028605,0.0156260939891375,0.01248160722028605,0.0156260939891375,0.0156260939891375,0.0156260939891375,,,0.010250558352280692,0.031252187978275,,,,,0.01248160722028605,0.0156260939891375,0.0059105931971682926,,,,0.008520022405708257,,,0.010250558352280692,,,,,,,,,,,,0.031252187978275,,,,,,,,,,0.0156260939891375,0.0156260939891375,0.02100162962599431,0.02100162962599431,0.02100162962599431,0.010250558352280692,0.02100162962599431,0.02100162962599431,0.01248160722028605,0.0156260939891375,0.0156260939891375,0.02100162962599431,0.02100162962599431,0.0156260939891375,0.02100162962599431,0.01248160722028605,0.010250558352280692,0.02100162962599431,0.02100162962599431,0.02100162962599431,0.02100162962599431,0.02100162962599431,0.02100162962599431,0.02100162962599431,0.02100162962599431,0.02100162962599431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,0.015917600346881503,,,,,0.019084850188786497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.019084850188786497,0.03500245053566801,0.022961250709108753,,0.027958800173440754,,,,,,,,,,,,,,,,,,,,,0.013239728761656978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03500245053566801,,,,0.022961250709108753,,,,,,,,0.03500245053566801,,0.027958800173440754,0.022961250709108753,,,,,,,,,,0.03500245053566801,0.047043650362227254,0.047043650362227254,0.047043650362227254,0.047043650362227254,0.047043650362227254,0.047043650362227254,0.047043650362227254,0.047043650362227254,0.027958800173440754,0.03500245053566801,0.03500245053566801,0.047043650362227254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,0.02609233035125995,0.0521846607025199,,,,,,,,,,,,,,,,,,,,,,,,,,0.018088182212365345,,,0.031771363833455406,0.031771363833455406,,,,,,,0.018088182212365345,,,,,,,,,,,0.031771363833455406,,,,,,,,,,,,,,,,0.015045146320064748,0.039775511972350006,0.039775511972350006,0.02609233035125995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02609233035125995,,,,,,,,,,0.039775511972350006,,,,,,,,,,,,,0.05345869359344006,0.02609233035125995,0.021687329759984657,0.05345869359344006,0.039775511972350006,0.05345869359344006,0.05345869359344006,0.05345869359344006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.039760104559971865,,0.0478359389773099,,0.0582475003613349,,,,,,,,,,,,,,,,,,,,,,,,,0.039760104559971865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0956718779546198,,,0.0582475003613349,0.07292177194930834,0.07292177194930834,,,,,,,,,,,,,,,,,,,,,,,,,,0.07292177194930834,0.07292177194930834,,,,,,,,,,0.09800760492130678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,0.01913437559092396,0.015904041823988746,,,,,,0.029168708779723336,0.029168708779723336,0.029168708779723336,,,,,,,0.029168708779723336,,,0.01913437559092396,0.01913437559092396,0.013264666955734587,,,,,0.02329900014453396,0.02329900014453396,,,,,0.013264666955734587,,,,,,,,,,,,,,,,,,,,,,,,,0.02329900014453396,,,,,,,0.029168708779723336,0.01913437559092396,,,,,,,,0.029168708779723336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01913437559092396,0.015904041823988746,,0.029168708779723336,,,,,0.039203041968522714,0.039203041968522714,0.039203041968522714,0.039203041968522714,0.029168708779723336,0.039203041968522714,0.039203041968522714,0.039203041968522714,0.039203041968522714,0.029168708779723336,0.029168708779723336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,0.023650304415991894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.012895169046477363,,,,,,,,,,,0.018891081198270782,,,,,,,,,,,,,,0.008945762676795255,,,0.015514358587235644,0.03868550713943209,,0.015514358587235644,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04654307576170694,,,0.018891081198270782,,,,,,,0.018891081198270782,0.03102871717447129,,,,,,,,,,,,,,,,,,,,,,,,,0.012895169046477363,,,,,,,,,,,,,,,,,,0.04730060883198379,0.0635725004894963,0.03178625024474815,0.03178625024474815,0.03178625024474815,0.03178625024474815,0.03178625024474815,0.03178625024474815,0.03178625024474815,0.03178625024474815,0.03178625024474815,0.03178625024474815,0.03178625024474815,0.03178625024474815,0.03178625024474815,0.03178625024474815,0.03178625024474815,0.03178625024474815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
