,cướp,không,tha,cả,nhà,chùa,đêm,12,1,3,thanh,niên,tới,cung,quế,gia,viễn,ninh,bình,dùng,áo,thun,chụp,đầu,sư,bà,thích,đàm,nụ,nhét,giẻ,vào,mồm,và,gí,dao,nhọn,khống,chế,nhóm,côn,đồ,lục,soát,đi,một,xe,máy,cùng,26,triệu,đồng,hôm,sau,thủ,phạm,vụ,đã,bị,phát,hiện,chúng,là,nguyễn,văn,quang,huy,hải,đào,nguyên,toàn,học,sinh,lớp,11,trung,tâm,giáo,dục,thường,xuyên,huyện,hoa,lư,nhiều,khả,năng,người,đều,nghiện,ma,tuý,theo,kết,quả,điều,tra,mũ,len,trùm,kín,mặt,đeo,găng,tay,đó,gõ,cửa,vờ,làm,phật,tử,đến,thắp,hương,ra,mở,liền,lấy,khăn,cho,miệng,cầm,găm,uy,hiếp,ngày,13,rủ,nhau,ăn,chơi,hết,400,000
0,0.00994850021680094,0.025,0.025,0.013071968632008442,0.013071968632008442,0.01989700043360188,0.025,0.025,0.013071968632008442,0.013071968632008442,0.025,0.025,0.025,0.017474250108400473,0.017474250108400473,0.017474250108400473,0.017474250108400473,0.025,0.025,0.017474250108400473,0.017474250108400473,0.017474250108400473,0.017474250108400473,0.017474250108400473,0.017474250108400473,0.017474250108400473,0.017474250108400473,0.017474250108400473,0.017474250108400473,0.025,0.025,0.017474250108400473,0.025,0.00752574989159953,0.025,0.017474250108400473,0.025,0.025,0.025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0.02487125054200235,,,,0.0326799215800211,0.02487125054200235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04368562527100118,0.0625,0.0625,0.04368562527100118,0.04368562527100118,0.04368562527100118,0.0625,0.04368562527100118,0.04368562527100118,0.0625,0.04368562527100118,0.04368562527100118,0.0326799215800211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,0.03979400086720376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.06989700043360189,0.1,0.1,0.1,0.1,0.06989700043360189,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,0.0249632144405721,0.0249632144405721,,,,,,,,,,,,,,,,,0.021502142547427227,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0249632144405721,0.03571428571428571,0.07142857142857142,0.03571428571428571,0.0249632144405721,0.03571428571428571,0.0249632144405721,0.03571428571428571,0.03571428571428571,0.0249632144405721,0.03571428571428571,0.03571428571428571,0.03571428571428571,0.03571428571428571,0.03571428571428571,0.03571428571428571,0.03571428571428571,0.03571428571428571,0.03571428571428571,0.03571428571428571,0.03571428571428571,0.03571428571428571,0.03571428571428571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,0.05228787452803377,,,,,,0.05228787452803377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.06989700043360189,0.1,0.1,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,0.012435625271001175,,,,,,,,0.02184281263550059,0.02184281263550059,,,,,0.02184281263550059,,,,,,,,,,,,,,0.009407187364499412,,,,,,,,,,,,,,,,,,,,0.02184281263550059,,,,,,,,,,,,0.02184281263550059,,0.02184281263550059,,,0.02184281263550059,,,,,,,,,,,,,,,,,,,,,,0.03125,0.03125,0.03125,0.03125,0.03125,0.03125,0.03125,0.03125,0.03125,0.02184281263550059,0.03125,0.03125,0.03125,0.03125,0.03125,0.02184281263550059,0.03125,0.03125,0.03125,0.03125,0.03125,0.03125,0.03125,,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,,,,,,,,,,,,0.0249632144405721,0.0249632144405721,0.0249632144405721,0.0249632144405721,0.0249632144405721,0.0249632144405721,0.0249632144405721,0.0249632144405721,0.0249632144405721,,,0.0499264288811442,,0.010751071273713613,,0.0249632144405721,,,,,,,,,,,,,,,,,,,,,,,0.0249632144405721,,,0.0249632144405721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0249632144405721,,,,,,0.0249632144405721,,,,,,,,0.03571428571428571,0.03571428571428571,0.03571428571428571,0.03571428571428571,0.03571428571428571,0.03571428571428571,0.03571428571428571,0.03571428571428571,0.03571428571428571,0.03571428571428571,0.03571428571428571,,,,,,,,,
7,0.02842428633371697,,,,0.0373484818057384,0.02842428633371697,,,0.0373484818057384,0.0373484818057384,,,,,,,,,,,,,,,,,,,,,,,,0.021502142547427227,,,,,,,,,0.0499264288811442,0.0499264288811442,,,0.0499264288811442,0.0499264288811442,,0.0499264288811442,0.0499264288811442,0.0373484818057384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0499264288811442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,0.043573228773361464,,,,,0.043573228773361464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0582475003613349,,,,,0.0582475003613349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,
9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2614393726401688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5
