,gã,hàng,xóm,19,tuổi,độc,ác,lê,minh,đức,sinh,năm,1984,thôn,vĩnh,ninh,quỳnh,thanh,trì,hà,nội,rón,rén,bước,tới,sau,lưng,bà,nguyễn,thị,vượng,quàng,dây,thừng,vào,cổ,và,siết,thật,chặt,mục,đích,của,là,lấy,túi,vải,đựng,tiền,giắt,ở,cạp,quần,người,51,này,sự,việc,xảy,ra,trưa,ngày,18,11,2003,tại,nhà,riêng,cùng,đến,chơi,lợi,dụng,lúc,chủ,đang,mải,miết,băm,rau,niên,từng,có,2,về,tội,trộm,cắp,tay,giết,cướp,trong,dùng,hết,sức,sợi,quanh,nạn,nhân,bỗng,vùng,quay,mặt,phía,hắn,buông,bóp,đồng,thời,đẩy,ngã,xuống,đất,bất,tỉnh,vẫn,không,tha,tiếp,tục,làm,công,cụ,gây,thít,lần,thứ,hai,lo,sợ,thể,chết,nhảy,lên,giậm,mạnh,chân,ngực,già,tên,côn,đồ,ung,dung,rút,đếm,được,3,triệu,toan,tẩu,thoát,trước,khi,đi,mắt,sáng,trông,thấy,chuyền,vàng,trên,bèn,giật,luôn,đút,khỏi,hiện,trường,quên,mang,theo,qua,cầu,trấn,văn,điển,quẳng,tang,vật,sông,rồi,bỏ,trốn,9,án,bị,bắt,giám,định,pháp,y,kết,luận,tử,vong,do,ngạt,chèn,ép,quá,trình,điều,tra,vụ,trinh,sát,phát,tháng,10,bạn,tổ,chức,ăn,đầu,đĩa,cd,bác,ruột,hôm,tand,đã,tuyên,phạt,khung,hình,cao,nhất,bộ,luật,tài,sản
0,0.022720059748555354,0.018527410723420085,0.018527410723420085,0.022720059748555354,0.015552678899412945,0.02988744059769776,0.022720059748555354,0.02988744059769776,0.02988744059769776,0.004192649025135268,0.02988744059769776,0.02988744059769776,0.02988744059769776,0.022720059748555354,0.04544011949711071,0.02988744059769776,0.022720059748555354,0.022720059748555354,0.02988744059769776,0.022720059748555354,0.022720059748555354,0.02988744059769776,0.02988744059769776,0.022720059748555354,0.02988744059769776,0.022720059748555354,0.02988744059769776,0.010184753330718145,0.02988744059769776,0.022720059748555354,0.007167380849142409,0.02988744059769776,0.011360029874277677,0.015552678899412945,0.018527410723420085,0.011360029874277677,0.022720059748555354,0.022720059748555354,0.022720059748555354,0.022720059748555354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,0.03705482144684017,0.03705482144684017,,0.03110535779882589,,,,,0.008385298050270535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05977488119539552,0.05977488119539552,0.07410964289368034,0.05977488119539552,0.05977488119539552,0.03705482144684017,0.05977488119539552,0.05977488119539552,0.03705482144684017,0.05977488119539552,0.04544011949711071,0.04544011949711071,0.04544011949711071,0.03110535779882589,0.04544011949711071,0.04544011949711071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,0.059640156839957804,,,,,,,,,,,,,,0.013367488746567567,,,0.018814374728998825,,,,,,,,,,,,,,,,,,,,,,,,,,0.04863445314897773,0.07845453156895663,0.07845453156895663,0.04863445314897773,0.07845453156895663,0.059640156839957804,0.07845453156895663,0.07845453156895663,0.059640156839957804,0.059640156839957804,0.04082578211095898,0.07845453156895663,0.059640156839957804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,0.026506736373314577,,,0.026506736373314577,0.018144792049315104,,,,,0.004891423862657812,,,,,,,,0.026506736373314577,,,,,,,,,,0.005941106109585585,,,0.008361944323999478,,,,,,,,,,,,0.021615312510656768,,,,,,0.021615312510656768,,,,,0.018144792049315104,,,0.021615312510656768,,,0.021615312510656768,,,,,,,0.03628958409863021,,,0.03486868069731405,0.03486868069731405,0.03486868069731405,0.03486868069731405,0.021615312510656768,0.03486868069731405,0.03486868069731405,0.03486868069731405,0.03486868069731405,0.03486868069731405,0.03486868069731405,0.03486868069731405,0.03486868069731405,0.026506736373314577,0.03486868069731405,0.018144792049315104,0.021615312510656768,0.021615312510656768,0.026506736373314577,0.026506736373314577,0.026506736373314577,0.026506736373314577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,0.007337135793986718,,,,,,,,,,,,,,,,,,0.008911659164378378,,,0.012542916485999216,,0.019880052279985932,0.027217188073972654,,0.019880052279985932,,0.039760104559971865,,0.039760104559971865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03242296876598515,,,,,,,,,,,0.027217188073972654,,,,,,,0.039760104559971865,0.03242296876598515,0.05230302104597108,0.05230302104597108,0.027217188073972654,0.05230302104597108,0.03242296876598515,0.03242296876598515,0.05230302104597108,0.039760104559971865,0.05230302104597108,0.05230302104597108,0.05230302104597108,0.023179270865303636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,0.011005703690980077,,,,,,,,,,,,,,,,,,0.013367488746567567,,,0.018814374728998825,,0.029820078419978902,,,0.029820078419978902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.059640156839957804,,,,0.04863445314897773,,,0.04082578211095898,,,,,,,,,,0.059640156839957804,0.07845453156895663,0.059640156839957804,0.07845453156895663,0.07845453156895663,0.07845453156895663,0.059640156839957804,0.07845453156895663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,0.07781512503836437,0.07781512503836437,,,,,,,0.017609125905568124,,,,,,,,,,,,,,,,,,0.021387981994508108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09542425094393249,,,,,,,,0.12552725051033062,0.12552725051033062,0.12552725051033062,0.07781512503836437,0.12552725051033062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,0.05022328997049078,,,,,,,,,,,,,,,,,,,,,0.011256832628688476,,,0.0158436839823148,,0.02511164498524539,0.034379605988175986,,0.02511164498524539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04095532896756019,,,,,,,0.04095532896756019,,,,,,,,,,,,0.02927907898775196,,,,,,,,,,,,,,0.06606697395280557,0.06606697395280557,0.06606697395280557,0.06606697395280557,0.06606697395280557,0.05022328997049078,0.06606697395280557,0.06606697395280557,0.06606697395280557,0.05022328997049078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,0.02969147789887926,,,,,0.008004148138894602,,,,,,,,,,,,,,,,,,0.009721809997503685,,,,,,,0.035370511381074714,,,,0.043374659519969314,,,,,,,,,,,,,,,,0.043374659519969314,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.043374659519969314,,,,,,,,,,,,,,,0.035370511381074714,0.035370511381074714,,,,,,,,,,,,,,,,,,0.035370511381074714,,,,,,,,,,,0.043374659519969314,0.057057841141059364,0.057057841141059364,0.057057841141059364,0.057057841141059364,0.057057841141059364,0.043374659519969314,0.057057841141059364,0.057057841141059364,0.043374659519969314,0.057057841141059364,0.057057841141059364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.010693990997254054,,,0.01505149978319906,,,,,,,,,,,,,,,0.03890756251918218,,,0.03890756251918218,,0.047712125471966245,0.047712125471966245,0.047712125471966245,,,0.047712125471966245,,,,,,,,,,,,,,,,,,0.03890756251918218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.047712125471966245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06276362525516531,0.06276362525516531,0.06276362525516531,0.06276362525516531,0.06276362525516531,0.06276362525516531,0.06276362525516531,0.06276362525516531,0.06276362525516531,0.06276362525516531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
