,rắc,rối,mức,bồi,thường,thiệt,hại,trong,vụ,cháy,itc,hôm,nay,tand,tp,hcm,triệu,tập,45,nguyên,đơn,dân,sự,là,các,vị,thuê,văn,phòng,tòa,nhà,và,đại,diện,gia,đình,nạn,nhân,đến,phiên,đề,nghị,về,vật,chất,tinh,thần,chỉ,có,7,công,ty,mặt,đưa,ra,trú,viet,gmbh,yêu,cầu,hơn,600,đồng,đó,9,200,usd,tương,đương,140,mà,đã,chi,trả,cho,viên,lý,thị,quế,bị,tử,chủ,tọa,giải,thích,số,tiền,gửi,sau,hoả,hoạn,tự,nguyện,theo,lòng,hảo,tâm,nên,không,thể,tính,vào,còn,của,biết,này,tai,lao,động,trung,dịch,việc,làm,được,giao,nhiệm,tuyển,chọn,giới,thiệu,cung,ứng,quản,người,tổ,chức,cá,nước,ngoài,trên,địa,bàn,thành,phố,hướng,dẫn,phải,thực,hiện,chính,sách,30,tháng,lương,cùng,trợ,cấp,thôi,vì,chết,vậy,bắt,buộc,chứ,aia,bố,lên,19,tỷ,khoảng,6,phí,điều,trị,một,học,thương,khoản,nhận,335,bảo,hiểm,minh,tiếp,72,nhánh,cơ,khí,xây,lắp,điện,phát,triển,hạ,tầng,thuộc,hà,tây,tư,vấn,quốc,tế,50,giá,tài,sản,650,ngày,mai,tục,hợp,pháp,để,xuất
0,0.019205919867359252,0.019205919867359252,0.01765115037858187,0.009270528010088964,0.007270805700513558,0.014309425792097171,0.014309425792097171,0.021959382675419803,0.008825575189290936,0.014015747528325096,0.038411839734718504,0.019205919867359252,0.014015747528325096,0.019205919867359252,0.014015747528325096,0.014015747528325096,0.007154712896048586,0.014015747528325096,0.014015747528325096,0.019205919867359252,0.009270528010088964,0.019205919867359252,0.019205919867359252,0.010979691337709901,0.01765115037858187,0.004635264005044482,0.019205919867359252,0.010979691337709901,0.014015747528325096,0.02803149505665019,0.019205919867359252,0.021959382675419803,0.008825575189290936,0.008825575189290936,0.008825575189290936,0.008825575189290936,0.007154712896048586,0.005789518998675742,0.010979691337709901,0.014015747528325096,0.014015747528325096,0.019205919867359252,0.019205919867359252,0.019205919867359252,0.019205919867359252,0.019205919867359252,0.019205919867359252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,0.039375643152221106,0.02068040863789077,0.01621948963960717,,,,,,,,,,,,,,0.06253179666483505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06253179666483505,0.07875128630444221,0.08568795017744898,0.02583016168639947,0.031921026766986,0.08568795017744898,0.08568795017744898,0.08568795017744898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,0.01054266826574466,,,0.03184110487935872,,,,,,,,,0.0207486673985409,,,,,,,,,,,0.03184110487935872,0.04064566783214278,,,,0.025594168048943718,0.025594168048943718,,,,,,,,,,,,,,,0.025594168048943718,,0.016789605096159656,0.0207486673985409,,,,0.05569716761534184,0.04064566783214278,0.04064566783214278,0.0207486673985409,0.0207486673985409,0.05569716761534184,0.05569716761534184,0.016789605096159656,0.04064566783214278,0.05569716761534184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,0.01729055616545075,,,,0.011201888012190832,,,,,0.011201888012190832,,,,,,,,,0.021328473374119764,0.021328473374119764,0.01729055616545075,0.013991337580133045,,,,,,,,,,,,,,,,,,,,,,,,,0.013991337580133045,,,0.04641430634611819,0.04641430634611819,0.04641430634611819,0.04641430634611819,0.04641430634611819,0.04641430634611819,0.026534254066132263,0.01729055616545075,0.021328473374119764,0.021328473374119764,0.026534254066132263,0.03387138986011898,0.03387138986011898,0.04641430634611819,0.021328473374119764,0.04641430634611819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,0.012574949938509637,0.012574949938509637,,0.015511616999359828,,,,,,,,,,,,0.008146827645229697,,,0.019297639320823467,0.015511616999359828,0.008146827645229697,,,,,,,,,0.015511616999359828,0.015511616999359828,0.012574949938509637,0.01017551824009676,0.019297639320823467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03375585916081324,0.03375585916081324,0.03375585916081324,0.03375585916081324,0.024633738080086533,0.03375585916081324,0.03375585916081324,0.024633738080086533,0.03375585916081324,0.03375585916081324,0.024633738080086533,0.024633738080086533,0.03375585916081324,0.03375585916081324,0.03375585916081324,0.024633738080086533,0.03375585916081324,0.019297639320823467,0.03375585916081324,0.03375585916081324,0.03375585916081324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,0.010340204318945384,0.008109744819803585,,,,0.019687821576110553,0.031265898332417524,,,,,,,,,,,0.010340204318945384,,,,,0.010340204318945384,,,,,,,0.019687821576110553,0.019687821576110553,0.019687821576110553,0.019687821576110553,0.015960513383493,0.012915080843199735,,,,,,,,,,,,,,,,,,,0.031265898332417524,0.031265898332417524,0.015960513383493,0.015960513383493,,,,,,,,,,,,,,,0.019687821576110553,0.024493157599506706,,,,,,,,,,,,,0.031265898332417524,,,,,,,,,,,,,,0.04284397508872449,0.031265898332417524,0.04284397508872449,0.031265898332417524,0.04284397508872449,0.031265898332417524,0.031265898332417524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,0.015055392969966892,,,,,,0.011954608185924347,0.011954608185924347,,,,,0.003953607533714411,,,,0.007527696484983446,0.003953607533714411,,0.009365030846870211,,,,0.009365030846870211,,,,,,0.00493811914592931,,,,,,,,,,,0.007527696484983446,,0.00493811914592931,,,,,,,,,,,,,,,,,,,,,0.018730061693740422,0.00610254923486497,0.007527696484983446,0.007527696484983446,,0.011954608185924347,,,,,,,,,,,,,,,,,,,,0.011954608185924347,,,,,,,,,,,0.023909216371848695,0.023909216371848695,0.016381519886865245,0.016381519886865245,0.04914455966059574,0.03276303977373049,0.011954608185924347,0.016381519886865245,0.016381519886865245,0.016381519886865245,0.016381519886865245,0.016381519886865245,0.016381519886865245,0.016381519886865245,0.016381519886865245,0.016381519886865245,0.03276303977373049,0.016381519886865245,0.016381519886865245,0.016381519886865245,0.016381519886865245,0.016381519886865245,0.016381519886865245,0.016381519886865245,0.016381519886865245,0.016381519886865245,0.016381519886865245,0.016381519886865245,0.016381519886865245,0.011954608185924347,0.016381519886865245,0.016381519886865245,0.016381519886865245,0.016381519886865245,0.016381519886865245,0.016381519886865245,0.016381519886865245,0.016381519886865245,0.016381519886865245,0.016381519886865245,0.016381519886865245,0.011954608185924347,0.016381519886865245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,,,,,,,,0.01792302081950533,,,,,0.01792302081950533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0276648898647212,0.03412555739859162,,,,,,0.03412555739859162,,,,,,,,,,,,0.05419422377619037,0.05419422377619037,,,,,,0.04245480650581162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10838844755238074,,,,,,,,,,,,0.05419422377619037,,0.07426289015378912,0.07426289015378912,0.07426289015378912,0.07426289015378912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,0.039375643152221106,,,0.031921026766986,0.031921026766986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04898631519901341,,,,,,,,,,,,0.05166032337279894,0.031921026766986,,,,,,,,,,,0.02583016168639947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08568795017744898,0.08568795017744898,0.08568795017744898,0.08568795017744898,0.04898631519901341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,0.009957233788614073,0.007809383900551599,,,0.02358600361433979,,,,,,,,,,,,,0.009957233788614073,,,0.02358600361433979,,0.009957233788614073,,,,,,,,,,,,,,,,,,,,,,,0.018958642999217568,,,,,,,,,,0.015369383258178443,0.015369383258178443,,,0.012436744515673817,0.030107902097883537,,,,,,,,,,,0.018958642999217568,0.02358600361433979,,,,0.018958642999217568,,,,,,0.030107902097883537,,,,,,,,,,,,,0.02358600361433979,,,,,,,0.030107902097883537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02358600361433979,0.030107902097883537,0.041257161196549506,0.041257161196549506,0.041257161196549506,0.030107902097883537,0.041257161196549506,0.041257161196549506,0.041257161196549506,0.041257161196549506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
