,vì,sao,phải,thanh,tra,toàn,diện,công,an,tỉnh,đồng,nai,bộ,trưởng,lê,hồng,anh,cho,biết,có,những,vấn,đề,nổi,cộm,cần,thiết,kiểm,để,xem,thời,gian,qua,việc,gì,đã,làm,được,và,chưa,rút,kinh,nghiệm,trong,đó,đặc,biệt,quan,tâm,tới,xử,lý,nghiêm,cán,dính,tiêu,cực,thưa,lại,quyết,định,hoạt,động,của,theo,dõi,dư,luận,lãnh,đạo,thấy,ở,về,các,mặt,tác,nghiệp,vụ,xây,dựng,lực,lượng,nội,dung,lần,này,chúng,tôi,lĩnh,vực,biểu,hiện,minh,nếu,phát,sai,phạm,do,thiếu,kiên,hay,nể,nang,sẽ,điểm,trách,nhiệm,cấp,quản,trực,tiếp,tiến,hành,từ,nào,trở,xuống,sự,chỉ,huyện,thành,phố,cảnh,sát,giao,thông,ngắn,xảy,ra,nhiều,liên,chẳng,hạn,như,phòng,hình,dùng,súng,dọa,dân,nhận,tiền,mãi,lộ,trước,đây,chính,đội,bắt,quả,tang,tập,thể,trạm,20,nhưng,rồi,mọi,loa,lật,chứ,nên,cơ,sở,xét,nhất,là,khiến,cứ,lặp,đi,một,số,chiến,sĩ,vi,luân,chuyển,vị,trí,khác,họ,bị,thì,tổ,chức,cá,nhân,dù,đâu,cũng,kêu,rõ,phân,người,lên,còn,dưới,giám,đốc,với,tay,đúng,quy,trình,rất,chặt,chẽ,trường,hợp,đoàn,nghị,khi,phê,chuẩn,thực,muốn,bao,che,không,ngoài,nơi,mà,dự,báo,chí,phản,ánh,bà,rịa,vũng,tàu,phần,lớn,cố,gắng,phận,chẹt,khó,dễ,kia,lái,xe,nói,chung,xã,hội,nghĩ,bất,kênh,tin,kể,cả,cụ,kết,túc,ngành,bề,bộn,kịp,chỗ,sau,thứ,thế,tiệm,bấy,lâu,vướng,con,ông,bình,đẳng,loại,trừ,hệ,thân,nọ,tất,đều,né,tránh,thẩm,xác,cảm,10,song,tế,5,hoặc,mình,mới,chứng,ta,ý,kiến,thắc,mắc,đậy,giấu,bớt,thật,thôi,đến,kỹ,càng,oan,em,ràng,tình,biện,tự,giác,nặng,hơn,ai,khẩn,khai,vậy,cùng,nhau,nhẹ
0,0.016400598485490116,0.01822908929696288,0.019879586373915847,0.014906612711006628,0.019879586373915847,0.02058642394994967,0.02058642394994967,0.023890963493703225,0.027680404416190768,0.01822908929696288,0.029813225422013256,0.03280119697098023,0.006372694390353227,0.016400598485490116,0.023908900535905917,0.02958871177484896,0.023908900535905917,0.023908900535905917,0.02958871177484896,0.004259981948014882,0.012549278058019838,0.016400598485490116,0.013643465736844116,0.02958871177484896,0.02958871177484896,0.01822908929696288,0.02058642394994967,0.01158413612505038,0.03280119697098023,0.01822908929696288,0.016400598485490116,0.023908900535905917,0.016400598485490116,0.008570912674719967,0.02958871177484896,0.016400598485490116,0.009939793186957924,0.02144157449309415,0.01822908929696288,0.016400598485490116,0.02958871177484896,0.02958871177484896,0.02958871177484896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,0.018351029929945955,0.02126175991388566,,0.03435002059492832,0.037792683466564184,0.014684904464727002,,,,,,,0.009816480141077773,,,,,,,,,,,,,,0.019750363989572098,,,,,,0.037792683466564184,,,,0.031439290610988616,0.03435002059492832,0.04743828127597098,0.05509442297404407,0.031439290610988616,0.04743828127597098,0.07558536693312837,0.011616162104478862,0.011616162104478862,0.03435002059492832,0.031439290610988616,0.06818268365508674,0.037792683466564184,0.037792683466564184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,0.014487195328849603,0.01610236221231721,0.0087801506484795,0.013167507894722522,0.017560301296959,0.03636934897824442,0.03636934897824442,0.035172807365729745,0.032601365201291345,0.01610236221231721,0.026335015789445044,0.028974390657699207,0.01688764013443605,0.014487195328849603,,,,,,0.003762984054079813,0.011085195617917524,0.014487195328849603,0.012051728067545637,,,0.01610236221231721,,0.010232653577127835,,,,,0.014487195328849603,,,,,,,,,,,,,,,,,,,,,,,,,0.021119528806716897,0.014487195328849603,0.014487195328849603,0.01610236221231721,0.026136695401116582,0.026136695401116582,0.012051728067545637,0.01818467448912221,0.026136695401116582,0.01610236221231721,0.014487195328849603,0.021119528806716897,0.01818467448912221,0.026136695401116582,0.014487195328849603,0.014487195328849603,0.021119528806716897,0.026136695401116582,0.021119528806716897,0.026136695401116582,0.014487195328849603,0.021119528806716897,0.021119528806716897,0.01818467448912221,0.01818467448912221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,0.025485499151075848,0.01699383996479903,,,,,,,,,,,,,,,0.007283194943380283,,,,,,,,,,,,,,,,,,0.01832908787312887,,0.02803973289454762,,,,0.023325925292023812,,0.0351961441724946,0.040876507367839154,0.023325925292023812,0.0351961441724946,0.02803973289454762,0.008618442851710123,0.008618442851710123,0.025485499151075848,,,0.02803973289454762,0.02803973289454762,,,,,,,,,,,,,,,,,,,,,,0.040876507367839154,0.040876507367839154,0.0351961441724946,0.0351961441724946,0.0505871523892579,0.0505871523892579,0.0351961441724946,0.015774854129657102,0.040876507367839154,0.031165862346420405,0.0505871523892579,0.0505871523892579,0.0505871523892579,0.025485499151075848,0.02803973289454762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,0.01816582892788862,,,,,,,,,,,,,,,0.007785484249820303,,,,,,,,0.04234201480190828,,,,,,,,,,,0.033315232163414914,,,,,,,,,,,,0.00921281822079358,0.01842563644158716,,,,,,,,0.029973507576930215,,,,0.024934609794922007,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02724311978218453,,0.04369557684148323,0.04369557684148323,0.02724311978218453,0.0229348874853466,0.033315232163414914,0.04369557684148323,0.04369557684148323,0.037623464460252845,0.054075921519551554,0.054075921519551554,0.037623464460252845,0.02724311978218453,0.04369557684148323,0.033315232163414914,0.02724311978218453,0.054075921519551554,0.054075921519551554,0.04369557684148323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,0.019269523748374425,0.02569800189798878,,,0.041177920818415314,0.04770931492871905,0.023564432505830065,,,0.00823787323631027,,,,,,,,,,,,,,,0.014974614990918783,,,,,,,,,,,0.023564432505830065,,,,,0.01763667522079849,,,,,,,,,,,,,,,,,,,,0.01763667522079849,,,,,0.030906627522024725,0.053223437529138176,,,,0.030906627522024725,,,,,,,,,,,0.026611718764569088,0.011927328732179762,,,,,,,,,,,,,,,,,,0.026611718764569088,,,,0.03853904749674885,,,,0.038248822538219394,0.038248822538219394,0.030906627522024725,0.021200773651975032,0.030906627522024725,0.038248822538219394,0.026611718764569088,0.01763667522079849,0.038248822538219394,0.030906627522024725,0.038248822538219394,0.026611718764569088,0.026611718764569088,0.026611718764569088,0.021200773651975032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,,0.02221440465203984,0.025737919895756325,,0.041581603878071124,0.04574903788057769,,,,,,,,,,,,,,,,,,,0.04574903788057769,0.06669324886331651,,0.023908335355797804,,0.04574903788057769,,,,,,,,0.038058088634354635,,,,0.038058088634354635,,0.04574903788057769,,,,,,,,,,,,,,,,,,,,,,0.04574903788057769,,,,,,0.04574903788057769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.038058088634354635,,,,,,,,0.08253693284563131,0.08253693284563131,0.05742528786038592,0.05742528786038592,0.08253693284563131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,0.04139198665385601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.051956212826063455,,,,,0.10391242565212691,0.10391242565212691,0.051956212826063455,0.04139198665385601,,,,,,0.0746762725746188,0.0746762725746188,0.04139198665385601,0.060341510876333986,0.0746762725746188,0.0746762725746188,0.0746762725746188,0.0746762725746188,0.0746762725746188,0.0746762725746188,0.0746762725746188,0.051956212826063455,0.051956212826063455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,0.014069122946291899,0.016300682600645672,,,,0.011258426756290702,,,,,,,,,,,,,,,,,,,,0.028974390657699207,0.015141945725338609,,,,,,,,,,,,0.03636934897824442,,,,,0.00890572428010046,0.00890572428010046,,,,,,,,,,,,0.024103456135091274,,,,,,,,0.028974390657699207,,,,,,0.028974390657699207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03220472442463442,,,,,,,,,,,,0.024103456135091274,,,,,,,,,,,,,,,,,,,,,,,,0.03636934897824442,0.03636934897824442,0.04223905761343379,0.03636934897824442,0.052273390802233165,0.052273390802233165,0.04223905761343379,0.052273390802233165,0.052273390802233165,0.052273390802233165,0.03220472442463442,0.052273390802233165,0.052273390802233165,0.02046530715425567,0.052273390802233165,0.03636934897824442,0.052273390802233165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,0.05267003157889009,0.035120602593918,,,,,,,,0.022516853512581404,,,,,,,0.030103872432638505,0.044340782471670094,,,,,,,,,,,,,0.030283891450677218,,,,,,,,,,0.04820691227018255,0.05267003157889009,,,,,,,,,,,,,,0.057948781315398414,,,,,,,,,,,,,,,,,,,0.057948781315398414,,,,,,,0.07273869795648884,0.032601365201291345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10454678160446633,0.10454678160446633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
