,vũ,trường,blue,trong,itc,cha,chung,không,ai,khóc,hôm,nay,ngày,thứ,2,tand,tp,hcm,thẩm,vấn,các,bị,cáo,nhóm,tội,thiếu,trách,nhiệm,dẫn,đến,vụ,cháy,trung,tâm,thương,mại,quốc,tế,lời,khai,của,một,số,có,vai,trò,quản,lý,thể,hiện,thái,độ,thờ,ơ,vô,hoạt,động,sửa,chữa,thảm,họa,lưu,nhật,tuấn,được,coi,là,tổng,chỉ,chịu,tổ,chức,chương,trình,sao,cho,hiệu,quả,thu,hút,nhiều,khách,còn,việc,cải,tạo,hoàn,toàn,do,phương,chủ,đưa,ra,ý,tưởng,và,tiến,hành,tọa,hỏi,ký,giấy,thanh,toán,tiền,chưa,bao,giờ,nếu,sẽ,khẳng,định,đồng,thời,rằng,bản,thân,thực,bình,thường,quyền,hạn,như,trạng,mô,tả,nguyễn,văn,trao,đổi,với,mình,về,công,tác,phòng,đối,chất,xác,nhận,ở,mọi,khoảng,100,nhân,viên,mức,lương,cao,nhất,10,triệu,huỳnh,quý,phụ,ánh,sáng,thừa,làm,án,giàn,đèn,gắn,thêm,4,bóng,scan,để,báo,lại,viết,phiếu,đề,xuất,kinh,phí,khung,sắt,lắp,duyệt,chi,nguyên,trưởng,ban,trọng,cường,tỏ,khá,tư,khi,biết,hề,nắm,đầu,doanh,nên,cũng,hay,gì,hđxx,quyết,bổ,giám,sát,bộ,nghĩ,cụm,từ,thấy,sót,rất,phức,tạp,yếu,diễn,đêm,kể,cả,nghỉ,lễ,theo,chính,kiểm,tra,hết,mà,mặt,hóa,những,nhạy,cảm,ma,túy,dâm,an,ninh,trật,tự,hội,phiên,tòa,đã,thốt,lên,trả,sức,thì,phải,biện,pháp,nào,phù,hợp,vì,thức,hậu,mới,xảy,lê,hồng,thăng,đội,bảo,vệ,nhà,từng,vào,biên,cảnh,nhắc,nhở,vi,phạm,cấu,trúc,trang,trí,lượng,cầu,thang,thóat,hiểm,quá,ít,nhưng,kịp,yêu,24,5,tiếp,tục,xét,gây,nghiêm,thị,mỹ,lệ,đốc,ngọc,thủy,phó,vợ
0,0.00752574989159953,0.00752574989159953,0.011928031367991561,0.027815125038364363,0.03890756251918218,0.031381812627582654,0.01945378125959109,0.010254361627226233,0.023856062735983122,0.031381812627582654,0.031381812627582654,0.031381812627582654,0.01945378125959109,0.031381812627582654,0.023856062735983122,0.031381812627582654,0.023856062735983122,0.023856062735983122,0.023856062735983122,0.023856062735983122,0.031381812627582654,0.010254361627226233,0.006381812627582652,0.023856062735983122,0.023856062735983122,0.01945378125959109,0.00752574989159953,0.008804562952784062,0.023856062735983122,0.023856062735983122,0.01945378125959109,0.01945378125959109,0.031381812627582654,0.031381812627582654,0.031381812627582654,0.023856062735983122,0.031381812627582654,0.031381812627582654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0.009407187364499412,0.009407187364499412,,0.017384453148977727,,,,,,,,,,,,,,,,,,0.01281795203403279,0.007977265784478315,,,,0.009407187364499412,0.011005703690980077,0.029820078419978902,0.029820078419978902,,,,,,,,,0.024317226574488864,0.024317226574488864,0.014910039209989451,0.029820078419978902,0.029820078419978902,0.009407187364499412,0.03922726578447831,0.03922726578447831,0.011005703690980077,0.011005703690980077,0.029820078419978902,0.03922726578447831,0.03922726578447831,0.03922726578447831,0.03922726578447831,0.03922726578447831,0.024317226574488864,0.017384453148977727,0.017384453148977727,0.017384453148977727,0.014910039209989451,0.03922726578447831,0.03922726578447831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,0.0088538234018818,0.0088538234018818,0.014032978079990072,,,,,,,,,,,,,,,,,,,0.012063954855560272,0.0075080148559795905,,,,0.0088538234018818,0.010358309356216544,,,,,,,,,,,,0.02288680148187187,,,,,,,0.010358309356216544,0.010358309356216544,,,,,,,,0.01636183825786139,0.01636183825786139,,,,,0.03691977956186194,0.03691977956186194,0.014032978079990072,0.04577360296374374,0.03691977956186194,0.01636183825786139,0.028065956159980143,0.02288680148187187,0.019212132758098344,0.03691977956186194,0.028065956159980143,0.03691977956186194,0.028065956159980143,0.03691977956186194,0.012063954855560272,0.03691977956186194,0.02288680148187187,0.03691977956186194,0.03691977956186194,0.028065956159980143,0.03691977956186194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,0.01505149978319906,0.01505149978319906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027815125038364363,0.023856062735983122,,,,,,,,,,,,,,,,,,,,,,,,0.03890756251918218,0.03890756251918218,0.047712125471966245,0.047712125471966245,0.047712125471966245,0.03890756251918218,0.03890756251918218,0.027815125038364363,0.03890756251918218,0.03890756251918218,0.020508723254452466,0.047712125471966245,0.06276362525516531,0.027815125038364363,0.06276362525516531,0.047712125471966245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,0.03418120542408744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025085832971998432,,,,,,,,,,,,,,0.04635854173060727,0.039760104559971865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0648459375319703,,,,,,,,0.10460604209194216,0.0648459375319703,0.0648459375319703,0.10460604209194216,0.10460604209194216,0.10460604209194216,0.10460604209194216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,,,,,,0.021502142547427227,0.025155894150811604,,,,,,,,,,,,,,,,0.021502142547427227,,,,,,,,,,,,,,,,,,,,0.03408008962283303,,,,,,0.046658036698238835,,,,,,,,,,,,,,,,,0.06816017924566606,0.05558223217026026,,,,,,,,,,,,,,,,,,0.05558223217026026,0.06816017924566606,0.05558223217026026,0.08966232179309327,0.06816017924566606,0.08966232179309327,0.06816017924566606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,,0.009538941048582541,,,,,,,,,,,,,,,0.005936569886123397,,,,,,,,,0.036193081413192725,,,,,,,,,,0.02219168626603081,,0.007000697573580958,,,0.008190291118868894,0.008190291118868894,,,,,,,,,,,0.011095843133015405,,,,,,,,0.012937267459704355,,0.018096540706596363,,,,,,,0.009538941048582541,,,,,0.02219168626603081,,,,,,,,,0.012937267459704355,,,0.009538941048582541,,,0.012937267459704355,,,,,,,,,,0.018096540706596363,0.02219168626603081,0.018096540706596363,,,,,0.02219168626603081,0.029192383839611768,0.02219168626603081,0.02219168626603081,0.029192383839611768,0.029192383839611768,0.029192383839611768,0.029192383839611768,0.02219168626603081,0.029192383839611768,0.02219168626603081,0.029192383839611768,0.029192383839611768,0.029192383839611768,0.018096540706596363,0.015190988692449853,0.029192383839611768,0.029192383839611768,0.015190988692449853,0.018096540706596363,0.018096540706596363,0.029192383839611768,0.029192383839611768,0.02219168626603081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,0.022720059748555354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014334761698284819,,,0.03354119220108214,0.03354119220108214,,,,,,,,0.026490595274632725,0.026490595274632725,,,,,,,0.04544011949711071,,,0.026490595274632725,0.04544011949711071,,,,,,,,,,,,,,,,,,,,,,0.026490595274632725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04544011949711071,,,,,,,,,,0.03110535779882589,,,,,,0.05977488119539552,0.05977488119539552,0.05977488119539552,0.03110535779882589,0.04544011949711071,0.05977488119539552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,0.016723888647998956,0.016723888647998956,,0.030905694487071513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026506736373314577,,,0.016723888647998956,,,,,,,,,,,,,,,,,,,,0.026506736373314577,,,0.030905694487071513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05301347274662915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0697373613946281,0.0697373613946281,0.05301347274662915,0.05301347274662915,0.0697373613946281,0.0697373613946281,0.0697373613946281,0.0697373613946281,0.0697373613946281,0.0697373613946281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,,,,,,0.007293500145808745,,,,0.00860085701897089,,,,,,,,,,,,0.022232892868104103,0.022232892868104103,0.013632035849133212,,,0.00860085701897089,,,,,,,,,,,,,,,,,,,,0.013632035849133212,,,,,,,,,,0.027264071698266425,,0.011719270431115692,,,,,,,,,0.027264071698266425,0.027264071698266425,,,,0.03178871432955927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.018663214679295534,,,,,,,,,0.018663214679295534,,,,,0.027264071698266425,0.027264071698266425,,,,,,,0.035864928717237315,0.027264071698266425,0.035864928717237315,0.035864928717237315,0.035864928717237315,0.027264071698266425,0.022232892868104103,0.035864928717237315,0.027264071698266425,0.027264071698266425,0.035864928717237315,0.035864928717237315,0.035864928717237315,0.035864928717237315,0.035864928717237315,0.035864928717237315,0.027264071698266425,0.022232892868104103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
