,33,năm,tù,cho,những,kẻ,chém,người,ngày,17,5,tòa,phúc,thẩm,tand,tối,cao,tại,tp,hcm,đã,tuyên,y,án,sơ,nguyễn,thanh,sơn,sinh,1979,trú,đồng,nai,13,hồ,văn,hải,1982,tiền,giang,12,và,lê,minh,bạch,1977,được,giảm,từ,9,xuống,8,ba,bị,cáo,này,phạm,tội,giết,tháng,3,2002,có,chị,phan,thị,ngọc,vân,vay,1,triệu,với,điều,kiện,mỗi,trả,40,000,trong,khoảng,800,thì,không,còn,khả,năng,nhờ,bạn,trai,là,anh,đặng,hiền,thay,500,nhưng,đòi,thêm,17h,21,4,2003,rủ,đến,nhà,nợ,đây,vì,chịu,tiếp,nên,đánh,nhau,dùng,mã,tấu,2,nhát,vào,gây,thương,tật,vĩnh,viễn,bửu,bà,con,của,can,ngăn,cũng
0,0.015543174405346643,0.06217269762138657,0.06217269762138657,0.011050189395436475,0.015543174405346643,0.015543174405346643,0.008421961648336754,0.008421961648336754,0.008421961648336754,0.015543174405346643,0.015543174405346643,0.015543174405346643,0.015543174405346643,0.031086348810693287,0.015543174405346643,0.015543174405346643,0.015543174405346643,0.0442007575817459,0.015543174405346643,0.015543174405346643,0.008421961648336754,0.015543174405346643,0.015543174405346643,0.015543174405346643,0.015543174405346643,0.015543174405346643,0.015543174405346643,0.0051107862809284515,0.031086348810693287,0.015543174405346643,0.04662952321603993,0.0051107862809284515,0.015543174405346643,0.015543174405346643,0.015543174405346643,0.011050189395436475,0.0065572043855263076,0.015543174405346643,0.031086348810693287,0.031086348810693287,0.015543174405346643,0.0065572043855263076,0.015543174405346643,0.015543174405346643,0.011050189395436475,0.015543174405346643,0.008421961648336754,0.015543174405346643,0.015543174405346643,0.015543174405346643,0.015543174405346643,0.015543174405346643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,0.07053392880482032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13017408564477814,0.09254533618678049,0.13017408564477814,0.13017408564477814,0.13017408564477814,0.13017408564477814,0.13017408564477814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,0.05695097611494184,,,,,0.0217027473245601,,,,,,,,,,,,,,,,,,,0.026340206217092793,,,,0.013170103108546397,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02847548805747092,0.04005356481377789,0.04005356481377789,0.02847548805747092,0.08010712962755578,0.04005356481377789,0.04005356481377789,0.04005356481377789,0.05695097611494184,0.04005356481377789,0.02847548805747092,0.04005356481377789,0.04005356481377789,0.04005356481377789,0.04005356481377789,0.04005356481377789,0.013170103108546397,0.04005356481377789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06848453616444126,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14807253789884878,,,,,,,,,,0.14807253789884878,,,,,,,,0.11285428608771252,0.20827853703164503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11285428608771252,,,,,,,,,,,,,,,,,,,,,0.14807253789884878,,,,,,,,0.06848453616444126,,,,0.20827853703164503,0.20827853703164503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017121134041110316,,,,0.037018134474712194,,,,,,0.021966634691513134,,,,,,,,,,,,,,,,,,,,,0.037018134474712194,,,,,,,,,,,,,0.03424226808222063,,0.02821357152192813,,,,0.05206963425791126,0.037018134474712194,0.037018134474712194,0.05206963425791126,0.05206963425791126,0.05206963425791126,0.05206963425791126,0.05206963425791126,0.05206963425791126,0.021966634691513134,0.05206963425791126,0.017121134041110316,0.05206963425791126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,,,,,,,,,,,,0.09404523840642709,,,,,,,,,,,,,,,,,,,,,,,,,,0.09404523840642709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05707044680370105,,,,,,,,,,,,,,,0.0732221156383771,,0.05707044680370105,,0.17356544752637085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.048917525831743754,,,,0.048917525831743754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08061020434836608,,,,,,0.10576609849917769,,,,,,,,,,,,0.14877038359403216,0.10576609849917769,0.14877038359403216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,0.03526696440241016,,,,,,,,,,,,,,,,,,,0.021401417551387893,,,,,,,,,0.027458293364391415,,,,,0.027458293364391415,,,0.04627266809339024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027458293364391415,,0.021401417551387893,,,,0.04627266809339024,,0.06508704282238907,0.04627266809339024,0.06508704282238907,0.06508704282238907,0.06508704282238907,0.06508704282238907,0.06508704282238907,0.04627266809339024,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,0.01763348220120508,0.01763348220120508,,,,,,,,,,0.02313633404669512,,,0.01763348220120508,,,,,,,0.010700708775693946,,,,,,,,,0.013729146682195707,,,,,0.013729146682195707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.010700708775693946,,,,,,,0.02313633404669512,,,,,,,,,,0.03210212632708184,,,,,,,0.02313633404669512,,,,,,0.02313633404669512,0.032543521411194536,0.032543521411194536,0.032543521411194536,0.032543521411194536,0.032543521411194536,0.032543521411194536,0.032543521411194536,0.032543521411194536,0.032543521411194536,0.032543521411194536,0.032543521411194536,0.032543521411194536,0.032543521411194536,0.032543521411194536,0.032543521411194536,0.032543521411194536,0.032543521411194536,0.032543521411194536,,,,,,,
10,,,,,,,0.047022619203213545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03661105781918855,,,,,,,,,,,,,,,,,0.06169689079118699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03661105781918855,,0.028535223401850524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08678272376318542,0.08678272376318542,0.08678272376318542,0.08678272376318542,0.08678272376318542,0.08678272376318542,0.08678272376318542
