,vì,sao,chậm,khởi,tố,vụ,cửa,hàng,miễn,thuế,cảng,sài,gòn,sau,6,ngày,vây,bắt,và,niêm,phong,số,hoá,lớn,tại,đến,nay,cơ,quan,công,an,vẫn,chưa,thể,ra,lệnh,án,tạm,giam,những,người,có,liên,do,hoàn,tất,các,chứng,cứ,cần,thiết,lãnh,đạo,cục,cảnh,sát,điều,tra,cho,biết,nếu,về,tội,buôn,bán,cấm,thì,thuốc,lá,hiện,trường,khoảng,vài,chục,tút,không,đủ,theo,quy,định,của,ngành,tụng,kiểm,toà,là,500,viên,tiếp,tục,lọc,từ,trăm,đơn,thu,giữ,ở,đã,kê,được,gần,300,khi,nào,tìm,luật,mới,tiến,hành,còn,vi,trốn,tức,ngoài,mà,nộp,pháp,cũng,phải,lượng,trên,triệu,đồng,này,nên,ông,nguyễn,thế,bình,phó,thủ,trưởng,bộ,rằng,việc,căn,để,kết,luận,phạm,kinh,tế,giản,đó,xử,lý,hình,sự,như,cẩn,trọng,dành,nhiều,thời,gian,đểt,đối,với,rượu,chúng,tôi,đang,nguồn,gốc,xuất,xứ,tồn,kho,trùng,khớp,sổ,sách,hay,ngoại,trong,suốt,cả,năm,sẽ,hơn,bị,giám,đốc,ty,cổ,phần,nhập,khẩu,dịch,thị,hồng,hoa,chỉ,gây,thiệt,thòi,khách,tham,gia,nhân,lo,lắng,trước,đây,mua,nguyên,liệu,thường,thanh,toán,bằng,phương,thức,trả,cung,cấp,e,ngại,hoãn,bà,nga,chủ,động,hoạch,doanh,lâu,dõi,báo,cáo,gửi,xảy,nghe,thông,tin,mâu,thuẫn,nội,trương,chuyển,tác,một,lái,xe,hệ,thân,nhằm,hạn,chế,tiêu,cực,phát,sinh,nói,điểm,cán,ai,làm,sai,chịu,trách,nhiệm,gấp,rút,chuẩn,hồ,sơ,chiếu,tuy,nhiên,chị,lan,hương,việt,kiều,bỉ,nhận,xét,trình,hộ,minh,tệ,hợp,ghi,đầy,họ,tên,mình,vào,hóa,tự,lại,chính,rất,dễ,tình,trạng,bùi,huệ,xuyên,nước,rồi,từng,lời,đề,nghị,đám,dân,ngay,khỏi
0,0.0206322399396605,0.0206322399396605,0.0206322399396605,0.020083570657017397,0.020083570657017397,0.017684138958604524,0.006533327283010752,0.002758992743345984,0.017684138958604524,0.015655448363737456,0.020083570657017397,0.02302023771786759,0.02302023771786759,0.011510118858933795,0.0206322399396605,0.016071179399297145,0.0206322399396605,0.026806260039331228,0.017684138958604524,0.016071179399297145,0.016071179399297145,0.005480724788145346,0.013403130019665614,0.016071179399297145,0.008842069479302262,0.0206322399396605,0.013403130019665614,0.011510118858933795,0.020083570657017397,0.005480724788145346,0.011510118858933795,0.016071179399297145,0.03214235879859429,0.008842069479302262,0.006174020099670727,0.016071179399297145,0.010041785328508699,0.016071179399297145,0.016071179399297145,0.011510118858933795,0.016071179399297145,0.00428100893893891,0.016071179399297145,0.010041785328508699,0.0206322399396605,0.0206322399396605,0.010041785328508699,0.013403130019665614,0.013403130019665614,0.016071179399297145,0.016071179399297145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,0.013525670034317837,0.027051340068635674,,,0.0012387314357879928,,,,,,,,,,0.018053195536692455,,,,0.007382200735052915,,,0.011909726237427537,,,,,0.007382200735052915,0.015503425401829191,,,,,,0.013525670034317837,,,,,,0.021646894701094113,,,,,,,,,0.027790364000359034,0.027790364000359034,0.027790364000359034,0.015503425401829191,0.05558072800071807,0.010543465224557878,0.013525670034317837,0.010543465224557878,0.018053195536692455,0.027790364000359034,0.013525670034317837,0.018053195536692455,0.018053195536692455,0.007382200735052915,0.021646894701094113,0.015503425401829191,0.018053195536692455,0.018053195536692455,0.013525670034317837,0.021646894701094113,0.021646894701094113,0.027790364000359034,0.027790364000359034,0.03610639107338491,0.011909726237427537,0.013525670034317837,0.015503425401829191,0.021646894701094113,0.018053195536692455,0.011909726237427537,0.027790364000359034,0.027790364000359034,0.027790364000359034,0.027790364000359034,0.013525670034317837,0.021646894701094113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,0.007699992869262672,0.004335560025257975,,,,,,,,,,,0.02084202091549819,,,,0.0315930921892118,,,,,,,,,,,,0.02910609475559057,,,,,,,,,,,,0.023669922560056216,,,,,,,,,,0.018451064142976287,0.023669922560056216,,,,,,,,,,,,0.023669922560056216,,0.037882065726914695,,,0.0315930921892118,,,,,,,,,,,,,0.02084202091549819,0.0315930921892118,0.027130994453201086,0.04863313700062831,0.027130994453201086,0.04863313700062831,0.023669922560056216,0.04863313700062831,0.037882065726914695,0.027130994453201086,0.023669922560056216,0.04863313700062831,0.023669922560056216,0.04863313700062831,0.037882065726914695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,0.031559896746741624,0.031559896746741624,0.027789361220664253,,0.0028903733501719833,,,,,,,,,,,,,,0.0172251350484568,,,,,,,,,,,,,,,0.031559896746741624,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04212412291894907,0.0172251350484568,0.0505094209692196,,0.04212412291894907,0.04212412291894907,,,,,,,,0.031559896746741624,0.03617465927093478,,0.04212412291894907,,,,,,,,,,,,,,,,,,,,,,,0.04212412291894907,0.06484418266750441,0.03617465927093478,0.04212412291894907,0.06484418266750441,0.06484418266750441,0.0505094209692196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,0.006341170598216319,0.0035704611972712736,,0.030389988000196235,,,,,,,,,,,,0.010639054000517437,,,,,,,,,,,,,0.011984862546419646,,,,,,,0.00831019382264612,,,,,,,,,,,,,,,,,,,,0.019492877402399238,,,0.010639054000517437,,0.02234317190263619,,,,,,,,,0.01716401722452792,,0.02234317190263619,0.03119699530451799,0.02601784062640972,0.01716401722452792,,,,,0.019492877402399238,,,,,,,,,,,,,,,,0.03119699530451799,,,,0.02601784062640972,,,0.03119699530451799,0.02234317190263619,0.04005081870639979,0.04005081870639979,0.04005081870639979,0.03119699530451799,0.02601784062640972,0.04005081870639979,0.02601784062640972,0.01716401722452792,0.02601784062640972,0.019492877402399238,0.03119699530451799,0.04005081870639979,0.04005081870639979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,0.03488199114113548,0.03488199114113548,,,,,,,,,,,,,,,,,0.03807661431764135,0.04655824112094371,,,,,,,,,,0.11165240424774858,0.03071455713862891,0.021446596135698312,0.05582620212387429,,,,,,0.014870873156314107,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03488199114113548,,,,,,,0.03488199114113548,,,,,,,,,,,,,,,,,0.03488199114113548,,,,,,0.03488199114113548,,,,,0.039982518141559495,,,,,,,,,,,,,0.03071455713862891,,,,,,0.039982518141559495,0.03488199114113548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,0.015357278569314455,,,,,,,,,,,,,,,,,,,,,,0.019991259070779747,0.01744099557056774,0.009519153579410338,0.019991259070779747,,,,0.010723298067849156,,0.01744099557056774,,,,,,,,,,0.03488199114113548,,0.023279120560471853,,,,,,,,0.01359552094745621,0.01744099557056774,0.01359552094745621,,,,0.023279120560471853,,,,,,,,,,,,,0.015357278569314455,,,,,,,,,,0.03488199114113548,,,,,,,,0.01744099557056774,,,0.019991259070779747,,,,,,,,0.019991259070779747,,,,,,,,,,,,,,,,,,,,,0.035834943053094544,0.023279120560471853,0.035834943053094544,0.035834943053094544,0.027913101061937146,0.027913101061937146,0.035834943053094544,0.023279120560471853,0.027913101061937146,0.023279120560471853,0.027913101061937146,0.019991259070779747,0.027913101061937146,0.035834943053094544,0.035834943053094544,0.027913101061937146,0.035834943053094544,0.035834943053094544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,0.01744099557056774,0.01744099557056774,0.015357278569314455,0.005673678956298811,0.001597311588252938,0.015357278569314455,0.01359552094745621,0.01744099557056774,0.019991259070779747,0.019991259070779747,,,,,0.023279120560471853,0.015357278569314455,,,,,,,,,,,,,,,,,,0.01744099557056774,,0.027913101061937146,,,,,0.01744099557056774,,,0.01744099557056774,,0.023279120560471853,0.027913101061937146,,,,,,,,,,,,,0.023279120560471853,,,,,,,,,,,,,,0.01744099557056774,,,,0.015357278569314455,,,,,,,,,,,,,,,,,,,,,,,,0.019991259070779747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027913101061937146,0.019991259070779747,0.027913101061937146,,,,,,0.027913101061937146,0.035834943053094544,0.035834943053094544,0.027913101061937146,0.035834943053094544,0.027913101061937146,0.035834943053094544,0.035834943053094544,0.035834943053094544,0.019991259070779747,0.023279120560471853,0.023279120560471853,0.035834943053094544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,0.005827021630793374,0.0016404821717192338,0.0157723401522689,0.013962967459549624,,,,,,,,,,,,0.019552856000950965,,,0.0157723401522689,,,,,,,,,,,,,,,,,0.007636394323512651,,,,,,0.023908285981025148,,,,,,,,,0.013962967459549624,0.017912373829231734,,,,,,,,,,,,,,,,,,0.0157723401522689,,,,,,,,,,,,,0.023908285981025148,0.020531563369990014,,0.020531563369990014,,,,,,,,,,,,,,,,,,,,,,,,,,0.0157723401522689,,0.03582474765846347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02866750919874626,,,,,,,,0.023908285981025148,0.047816571962050296,0.03680345502750251,0.02866750919874626,0.017912373829231734,0.02866750919874626,0.02866750919874626,0.03680345502750251,0.023908285981025148,0.03680345502750251,0.03680345502750251,0.03680345502750251,0.03680345502750251,0.03680345502750251,0.03680345502750251,0.03680345502750251,0.03680345502750251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,0.009799990924516128,0.002758992743345984,,,,,,,,,,,,,,0.016442174364436037,,0.04821353819789144,,,,,,,,,,0.026526208437906786,,,,,,,,0.012843026816816731,,,,,,,,,,,,,,,,,,,,,,,0.016442174364436037,,,0.04020939005899684,0.04020939005899684,,,,,,0.04020939005899684,,,,,,,,,,,,0.04821353819789144,,,,,,,,,,,,,0.030125355985526098,,,,,,,,,,0.03453035657680138,,,,,,,,,,0.030125355985526098,,,,,0.030125355985526098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04821353819789144,0.03453035657680138,0.0618967198189815,0.0618967198189815,0.0618967198189815,0.0618967198189815,0.0618967198189815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
