,kẻ,hiếp,dâm,vui,tính,nữ,công,nhân,19,tuổi,ở,đồng,nai,trên,đường,đi,làm,về,nhà,bị,một,thanh,niên,khống,chế,đưa,tới,khu,hoang,cưỡng,bức,thực,hiện,xong,hành,vi,đồi,bại,không,bỏ,trốn,mà,giữ,nạn,ngồi,lại,tâm,sự,tự,giới,thiệu,bản,thân,và,cho,địa,chỉ,e,mail,khoảng,22h30,ngày,24,11,2003,chị,b,phường,long,bình,tân,thành,phố,biên,hoà,thì,bất,ngờ,người,đàn,ông,xông,bắt,theo,hắn,ta,đến,vực,vắng,trói,tay,sau,đó,thay,vì,nhanh,chân,che,giấu,tung,tích,cô,gái,hoảng,sợ,đành,phải,chiều,ý,yêu,râu,xanh,kể,thất,tình,nên,quyết,hạ,kỳ,gặp,để,trả,thù,ít,phút,nói,chuyện,rằng,có,cảm,với,mình,tên,là,tùng,thời,hẹn,hai,liên,lạc,nhau,trình,báo,an,toàn,bộ,việc,cung,cấp,thông,tin,giọng,độ,hình,dáng,cùng,của,do,vậy,phòng,cảnh,sát,tỉnh,đã,tìm,ra,thủ,phạm,vụ,án,nguyễn,văn,dũng,20,trú
0,0.017938477116491214,0.017938477116491214,0.017938477116491214,0.03675285184549004,0.03675285184549004,0.027345664480990628,0.02184281263550059,0.014910039209989451,0.027345664480990628,0.017938477116491214,0.02184281263550059,0.017938477116491214,0.02184281263550059,0.027345664480990628,0.027345664480990628,0.027345664480990628,0.03675285184549004,0.02184281263550059,0.07350570369098008,0.027345664480990628,0.02184281263550059,0.03675285184549004,0.03675285184549004,0.03675285184549004,0.03675285184549004,0.03675285184549004,0.02184281263550059,0.027345664480990628,0.03675285184549004,0.027345664480990628,0.027345664480990628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0.017394886900839967,0.017394886900839967,0.017394886900839967,,,,,0.014458219839989772,,,,,,,,,,0.021180909222303604,,,,,,,,,,,,,,0.02651700798156667,0.02651700798156667,0.03563912906229338,0.021180909222303604,0.02651700798156667,0.03563912906229338,0.03563912906229338,0.03563912906229338,0.02651700798156667,0.02651700798156667,0.03563912906229338,0.02651700798156667,0.021180909222303604,0.02651700798156667,0.021180909222303604,0.021180909222303604,0.017394886900839967,0.03563912906229338,0.02651700798156667,0.02651700798156667,0.03563912906229338,0.03563912906229338,0.021180909222303604,0.02651700798156667,0.021180909222303604,0.021180909222303604,0.021180909222303604,0.021180909222303604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14701140738196017,0.14701140738196017,0.14701140738196017,0.14701140738196017,0.14701140738196017,0.14701140738196017,0.10938265792396251,0.08737125054200236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,0.03646088597465417,,,,0.03646088597465417,0.02912375018066745,,,,,,0.0582475003613349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03646088597465417,0.03646088597465417,0.03646088597465417,0.03646088597465417,0.03646088597465417,0.03646088597465417,0.03646088597465417,0.03646088597465417,0.03646088597465417,0.03646088597465417,0.04900380246065339,0.02912375018066745,0.04900380246065339,0.04900380246065339,0.04900380246065339,0.04900380246065339,0.03646088597465417,0.016580833694668232,0.04900380246065339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08750612633917002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08750612633917002,0.06989700043360189,,,,,,,,,,,,0.06989700043360189,,,,,,0.03979400086720376,,0.11760912590556814,0.11760912590556814,0.11760912590556814,0.11760912590556814,0.11760912590556814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1250087519131,0.1250087519131,0.1250087519131,0.1250087519131,,0.0998528577622884,0.1250087519131,,,,,,,,,,,,,,,,,,0.0998528577622884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,0.022961250709108753,0.022961250709108753,0.022961250709108753,,,,,,0.03500245053566801,0.022961250709108753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03500245053566801,0.03500245053566801,,0.03500245053566801,,0.03500245053566801,0.027958800173440754,0.027958800173440754,0.022961250709108753,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03500245053566801,,,,,,,,,,,,,,,,0.03500245053566801,0.03500245053566801,0.047043650362227254,0.047043650362227254,0.047043650362227254,0.047043650362227254,0.047043650362227254,0.047043650362227254,0.047043650362227254,0.047043650362227254,0.03500245053566801,0.03500245053566801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,0.047712125471966245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06989700043360189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08750612633917002,0.03979400086720376,,,,,,,,,,,,,,,,,,,0.11760912590556814,0.11760912590556814,0.11760912590556814,0.11760912590556814,0.11760912590556814,0.11760912590556814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,0.03804614188659566,0.03804614188659566,,,,,,0.03039000018852256,,,,,,,,,,,,,,0.03039000018852256,,,,,,,,,,,,0.03039000018852256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03804614188659566,,,,,,,,0.017301739507479895,,,,,,,,,,,,,,,,,0.03804614188659566,0.03804614188659566,,,,,,,0.05113440256763832,0.05113440256763832,0.05113440256763832,0.05113440256763832,0.05113440256763832,0.03804614188659566,0.05113440256763832,0.05113440256763832,0.05113440256763832,0.05113440256763832,0.05113440256763832,0.03804614188659566,0.05113440256763832,0.05113440256763832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1250087519131,,,,,,,,,,,,0.0998528577622884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16801303700795447,0.16801303700795447,0.1250087519131,0.16801303700795447,0.16801303700795447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
