,giả,con,dấu,và,chữ,ký,thứ,trưởng,bộ,công,an,để,lừa,đảo,bằng,việc,tạo,văn,bản,ma,triển,khai,xây,dựng,2,dự,án,của,châu,thanh,sơn,nguyễn,kim,khôi,đã,chiếm,đoạt,tiền,gần,20,ty,kinh,doanh,san,lấp,mặt,ở,hà,nội,tp,hcm,ngày,16,5,phòng,cảnh,sát,tế,bắt,tự,tám,liên,55,tuổi,quận,bình,thuận,vì,hành,vi,lãnh,đạo,1,tỷ,đồng,trước,đó,50,bị,tóm,cùng,hội,thuyền,với,cuối,năm,2002,nhận,được,từ,chủ,tịch,hđqt,kiêm,giám,đốc,thiên,gia,cát,quyết,định,số,39,qđ,bca,có,đỏ,chót,tên,võ,thái,hòa,mang,dung,chấp,giao,diện,tích,hơn,170,mẫu,tại,xã,nhơn,đức,huyện,nhà,bè,cho,cổ,phần,đầu,tư,hạ,tầng,khu,a75,quản,lý,này,cộng,lời,nói,khôn,khéo,cán,về,hưu,làm,cố,vấn,khiến,hàng,chục,hợp,tác,sự,tin,tưởng,nơi,đối,còn,ra,đời,thông,báo,005,kh,2004,kế,hoạch,thực,hiện,lễ,khởi,thi,trình,quân,viện,điều,dưỡng,ban,trần,đại,quang,sau,khi,các,đơn,vị,yêu,cầu,phải,đóng,đặt,cọc,bảo,tổng,thấy,mãi,không,một,đi,xác,minh,thì,phát,đều,do,vẽ,hai,trên,đọc,lướt,qua,nhiều,điểm,đáng,ngờ,vậy,mà,hình,thức,rất,lộn,xộn,lỗi,chính,tả,lúc,đánh,máy,là,lại,thành,đặc,biệt,nghỉ,nhưng,vẫn,ông,trường,cũng,nào,19,4,biết,sa,lưới,pháp,luật,bỏ,trốn,địa,chỉ,nghi,thể,ẩn,náu,trinh,bí,mật,theo,dõi,tăm,truy,xét,hắn,kiên,giang,tra,viên,phức,tạp,những,nhân,vô,tính,b,thu,tài,trợ,khác,hậu,quả,dây,chuyền,cơ,quan,đề,nghị,ai,nạn,vụ,hãy,đội,gặp,đinh,toàn,điện,thoại,08,8640508
0,0.011233183587823289,0.023080132813857505,0.0149933318864056,0.016288228009798365,0.0149933318864056,0.007773522864841513,0.009891128570066937,0.009891128570066937,0.013813061917907389,0.0066751990494568975,0.010858818673198909,0.011233183587823289,0.007773522864841513,0.012875726181180177,0.0299866637728112,0.023080132813857505,0.01797792949751884,0.012875726181180177,0.0149933318864056,0.023080132813857505,0.0149933318864056,0.0149933318864056,0.01797792949751884,0.01797792949751884,0.01797792949751884,0.01797792949751884,0.01797792949751884,0.013813061917907389,0.01797792949751884,0.01797792949751884,0.004788925253728272,0.0149933318864056,0.0149933318864056,0.0054294093365994545,0.008756437220395525,0.023080132813857505,0.023080132813857505,0.0149933318864056,0.012875726181180177,0.01797792949751884,0.006906530958953694,0.0149933318864056,0.01797792949751884,0.012875726181180177,0.012875726181180177,0.0149933318864056,0.0149933318864056,0.0149933318864056,0.011233183587823289,0.008756437220395525,0.008756437220395525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0.015412972829804049,,,,0.020572246076696058,0.010665996488968588,,,0.009476402943680651,0.006105996029735767,0.014899309342296177,0.015412972829804049,0.010665996488968588,0.017666694062549546,,,,,,,,,,,,,,0.009476402943680651,0.024667391636130503,0.024667391636130503,0.006570850929534141,,,,,,,,0.017666694062549546,,,0.020572246076696058,,,,,,,,0.012014646418682233,0.012014646418682233,0.017666694062549546,0.020572246076696058,0.020572246076696058,0.024667391636130503,0.024667391636130503,0.020572246076696058,0.03166808920971146,0.024667391636130503,0.03166808920971146,0.03166808920971146,0.03166808920971146,0.03166808920971146,0.024667391636130503,0.024667391636130503,0.03166808920971146,0.024667391636130503,0.024667391636130503,0.03166808920971146,0.03166808920971146,0.020572246076696058,0.03166808920971146,0.020572246076696058,0.024667391636130503,0.015412972829804049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014870873156314107,0.04655824112094371,0.04655824112094371,0.01685974478207199,0.02719104189491242,,,,,,,,,,,,,,,,,,,0.04655824112094371,,,,,,,,,,0.05582620212387429,0.05582620212387429,,,0.05582620212387429,,,,,,,,0.05582620212387429,0.05582620212387429,0.07166988610618909,0.039982518141559495,0.07166988610618909,0.09311648224188741,0.07166988610618909,0.07166988610618909,0.03488199114113548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,0.015251837608585008,0.011046039684805787,,0.007907549121131884,0.01006166526955085,0.01006166526955085,0.007025609078935654,0.006790288688240637,0.005523019842402894,,,,0.015251837608585008,,,,,,,,,,,,,0.007025609078935654,,,,0.015251837608585008,0.015251837608585008,0.005523019842402894,,,,,0.013097721460166042,0.0182878937992002,0.014051218157871309,0.015251837608585008,0.0182878937992002,0.013097721460166042,0.013097721460166042,0.015251837608585008,0.015251837608585008,0.015251837608585008,0.011426859166923691,0.008907410275919587,0.008907410275919587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02347806613823436,0.0182878937992002,0.0182878937992002,0.0182878937992002,0.015251837608585008,0.0182878937992002,0.02347806613823436,0.02347806613823436,0.02347806613823436,0.02347806613823436,0.02347806613823436,0.02347806613823436,0.013097721460166042,0.013097721460166042,0.013097721460166042,0.013097721460166042,0.013097721460166042,0.015251837608585008,0.02347806613823436,0.02347806613823436,0.015251837608585008,0.011426859166923691,0.0182878937992002,0.02347806613823436,0.013097721460166042,0.0182878937992002,0.0182878937992002,0.0182878937992002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,0.008858376664744956,0.005707778897361695,0.006963807627377561,,,,,,,,,,,,0.02305864870333938,0.02305864870333938,,,,0.008858376664744956,,,,,,,,,,,,,0.008858376664744956,,,0.016514518362818052,0.016514518362818052,,,,0.014407778949599437,0.011231082521811653,0.011231082521811653,,,,,,,,,,,,,,,,0.02305864870333938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.016514518362818052,0.016514518362818052,0.016514518362818052,0.016514518362818052,0.016514518362818052,,,,,,,,,,,,0.02305864870333938,0.02305864870333938,0.029602779043860713,0.029602779043860713,0.029602779043860713,0.029602779043860713,0.02305864870333938,0.029602779043860713,0.029602779043860713,0.019230577854302836,0.029602779043860713,0.029602779043860713,0.029602779043860713,0.029602779043860713,0.029602779043860713,0.029602779043860713,0.016514518362818052,0.029602779043860713,0.029602779043860713,0.02305864870333938,0.02305864870333938,0.029602779043860713,0.029602779043860713,0.019230577854302836,0.019230577854302836,0.02305864870333938,0.02305864870333938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,0.011046039684805787,,0.007907549121131884,,,0.014051218157871309,0.009053718250987516,0.005523019842402894,,,,0.015251837608585008,,,,,,,,,,,,,0.014051218157871309,,,0.0048714929305166904,,,0.005523019842402894,0.008907410275919587,,,,,,0.021076827236806962,,,0.013097721460166042,0.013097721460166042,0.015251837608585008,0.015251837608585008,0.015251837608585008,0.011426859166923691,0.008907410275919587,0.008907410275919587,,,,,,,,,,,,,,,,,,,,,,,,0.011426859166923691,,,,,,0.015251837608585008,,,0.03428057750077107,,,,,,,,,,,,,0.013097721460166042,0.013097721460166042,0.013097721460166042,0.013097721460166042,0.013097721460166042,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013097721460166042,,,0.0182878937992002,0.0182878937992002,,,,,,,0.02347806613823436,0.0182878937992002,0.02347806613823436,0.02347806613823436,0.02347806613823436,0.02347806613823436,0.02347806613823436,0.015251837608585008,0.0182878937992002,0.02347806613823436,0.02347806613823436,0.02347806613823436,0.02347806613823436,0.015251837608585008,0.015251837608585008,0.022853718333847382,0.015251837608585008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,0.012562162778798737,,,,,0.007989908364279765,0.010296385461907372,0.006281081389399369,,,,,,0.020797996869678658,,0.017345227084273145,,0.017345227084273145,0.017345227084273145,,,,,,,,,0.005540129215097413,,,0.006281081389399369,,,,,,,,,,,,,,,,,,0.014895447935090792,0.017345227084273145,,,,,,,,,,,,,,,,,,,,0.017345227084273145,,,,,,,,0.017345227084273145,,,,,,,,,,,,,,,,,,,,,0.017345227084273145,,,0.017345227084273145,,,,,,,,,,,,,,,,,,,,,,,,0.014895447935090792,,,,,,,0.017345227084273145,0.017345227084273145,,,,,,,,,,0.017345227084273145,,,,,,,,,0.017345227084273145,0.041595993739357316,0.026700545804266528,0.026700545804266528,0.026700545804266528,0.020797996869678658,0.026700545804266528,0.017345227084273145,0.026700545804266528,0.014895447935090792,0.012995251601599492,0.020797996869678658,0.020797996869678658,0.026700545804266528,0.026700545804266528,0.026700545804266528,0.026700545804266528,0.020797996869678658,0.026700545804266528,0.026700545804266528,0.020797996869678658,0.017345227084273145,0.020797996869678658,0.020797996869678658,0.014895447935090792,0.020797996869678658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,0.04914481007210725,,,0.02547988050142496,0.032420921424108295,0.06484184284821659,,0.007293273035517721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.036819879537865224,0.058927657797422865,,0.04220376914942391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.058927657797422865,0.058927657797422865,,,,,,,,,,,,,,,,,,,,,,,,,,0.04220376914942391,0.036819879537865224,,,,,,,,,,,0.04914481007210725,,,,,0.07565154644542182,0.058927657797422865,0.058927657797422865,0.058927657797422865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,0.009421622084099053,,0.013489348500754391,,,,0.0038611445482152644,,,,,,,,,,,,,,,,,,,,,0.00831019382264612,,,0.009421622084099053,,,,0.02601784062640972,0.02234317190263619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02601784062640972,,0.02601784062640972,0.03119699530451799,0.05847863220719772,,,,,,,,,0.019492877402399238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03119699530451799,,,,,,,,,,,,,,0.038985754804798475,,,,,,,,,,,,,,,,,,,,,0.03119699530451799,,,,,,,,,,0.04005081870639979,0.019492877402399238,0.04468634380527238,0.06239399060903598,0.06239399060903598,0.04005081870639979,0.04005081870639979,0.04005081870639979,0.04005081870639979,0.03119699530451799,0.03119699530451799,0.03119699530451799,0.04005081870639979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,0.016427443633813734,,,,,,0.0033661260163927943,,0.016993790555937797,0.01175994484681152,0.019478662684349498,,,,,,,0.022682220033280267,0.022682220033280267,,,,0.027197380521887474,0.027197380521887474,,,,0.007244784358204309,,,0.008213721816906867,,,,,,,0.010448341707135076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.016993790555937797,,,,,,,,,,,,,,0.022682220033280267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022682220033280267,0.022682220033280267,,,,,,,,,,,,,,,,,,0.016993790555937797,,0.027197380521887474,,,,,,0.022682220033280267,,,,,,,,,,0.027197380521887474,,,,,0.027197380521887474,0.027197380521887474,0.019478662684349498,0.027197380521887474,,,,,,0.016993790555937797,,,,,,,,,,,,0.027197380521887474,0.034916098359425454,0.022682220033280267,0.027197380521887474,0.034916098359425454,0.034916098359425454,0.034916098359425454,0.034916098359425454,0.06983219671885091,0.022682220033280267,0.034916098359425454,0.034916098359425454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
