,hai,cháu,nhỏ,thoát,chết,trong,vụ,bắt,cóc,ở,hà,nội,0h15,sáng,nay,kẻ,bịt,mặt,mặc,quần,áo,đen,với,dao,mổ,lợn,sắc,lẹm,tay,đã,bất,ngờ,đột,nhập,khống,chế,2,bé,8,và,17,tuổi,con,một,gia,đình,phường,lĩnh,nam,quận,hoàng,mai,chúng,buộc,chủ,nhà,giao,toàn,bộ,tiền,tài,sản,gọn,có,giá,trị,cùng,xe,máy,để,bảo,tính,mạng,công,an,ngay,sau,đó,họ,tác,động,ông,vũ,văn,thảo,bố,tin,trì,hoãn,việc,nộp,chìa,khoá,trần,trọng,dục,trưởng,tổ,chức,đội,qua,tầng,3,tiếp,cận,thuyết,phục,thấy,tình,thế,lợi,bọn,dồn,cả,xuống,1,đường,tẩu,khoảng,nửa,tiếng,đồng,hồ,chấp,nhận,thả,lê,quay,sang,kè,sát,vào,cổ,ngực,thành,long,cuộc,thương,không,đạt,kết,quả,tuyên,sẽ,giết,nếu,cảnh,cho,tên,đếm,ngược,từ,đến,1h15,đúng,lúc,côn,đồ,ngừng,lùi,đặc,nhiệm,được,tín,hiệu,lao,giữ,chặt,4,của,vật,lộn,đâm,chệch,sườn,trái,làm,đứt,cơ,lồng,điều,tra,viên,tuyến,cũng,bị,toạc,nạn,nhân,đưa,đi,cấp,cứu,chiều,này,hồi,còn,lột,nạ,là,xuân,nghề,nghiệp,hàng,xóm,quang,lang,thang,vĩnh,phúc,lên,tại,quan,khai,chuẩn,tuần,trước,thực,hiện,kế,hoạch,cửa,kính,đòi,chuộc,phố,thưởng,nóng,các,chiến,sĩ,tham,giải,thời,mới,lập,thủ,đô,triệu,ubnd,trích,quỹ,5,vì,tích,đảm,ninh,trật,tự
0,0.01999253781437276,0.027642494697695395,0.01685730353946289,0.013821247348847697,0.02204747587849705,0.03371460707892578,0.02204747587849705,0.00999626890718638,0.00999626890718638,0.0440949517569941,0.03371460707892578,0.03371460707892578,0.02204747587849705,0.02204747587849705,0.01685730353946289,0.011667131200428733,0.01685730353946289,0.011667131200428733,0.02204747587849705,0.02204747587849705,0.02204747587849705,0.02204747587849705,0.02204747587849705,0.011667131200428733,0.02204747587849705,0.02204747587849705,0.01685730353946289,0.01685730353946289,0.01685730353946289,0.011667131200428733,0.01685730353946289,0.02204747587849705,0.013821247348847697,0.013821247348847697,0.01685730353946289,0.01685730353946289,0.013821247348847697,0.02204747587849705,0.01685730353946289,0.00863107500981354,0.01685730353946289,0.01685730353946289,0.007476820016182279,0.011667131200428733,0.00863107500981354,0.00999626890718638,0.02204747587849705,0.02204747587849705,0.02204747587849705,0.00999626890718638,0.00999626890718638,0.011667131200428733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,0.07821788842310783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017346222437542885,,,,,,,,,,0.023191343864672406,0.05115014403811315,0.05115014403811315,0.03910894421155391,0.05115014403811315,0.07821788842310783,0.05115014403811315,0.03206529384932666,0.05115014403811315,0.05115014403811315,0.05115014403811315,0.03910894421155391,0.05115014403811315,0.05115014403811315,0.05115014403811315,0.03910894421155391,0.05115014403811315,0.027067744384994662,0.03910894421155391,0.03910894421155391,0.05115014403811315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,0.06766936096248666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.057978359661681016,0.057978359661681016,0.06766936096248666,,,,,,,,,,,,0.09777236052888477,,,,,,,,,,0.057978359661681016,0.06766936096248666,0.09777236052888477,0.06766936096248666,0.08016323462331665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,0.02520798246160044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02176531958996458,,,0.018854589606024878,,0.02176531958996458,0.02520798246160044,,,,,,,,,,,,,,0.03485358027100724,,,,,,,,0.04250972196908034,,0.029421461288037676,,,,,,,,,0.055597982650122994,0.055597982650122994,0.055597982650122994,0.02520798246160044,0.04250972196908034,0.055597982650122994,0.029421461288037676,0.04250972196908034,0.03485358027100724,0.055597982650122994,0.055597982650122994,0.055597982650122994,0.055597982650122994,0.055597982650122994,0.055597982650122994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,0.026026677293264102,0.03760475404957107,0.026026677293264102,,,,,,,,,,,,,,,0.030832013316660252,0.030832013316660252,,,0.061664026633320504,,,0.019253936560353284,,,,,,,,,,0.022299369100646543,,,,,,,,,,,,,,,,,,,,,,,,0.022299369100646543,0.026026677293264102,,,,,,,0.022299369100646543,,,,,,,,,,,,0.03760475404957107,0.049182830805878035,0.049182830805878035,0.049182830805878035,0.049182830805878035,0.049182830805878035,0.049182830805878035,0.03760475404957107,0.030832013316660252,0.03760475404957107,0.049182830805878035,0.049182830805878035,0.03760475404957107,0.03760475404957107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,0.03643783391968939,,,,0.02635379984621864,0.02635379984621864,,,,,,,,,,,,,,,,,,,,,,0.04444198205858399,,,,,,,,,,,,,,0.022754652298599333,0.02635379984621864,,,,,,,,,,,,,,,,,,,,,,,,0.030758800437493936,,0.04444198205858399,,,,,,,,,,0.02635379984621864,,,0.030758800437493936,,,,,,,,,,,,,,,,,0.03643783391968939,,,,,,0.05812516367967404,0.05812516367967404,0.05812516367967404,0.05812516367967404,0.04444198205858399,0.05812516367967404,0.05812516367967404,0.05812516367967404,0.03643783391968939,0.05812516367967404,0.05812516367967404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,0.050102021639572905,,,,,,,,,,,,,,,,,,,,,,0.02114667530077708,,,,,,,,,,,,,,,0.03055386266527649,0.031287646910574084,0.03055386266527649,0.06110772533055298,,,,,,,,,0.018118237394275316,,0.018118237394275316,,,,,,,,,,,,,,,,,,,,,,,,0.02114667530077708,,,,,,0.06110772533055298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0399610500297759,0.0399610500297759,0.0399610500297759,0.025051010819786453,0.0399610500297759,0.0399610500297759,0.03055386266527649,0.0399610500297759,0.03055386266527649,0.0399610500297759,0.0399610500297759,0.0399610500297759,0.025051010819786453,0.025051010819786453,0.0399610500297759,0.03055386266527649,0.025051010819786453,0.03055386266527649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0751881788472074,0.08907026069257405,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1086359561432053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1420837334392032,0.1420837334392032,0.08907026069257405,0.1420837334392032,0.1420837334392032,0.1420837334392032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,0.050102021639572905,,,,0.03623647478855063,0.03623647478855063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02710347255866076,,,,,,,,,,0.03623647478855063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06110772533055298,0.050102021639572905,,,,,,,,,,,,,,,,,,,,,,,,,0.06110772533055298,,,,,,,,,,,,,,,,,,,0.050102021639572905,,,,,,,,0.050102021639572905,,,,0.0799221000595518,0.0799221000595518,0.0799221000595518,0.0799221000595518,0.06110772533055298,0.06110772533055298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08458670120310832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12221545066110596,,,,,,,,,,,,,0.10020404327914581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08458670120310832,0.12221545066110596,0.1598442001191036,0.10020404327914581,0.1598442001191036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
