,trộm,cắp,hoạt,động,mạnh,trong,tháng,củ,mật,một,tuần,nay,đêm,nào,lực,lượng,tra,của,trung,đoàn,cảnh,sát,cơ,hà,nội,cũng,bắt,được,1,2,vụ,vặt,công,an,thành,phố,nhận,nhiều,tin,báo,về,hiện,tượng,trấn,lột,xin,đểu,chỉ,riêng,rạng,sáng,ngày,30,12,đội,đã,4,người,bị,giữ,thì,từng,có,tiền,án,tội,gây,rối,trật,tự,cộng,29,qua,hai,đối,vừa,quần,áo,da,giầy,dép,và,số,đồ,gia,dụng,chiến,sĩ,cho,biết,nếu,đủ,để,quét,khắp,sẽ,cao,hơn,rất,tổng,hợp,thông,từ,các,quận,huyện,gửi,lên,những,gần,đây,tăng,bất,hảo,tìm,tới,viên,trường,xây,dựng,vắng,quậy,phá,con,nghiện,thường,xuyên,ra,đèn,pha,ic,cốp,mặt,nạ,xe,máy,trên,tuyến,thu,tang,vật,nhưng,không,chủ,sở,hữu,là,ai,do,giá,trị,nhỏ,mất,buồn,đến,tết,nguyên,đán,cường,ông,nguyễn,thanh,côi,trưởng,kiểm,hành,chính,cứ,biểu,khả,nghi,sau,24h
0,0.009782847725315624,0.021122846761755888,0.029977256834656244,0.021122846761755888,0.021615312510656768,0.021615312510656768,0.029977256834656244,0.029977256834656244,0.029977256834656244,0.016723888647998956,0.026506736373314577,0.021615312510656768,0.029977256834656244,0.029977256834656244,0.021615312510656768,0.021615312510656768,0.010561423380877944,0.029977256834656244,0.021615312510656768,0.021615312510656768,0.010561423380877944,0.010561423380877944,0.010561423380877944,0.021615312510656768,0.021615312510656768,0.016723888647998956,0.010561423380877944,0.010561423380877944,0.029977256834656244,0.016723888647998956,0.010561423380877944,0.021615312510656768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,0.0354152936075272,,0.022365367159506235,,,,,0.022365367159506235,0.0354152936075272,0.028065956159980143,0.022365367159506235,0.06348124976750734,0.028065956159980143,0.04577360296374374,0.04577360296374374,0.04577360296374374,0.04577360296374374,0.0354152936075272,0.04577360296374374,0.04577360296374374,0.04577360296374374,0.04577360296374374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,0.008385298050270535,0.01810529722436219,,0.01810529722436219,,,,,,,0.022720059748555354,,,,,,0.01810529722436219,,,,,,0.01810529722436219,,,,0.01810529722436219,0.01810529722436219,,0.028669523396569637,0.01810529722436219,,,,,,,,,,,,,0.03705482144684017,0.03705482144684017,,,0.05138958314512499,0.05138958314512499,0.05138958314512499,0.05138958314512499,0.028669523396569637,0.05138958314512499,0.03705482144684017,0.05138958314512499,0.05138958314512499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,0.008004148138894602,0.017282329168709365,,,,0.035370511381074714,,,,,,,,,,,,,,,,,,,,,0.017282329168709365,,,0.02736636324218011,,,0.017282329168709365,,,,,,,,0.035370511381074714,,,,,,,,,,,,,,,,0.04905369300216477,0.02736636324218011,0.02736636324218011,0.02736636324218011,0.035370511381074714,0.04905369300216477,0.035370511381074714,0.04905369300216477,0.04905369300216477,0.04905369300216477,0.035370511381074714,0.04905369300216477,0.04905369300216477,0.04905369300216477,0.04905369300216477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,0.006072112381230388,,,0.013110732472814001,,,,,,0.020760689356136633,0.016452457059298705,,,,,,0.013110732472814001,,,,0.013110732472814001,0.013110732472814001,0.013110732472814001,,,0.020760689356136633,0.013110732472814001,0.013110732472814001,,,,,,,,,,,,,,,0.020760689356136633,,,,,,,,,0.020760689356136633,,0.02683280173736702,,,,,,,,,,,,,,,,,,0.03721314641543534,0.03721314641543534,0.03721314641543534,0.02683280173736702,0.03721314641543534,0.03721314641543534,0.03721314641543534,0.03721314641543534,0.03721314641543534,0.03721314641543534,0.03721314641543534,0.020760689356136633,0.03721314641543534,0.03721314641543534,0.03721314641543534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,0.005502851845490039,0.011881601303487688,,0.011881601303487688,,,,,,0.018814374728998825,,,,,0.024317226574488864,0.04863445314897773,,,,,0.011881601303487688,0.011881601303487688,0.011881601303487688,,,,0.011881601303487688,,,,0.011881601303487688,,,,0.014910039209989451,0.011881601303487688,,0.014910039209989451,,,,,,,,,,,,,,,,,,,,,0.018814374728998825,0.018814374728998825,0.024317226574488864,,,,,,,,,,,,,,,,,,,,,,0.018814374728998825,,,,0.03372441393898828,0.03372441393898828,0.018814374728998825,0.014910039209989451,0.03372441393898828,0.03372441393898828,0.024317226574488864,0.03372441393898828,0.03372441393898828,0.018814374728998825,0.03372441393898828,0.03372441393898828,0.03372441393898828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,0.006521898483543749,0.014081897841170593,,,0.028820416680875687,,,,,,,,,,,,,,,,,,,,,,,,,,0.014081897841170593,0.028820416680875687,0.014081897841170593,0.02229851819733194,0.017671157582209718,0.014081897841170593,,,0.028820416680875687,,,,,,,,,,,,,0.02229851819733194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02229851819733194,,,,,,0.02229851819733194,0.017671157582209718,,,,,,,,,,0.039969675779541664,0.028820416680875687,0.039969675779541664,0.028820416680875687,0.028820416680875687,0.039969675779541664,0.039969675779541664,0.039969675779541664,0.039969675779541664,0.039969675779541664,0.039969675779541664,0.039969675779541664,0.028820416680875687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0380211241711606,,,,,0.023856062735983122,,,,,0.03010299956639812,,,0.03890756251918218,0.03890756251918218,,,,,,,,,,,0.03010299956639812,,,,,,,,,,,,,,,,,0.03890756251918218,,,,,,,,,,,,,,,,,,0.03890756251918218,,,,,,,,,,,,,,,,,,,,0.03890756251918218,0.05395906230238125,0.05395906230238125,0.05395906230238125,0.05395906230238125,0.03890756251918218,0.05395906230238125,0.05395906230238125,0.05395906230238125,0.05395906230238125,0.05395906230238125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,0.007656141698073097,,,,,,,,,,,,,,,,,,,,,,,0.03383266306015842,0.03383266306015842,,,,,,0.016530923552678524,,,,,0.016530923552678524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03383266306015842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06766532612031684,,,,,,,,,,,,,,,,,,,,0.04692092374120108,0.04692092374120108,0.04692092374120108,0.04692092374120108,0.04692092374120108,0.04692092374120108,0.04692092374120108,0.04692092374120108,0.04692092374120108,0.04692092374120108,0.04692092374120108,0.04692092374120108,0.04692092374120108,0.04692092374120108,0.04692092374120108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,0.005869708635189375,,,,,,,,,,,,,,,,,,,,,,,,,,,0.012673708057053534,,,,,0.012673708057053534,0.020068666377598746,,,,0.015904041823988746,,0.02593837501278812,,,,,,,,,,,,,,,,,,0.020068666377598746,0.020068666377598746,0.020068666377598746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015904041823988746,,,,,,,,,,,0.02593837501278812,,,,,,,,,,,,,,,,,0.02593837501278812,,,,,,,,,,,,,,,,,,,,,0.035972708201587496,0.035972708201587496,0.07194541640317499,0.035972708201587496,0.07194541640317499,0.035972708201587496,0.035972708201587496,0.035972708201587496,0.035972708201587496,0.02593837501278812,0.035972708201587496,0.035972708201587496,0.035972708201587496,0.035972708201587496,0.035972708201587496,0.035972708201587496,,,,,,,,,,,,,,,,,,,
10,,,,,,,,,,,0.03180808364797749,0.05187675002557624,,,,,0.02534741611410707,,,,0.02534741611410707,0.02534741611410707,,,,,,,,,,,,,0.03180808364797749,0.02534741611410707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04013733275519749,,,,,,,0.05187675002557624,,,,,,,,,0.05187675002557624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07194541640317499,0.07194541640317499,0.07194541640317499,0.07194541640317499,0.07194541640317499,,,,,,,,,,,,,,
11,,,,0.012673708057053534,,,,,,,,,,,,,0.012673708057053534,,0.05187675002557624,0.05187675002557624,0.012673708057053534,0.012673708057053534,0.012673708057053534,,,,,,,,,,,,,,,,,,,0.02593837501278812,,,,,,,,,,,,,,,,,,,,,0.02593837501278812,,,,,,,,,,,,,,,,,,,,,,,,,,0.020068666377598746,0.015904041823988746,,,,,,0.020068666377598746,,,,,,,,,,,,,,,,,0.02593837501278812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02593837501278812,,,,,,,,,,,,0.035972708201587496,0.035972708201587496,0.035972708201587496,0.035972708201587496,0.035972708201587496,0.035972708201587496,0.035972708201587496,0.035972708201587496,0.035972708201587496,0.035972708201587496,0.035972708201587496,0.035972708201587496,0.035972708201587496,0.035972708201587496
