,vksnd,đà,nẵng,xin,lỗi,công,dân,lần,đầu,tiên,tại,từ,khi,có,nghị,quyết,388,bồi,thường,thiệt,hại,cho,người,bị,oan,do,thẩm,quyền,gây,ra,một,cơ,quan,pháp,luật,đã,khai,về,việc,bắt,giam,ông,trương,ngô,đại,đây,là,thành,tích,của,sau,10,năm,liên,tục,đòi,phục,hồi,danh,dự,ngày,27,5,văn,bản,gửi,đăng,trên,phương,tiện,thông,tin,chúng,lời,sinh,1938,trú,tổ,55a,khối,phố,quang,hòa,khánh,chiểu,1992,được,bổ,nhiệm,làm,giám,đốc,chi,nhánh,ty,vicosimex,miền,trung,thuộc,tổng,dịch,vụ,tư,vn,mua,ôtô,mazda,với,giá,7,500,usd,và,chỉ,thủ,tạm,nhập,chiếc,xe,lưu,hành,ở,thanh,hóa,thì,hải,giữ,29,9,ubnd,tỉnh,định,xử,lý,chính,phạt,2,triệu,đồng,thu,thuế,45,15,1,1993,diện,nộp,đầy,đủ,tiền,cục,tháng,6,hợp,gỗ,xuất,khẩu,đối,tác,campuchia,2002,thực,hiện,nhân,viên,tên,n,q,đ,biển,8,000,hai,sự,đình,chức,11,1994,cảnh,sát,điều,tra,an,quảng,nam,cũ,khởi,tố,can,vi,thiếu,tinh,thần,trách,hậu,quả,nghiêm,trọng,nguyên,thêm,tội,buôn,lậu,theo,lập,luận,nói,14,tiếp,nhận,kết,án,xác,minh,các,năng,xong,nghĩa,đó,1995,vks,để,chiếm,đoạt,trình,độ,thức,yếu,nhưng,khắc,vì,lẽ,18,này,tự,vẫn,còn,treo,lơ,lửng,chưa,tụng,nào,báo,sai,trong,từng,huy,hiệu,40,tuổi,đảng,ôm,hàng,đống,hồ,sơ,đến,hữu,tìm,lại,gia,tan,nát,lúc,xảy,cố,con,gái,đang,học,thứ,3,đh,kinh,tế,tp,hcm,phải,bỏ,xấu,hổ,trai,lên,huyện,núi,trà,my,nghiệp,trở,bệnh,ngoại,viện,tâm
0,0.018867924528301886,0.029364198127684666,0.029364198127684666,0.04438080222851627,0.04438080222851627,0.023849932630392662,0.022190401114258136,0.027870212353201175,0.022190401114258136,0.027870212353201175,0.018867924528301886,0.018867924528301886,0.016510589875315094,0.03773584905660377,0.027870212353201175,0.016510589875315094,0.027870212353201175,0.027870212353201175,0.027870212353201175,0.022190401114258136,0.022190401114258136,0.027870212353201175,0.04438080222851627,0.010830778636372053,0.03773584905660377,0.016510589875315094,0.027870212353201175,0.027870212353201175,0.022190401114258136,0.014682099063842333,0.016510589875315094,0.013188113289358845,0.011924966315196331,0.027870212353201175,0.027870212353201175,0.011924966315196331,0.027870212353201175,0.016510589875315094,0.018867924528301886,0.018867924528301886,0.018867924528301886,0.004185825464459555,0.022190401114258136,0.022190401114258136,0.006852413253072181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013049926448020964,,,0.021363406024283858,0.08688948557174485,0.058823529411764705,0.058823529411764705,0.08688948557174485,0.04577360296374374,0.058823529411764705,0.04111588260800111,0.04577360296374374,0.06918183876798126,0.06918183876798126,0.08688948557174485,0.06918183876798126,0.08688948557174485,0.06918183876798126,0.06918183876798126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,0.02631578947368421,0.020477664483780095,0.020477664483780095,0.030949769975149508,0.030949769975149508,,,,,,0.02631578947368421,,,0.02631578947368421,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005838124989904115,,,0.019114626442780294,,,0.02631578947368421,,,,,0.020477664483780095,0.030949769975149508,,,,,,,0.015106085992834705,0.0388716119663069,0.0388716119663069,0.0388716119663069,0.0388716119663069,0.0388716119663069,0.0388716119663069,0.023027927983992107,0.0388716119663069,0.0388716119663069,0.030949769975149508,0.0388716119663069,0.0388716119663069,0.0388716119663069,0.0388716119663069,0.0388716119663069,0.030949769975149508,0.0388716119663069,0.0388716119663069,0.0388716119663069,0.0388716119663069,0.0388716119663069,0.0388716119663069,0.0388716119663069,0.0388716119663069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,0.045144515336100394,,,0.04200325925198862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007923169629155584,0.04200325925198862,0.04200325925198862,0.012970639371886628,,,,,,,,0.02779111608513013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.031252187978275,0.03571428571428571,0.05275433052570223,0.04200325925198862,0.04200325925198862,0.031252187978275,0.031252187978275,0.03571428571428571,0.03571428571428571,0.07142857142857142,0.022572257668050197,0.02779111608513013,0.031252187978275,0.05275433052570223,0.05275433052570223,0.05275433052570223,0.031252187978275,0.05275433052570223,0.05275433052570223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10938265792396251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0790029018381757,,,,,,,,,0.14701140738196017,0.1846401568399578,0.14701140738196017,0.125,0.1846401568399578,0.14701140738196017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13067680656174235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13067680656174235,,,,,,,,,,,,,,,,,,,,,0.16412458385774026,0.13067680656174235,0.1111111111111111,0.08646125004262707,0.13067680656174235,0.1111111111111111,0.16412458385774026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,,,,0.05833741755944667,,,,,,,,,,,0.03826875118184792,,,,,,,,,0.04213488098036037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05833741755944667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06666666666666667,,0.06666666666666667,0.07840608393704543,0.09847475031464416,0.04659800028906792,0.07840608393704543,0.05833741755944667,0.05833741755944667,0.09847475031464416,0.09847475031464416,0.09847475031464416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,,,0.032409676421914814,,,,,,,,,,,,,,0.028820416680875687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.021260417323248845,,,,,,,,,,,,,,,,,,,,,,,,,0.032409676421914814,,,,,,,,,,,,,,,,,,,,,,,,,,,0.037037037037037035,,,,,0.037037037037037035,0.04355893552058079,,0.02588777793837107,,0.032409676421914814,0.032409676421914814,,,,0.05470819461924675,0.05470819461924675,0.05470819461924675,0.032409676421914814,0.032409676421914814,0.04355893552058079,0.04355893552058079,0.04355893552058079,0.04355893552058079,0.037037037037037035,0.1094163892384935,0.07407407407407407,0.05470819461924675,0.04355893552058079,0.05470819461924675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,0.03160116073527028,,,,,,0.01109243748081782,,,0.03631779024128256,,,,,,,,,,,,,,,,0.028701563386385943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03160116073527028,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04375306316958501,0.04375306316958501,,,,,,,0.04375306316958501,,,,,,,,,,0.05880456295278407,,0.05880456295278407,0.05880456295278407,0.07385606273598312,0.07385606273598312,0.05880456295278407,0.07385606273598312,0.07385606273598312,0.05880456295278407,0.07385606273598312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.048614514632872224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.048614514632872224,,,,,,,,,,0.035112400816966975,0.043230625021313536,0.048614514632872224,,,,,,,0.06533840328087118,,,0.05555555555555555,,,,,,,,,,,,,,0.06533840328087118,,,,,,,,,,,,,,,,,0.05555555555555555,,,,,,,,,,,,,0.048614514632872224,0.08206229192887013,0.06533840328087118,0.08206229192887013,0.08206229192887013,0.08206229192887013,0.08206229192887013,0.08206229192887013,0.08206229192887013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
