,khiếu,nại,vượt,cấp,vẫn,gia,tăng,sáng,nay,quốc,hội,nghe,tổng,thanh,tra,nhà,nước,quách,lê,đọc,báo,cáo,về,tình,hình,giải,quyết,tố,của,công,dân,từ,khi,luật,có,hiệu,lực,đến,hết,quý,i,năm,theo,sau,được,ban,hành,1998,thi,ngày,1,1999,tiếp,tục,những,diễn,biến,phức,tạp,trong,2,2001,2002,mỗi,số,lượt,người,trực,kiện,lên,trung,ương,hơn,20,thời,điểm,cả,trên,30,tỉnh,thành,phố,nhiều,đoàn,đông,trạng,ra,ở,nơi,và,thường,rộ,gian,họp,hoặc,bầu,cử,cá,nhân,các,địa,phương,sự,liên,kết,với,nhau,để,gây,sức,ép,tại,trụ,sở,riêng,lãnh,đạo,đảng,đưa,cụ,già,phụ,nữ,trẻ,em,thương,binh,thân,đình,liệt,sĩ,đi,cùng,căng,khẩu,biểu,ngữ,tạo,gay,gắt,không,tin,tưởng,chấp,thuận,việc,2003,chuyển,tích,cực,nhưng,do,đây,là,chuẩn,bị,cuộc,hđnd,3,nên,lượng,đơn,thư,5,so,kỳ,nội,dung,chủ,yếu,quan,đất,đai,cửa,chiếm,tỷ,lệ,dưới,60,ngoài,còn,một,hoạt,động,tư,pháp,như,bắt,giam,điều,khởi,xét,xử,án,cán,bộ,cơ,mất,lợi,dụng,chức,quyền,tham,nhũng,vi,phạm,thu,chi,tài,chính,trù,dập,bao,che,cho,sai,nguyên,phát,sinh,quá,trình,nghiệp,hoá,hiện,đại,nhất,làm,đường,giao,thông,xây,dựng,khu,tâm,mại,hạ,tầng,kỹ,thuật,quản,lý,ngành,đã,định,ích,mặt,khác,quy,chưa,đầy,đủ,thống,thực,đồng,đó,nhận,ít,thiếu,tinh,thần,trách,nhiệm,đúng,tự,hạn,càng,chất,quả,cao,qua,phủ,nỗ,chỉ,vụ,cố,gắng,nghiên,cứu,tìm,tòi,cách,thức,chế,hữu,nhằm,mới,nâng,tác,khối,lớn,cũng,phiên,hôm,tờ,dự,sửa,đổi,bổ,sung,nêu,rõ,4,bất,cập,phù,hợp,tế,thể,năng,mưu,thủ,trưởng,ubnd,huyện,uỷ,chánh,vào,vì,vậy,dẫn,gửi,yêu,cầu,gặp,đặc,biệt,tướng,đề,nghị,thấy,gỡ,đối,thoại,giữa,cần,thiết,lần,đầu,dựa,vấn,căn,bản,ngang,tịch,vai,trò,toà,lược,bỏ,kiến,mai,21,sẽ,thảo,luận,2004,giám,sát
0,0.005700589000473907,0.013049926448020964,0.021508039470746206,0.010840038601132957,0.02741058840533407,0.021508039470746206,0.01805526968534069,0.02741058840533407,0.031210981072316676,0.015605490536158338,0.015605490536158338,0.02741058840533407,0.01805526968534069,0.031210981072316676,0.013705294202667036,0.008699950965347309,0.008699950965347309,0.021508039470746206,0.021508039470746206,0.021508039470746206,0.01805526968534069,0.01481246899963527,0.012152720750752823,0.00970294160157047,0.013705294202667036,0.006250171816164957,0.005568561889513742,0.008699950965347309,0.007802745268079169,0.010840038601132957,0.00970294160157047,0.01805526968534069,0.012152720750752823,0.010840038601132957,0.005568561889513742,0.012152720750752823,0.013705294202667036,0.012152720750752823,0.01805526968534069,0.01805526968534069,0.021508039470746206,0.013705294202667036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0.0027688575145158978,0.006338535703324468,,,,,,,,,,,,,,,,,,,0.026309107255782147,0.01438925559964569,,0.014138572048002685,0.01997057155245768,,,0.006338535703324468,,,,0.026309107255782147,0.017708250236811256,0.015795484818793736,0.016228380363725762,0.017708250236811256,0.01997057155245768,,,,,0.01997057155245768,0.03994114310491536,0.03994114310491536,0.017708250236811256,0.026309107255782147,0.03159096963758747,0.03994114310491536,0.03134028608594447,0.03134028608594447,0.06268057217188894,0.03994114310491536,0.01997057155245768,0.03994114310491536,0.026309107255782147,0.026309107255782147,0.026309107255782147,0.03134028608594447,0.03134028608594447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,0.004405000591275292,,0.04985954604582075,0.02512918039353549,,,0.04185539790692615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06354272766691081,,,,,,,,,,,0.031771363833455406,,,,,,,0.020168068146941488,0.06354272766691081,0.06354272766691081,0.06354272766691081,0.06354272766691081,0.02512918039353549,0.06354272766691081,0.02817221628583609,0.04985954604582075,0.02817221628583609,0.04985954604582075,0.03617636442473069,0.04185539790692615,0.06354272766691081,0.06354272766691081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,0.005383889611558689,,,,,,,,,,,,,,,,0.02464986106848404,,,,,,,,,,,,,,,,,,0.047332776060866805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.034432708793799664,,0.034432708793799664,,,,,,0.030713442703210043,0.051156597441798624,0.0776633338151132,0.0388316669075566,0.0776633338151132,0.051156597441798624,0.06093944516711425,0.0776633338151132,0.034432708793799664,0.06093944516711425,0.06093944516711425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,0.0037273081926175546,,,,,,,,,0.030610769897849048,0.030610769897849048,,,,,,,,,,,,,0.01903269314154208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0354161059212452,,,,0.017065288432027415,,,,,,,0.02383802916493823,,0.02383802916493823,0.04218884665415602,0.030610769897849048,0.0354161059212452,,,0.021263152640683878,,,,,,,,0.02383802916493823,,0.04218884665415602,0.04218884665415602,0.04218884665415602,0.0354161059212452,0.05376692341046299,0.02383802916493823,0.0354161059212452,0.05376692341046299,0.0354161059212452,0.04218884665415602,0.04218884665415602,0.04218884665415602,0.04218884665415602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,0.002619189540758282,,,,,,,,,,,,,,,0.023983648607173662,0.011991824303586831,,,,,,0.016751047521307946,,,,,,,,0.013374324910272812,,0.016751047521307946,,0.00767558530716759,,,,,,,,,,,,,,,,,,0.018891081198270782,,,,,,,,,,,,,,,,0.016751047521307946,,0.02151027073902906,0.024886993350064196,,,,,,,,,,,0.016751047521307946,,,,,0.024886993350064196,,0.016751047521307946,,,,,,,,0.037782162396541565,0.024886993350064196,0.023983648607173662,0.024886993350064196,0.024886993350064196,0.02964621656778531,0.02151027073902906,0.037782162396541565,0.02151027073902906,0.037782162396541565,0.02964621656778531,0.037782162396541565,0.02964621656778531,0.037782162396541565,0.037782162396541565,0.037782162396541565,0.024886993350064196,0.037782162396541565,0.037782162396541565,0.02964621656778531,0.037782162396541565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,0.02611690507162039,,,,,,,,,,,,,,,,,,,,0.007589494348200305,0.0067618251515524,,0.01894952422247798,,,,,,0.0067618251515524,0.014756875197342713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02611690507162039,,,,,,0.014756875197342713,,,,,,,,,0.021924256046485124,0.010564226172207446,0.021924256046485124,0.021924256046485124,0.02611690507162039,,,,,,,,,,,,,,,,0.0332842859207628,0.02611690507162039,0.0332842859207628,0.0332842859207628,0.0332842859207628,0.0332842859207628,0.0332842859207628,0.02611690507162039,0.0332842859207628,0.0332842859207628,0.0332842859207628,0.0332842859207628,0.0332842859207628,0.0332842859207628,0.021924256046485124,0.0332842859207628,0.0332842859207628,0.0332842859207628,0.0332842859207628,0.0332842859207628,0.0332842859207628,0.0332842859207628,0.021924256046485124,0.02611690507162039,0.0332842859207628,0.02611690507162039,0.0332842859207628,0.013162904015661447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,0.006922143786289744,0.01584633925831117,,,,,,,,,,,,,,,,,,,,0.017986569499557112,,0.03534643012000671,0.0499264288811442,,,0.01584633925831117,,,,,,,0.0202854754546572,,,,,,,0.0499264288811442,,,,,,,,,,,,,0.06577276813945537,,0.06577276813945537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07835071521486117,0.0998528577622884,0.0998528577622884,0.0998528577622884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,0.017833611892186477,,,0.029703830772657265,,0.02567354894658307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029703830772657265,0.03538419396800182,0.04509483898942057,,,,,,,,,,,,,,,,,,,,,,,0.017833611892186477,,,,,,,,,,0.017833611892186477,0.029703830772657265,,,,,,,,,,,,,,,,,,,,0.03538419396800182,0.03538419396800182,,,,,,,,,0.02567354894658307,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029703830772657265,,,,,,,,,,,,,,0.03538419396800182,,,,0.04509483898942057,0.02567354894658307,0.04509483898942057,0.022547419494710286,0.04509483898942057,0.029703830772657265,0.04509483898942057,0.04509483898942057,0.04509483898942057,0.029703830772657265,0.029703830772657265,0.029703830772657265,0.04509483898942057,0.03538419396800182,0.04509483898942057,0.04509483898942057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,0.005100527000424022,0.01167624997980823,,,,,,,,,,,,,,0.023352499959616458,,,,,,,,,,,,,,,,,,,,,,0.032620460962547046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03678789496505362,,,,,,,,,,,,,,,,,,,,,,,,,,0.04188842196547764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05773210594779244,0.05773210594779244,0.03678789496505362,0.04846414494486185,0.02604473798316284,0.04846414494486185,0.05773210594779244,0.07357578993010724,0.05773210594779244,0.07357578993010724,0.07357578993010724,0.05773210594779244,0.05773210594779244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
