,chậm,xử,lý,vụ,xây,dựng,trái,phép,ở,quận,tân,bình,cơ,quan,cảnh,sát,điều,tra,tp,hcm,đã,báo,cáo,vks,về,việc,khởi,tố,án,nhà,tại,phường,15,bị,can,một,số,đối,tượng,để,làm,rõ,vi,phạm,nghiêm,trọng,sử,dụng,đất,đai,công,ty,ngọc,đức,từ,hơn,2,tháng,qua,nhưng,đến,nay,họ,vẫn,chưa,nhận,được,ý,kiến,của,vấn,đề,này,cho,biết,hồ,sơ,do,chuyển,sang,đang,bộ,phận,nghiệp,xem,xét,ban,lãnh,đạo,chờ,đây,có,chính,thức,theo,sai,tnhh,kinh,doanh,phát,triển,dịch,ông,nguyễn,thành,long,giám,đốc,xác,định,như,sau,nhượng,các,hộ,dân,lập,dự,đầu,tư,không,tiếp,tục,hoàn,tất,thủ,thẩm,phê,duyệt,quy,mà,tự,san,lấp,rồi,giao,nậu,thuyết,phục,ký,trên,50,hợp,đồng,khống,thực,hiện,mua,bán,thông,sẽ,mở,rộng,và,cá,nhân,khác,liên,tuy,nhiên,nhiều,với,dù,gửi,thư,mời,nên,mức,độ,thiệt,hại,gây,ra,gặp,khó,khăn,những,căn,nai15,11,2003,cưỡng,chế,tháo,dỡ,phép24,10,kết,luận,thanh,1524,thu,hồi,bình22,an,thụ,1522
0,0.014084507042253521,0.009844647948394632,0.009844647948394632,0.008479718187717781,0.0147289787402912,0.0147289787402912,0.0147289787402912,0.0147289787402912,0.009844647948394632,0.019689295896789263,0.019689295896789263,0.028169014084507043,0.004239859093858891,0.004239859093858891,0.014084507042253521,0.014084507042253521,0.004239859093858891,0.00312463027628671,0.0073644893701456,0.0073644893701456,0.009844647948394632,0.009844647948394632,0.009844647948394632,0.005604788854535741,0.0147289787402912,0.005604788854535741,0.028169014084507043,0.028169014084507043,0.009844647948394632,0.0073644893701456,0.019689295896789263,0.009844647948394632,0.009844647948394632,0.014084507042253521,0.014084507042253521,0.014084507042253521,0.014084507042253521,0.009844647948394632,0.009844647948394632,0.0073644893701456,0.005604788854535741,0.009844647948394632,0.014084507042253521,0.005604788854535741,0.014084507042253521,0.014084507042253521,0.009844647948394632,0.009844647948394632,0.0073644893701456,0.014084507042253521,0.004239859093858891,0.005604788854535741,0.009844647948394632,0.009844647948394632,0.009844647948394632,0.014084507042253521,0.014084507042253521,0.014084507042253521,0.009844647948394632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,0.033161667389336465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0582475003613349,0.0582475003613349,0.0582475003613349,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.043573228773361464,0.033161667389336465,0.0582475003613349,0.033161667389336465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,0.021502142547427227,,,,,,,,,0.010751071273713613,0.010751071273713613,,,0.010751071273713613,0.007923169629155584,0.0186742409028692,0.0186742409028692,,,,0.014212143166858485,0.0186742409028692,0.014212143166858485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0186742409028692,,,,0.03571428571428571,0.03571428571428571,0.03571428571428571,0.0249632144405721,0.03571428571428571,0.03571428571428571,0.03571428571428571,0.0186742409028692,0.0186742409028692,0.03571428571428571,0.0186742409028692,0.03571428571428571,0.03571428571428571,0.03571428571428571,0.03571428571428571,0.03571428571428571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,,,,0.04368562527100118,0.04368562527100118,0.02487125054200235,,,,,,,,,,,,,,,,0.0326799215800211,,,,,,,,,,,,,,,0.04368562527100118,,,,,,,,,,,,,0.02487125054200235,0.04368562527100118,,,,,,,,,,,,0.0326799215800211,,,,,,0.0625,0.0625,0.0625,0.0625,0.0625,0.04368562527100118,0.0625,0.0625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,0.00860085701897089,0.01493939272229536,0.01493939272229536,,,,,,,0.00860085701897089,0.00860085701897089,,,0.00860085701897089,0.006338535703324468,,,,,,,,,,,,0.01493939272229536,,,,,,,,,,,0.011369714533486789,,,0.011369714533486789,,,,,,,0.00860085701897089,0.011369714533486789,0.01997057155245768,0.01997057155245768,,,,,,,,,,,,,0.01493939272229536,,,0.011369714533486789,,,,,,,,0.01493939272229536,,,,,,,,,,,,,,,,,0.01997057155245768,0.01493939272229536,0.02857142857142857,0.02857142857142857,0.02857142857142857,0.02857142857142857,0.02857142857142857,0.02857142857142857,0.02857142857142857,0.01997057155245768,0.01997057155245768,0.01997057155245768,0.01997057155245768,0.01997057155245768,0.01997057155245768,0.01493939272229536,0.02857142857142857,0.02857142857142857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,0.011619527672896392,0.011619527672896392,,,,,,,,,,,,,,,,,,,,,0.031065333526045284,,,,,,,,,,,,,,,,,,,,0.011619527672896392,,0.006689555459199583,0.008843111303823058,,,,,,,,0.015532666763022642,,,,,,,,0.008843111303823058,,0.008843111303823058,,,,0.015532666763022642,,,,,0.011619527672896392,,,,,,,,,,,,,0.015532666763022642,,,0.015532666763022642,,,,,,,,,,,,,,,0.023239055345792785,,,0.015532666763022642,0.017686222607646115,0.011619527672896392,0.011619527672896392,0.022222222222222223,0.044444444444444446,0.031065333526045284,0.022222222222222223,0.011619527672896392,0.011619527672896392,0.023239055345792785,0.022222222222222223,0.022222222222222223,0.022222222222222223,0.022222222222222223,0.022222222222222223,0.022222222222222223,0.022222222222222223,0.022222222222222223,0.022222222222222223,0.022222222222222223,0.022222222222222223,0.022222222222222223,0.022222222222222223,0.015532666763022642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0186742409028692,,,,,,,,,,,,,,,,,,,0.0249632144405721,,,,,,,,,,,,,,,,,,,,0.0186742409028692,,,,,,,,,,,,,,,,,,,,,,,,,0.0249632144405721,0.0249632144405721,0.0249632144405721,0.0249632144405721,0.0249632144405721,,,,,0.0249632144405721,0.02842428633371697,0.0186742409028692,0.0186742409028692,,,0.0249632144405721,,,,,,,,,,,,,,,,,,0.0249632144405721,0.03571428571428571,0.03571428571428571,0.03571428571428571,0.03571428571428571,0.03571428571428571,0.03571428571428571,0.0249632144405721,0.03571428571428571,0.03571428571428571,0.0249632144405721,0.03571428571428571,0.03571428571428571,0.03571428571428571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,0.012041199826559249,,,,,,,,,0.012041199826559249,0.024082399653118498,,,0.012041199826559249,0.008873949984654256,,,,,,,,0.015917600346881503,,,,,,,,,,,,,,,0.015917600346881503,0.027958800173440754,,0.015917600346881503,,,,,,,0.012041199826559249,0.015917600346881503,,,,,,,,,,,,,,,,,,0.015917600346881503,,,,,,,,,,,,,,,,,,,,,,,,,,0.020915149811213504,,,,,,,,,,,,,,,,,,0.015917600346881503,,,,,,,,0.020915149811213504,0.020915149811213504,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,0.00752574989159953,0.00752574989159953,,,0.00752574989159953,0.00554621874040891,,,0.017474250108400473,,,,,0.01989700043360188,,,,,,,,,,,,0.017474250108400473,0.017474250108400473,,0.00994850021680094,,,,,,,,,,,,,,,,,,,,0.017474250108400473,0.017474250108400473,,,,,,,,,,,,,,,,0.013071968632008442,,,0.013071968632008442,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017474250108400473,0.013071968632008442,,,,0.00994850021680094,0.013071968632008442,0.013071968632008442,,,,,0.013071968632008442,,,,,,,,,,,,,,,,,,,,,,,,,,0.017474250108400473,,,,,,,,,,,,0.025,0.025,0.05,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,,,,,,,,,,,,,,,,,,,,,
9,,0.009574931566246832,0.019149863132493665,0.004123698570739468,0.02148816761426045,0.007162722538086816,0.028650890152347265,0.02148816761426045,0.019149863132493665,0.009574931566246832,0.009574931566246832,,,,,,,0.0030390239673473477,0.014325445076173633,0.014325445076173633,,,,,0.007162722538086816,,,,,0.014325445076173633,0.009574931566246832,0.0287247946987405,0.009574931566246832,,,,,,,,,,,0.005451232995507364,,,0.009574931566246832,0.009574931566246832,0.014325445076173633,,0.004123698570739468,,,,,,,,,,,,,,,,,0.005451232995507364,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007162722538086816,,,,,,,,,,,,,,,,,,,,,,,,,0.007162722538086816,0.007162722538086816,0.007162722538086816,,,,,,,,,,,,,,,,,,,,,0.019149863132493665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0136986301369863,0.0136986301369863,0.0136986301369863,0.0136986301369863,0.0684931506849315,0.0136986301369863,0.0136986301369863,0.0136986301369863,0.0136986301369863,0.0136986301369863,0.0547945205479452,0.0136986301369863,0.0136986301369863,0.0136986301369863,0.0136986301369863,0.0136986301369863,0.0136986301369863,0.0136986301369863,0.0136986301369863,0.0136986301369863,0.0136986301369863
